,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
8858,8858,1,2017-12-16T06:14:17.000,2017-12-16T06:28:26.000,1,3.2,1,N,75,163,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,-73.94495667,40.79064981,17000,-73.97836690000001,40.7644253,13700
8859,8859,1,2017-12-16T06:35:07.000,2017-12-16T06:40:41.000,1,2.0,1,N,237,75,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,-73.96569149,40.76854181,12000,-73.94495667,40.79064981,17000
8860,8860,2,2017-12-16T06:39:54.000,2017-12-16T07:04:51.000,1,11.14,1,N,264,264,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,,,,,,
8861,8861,1,2017-12-16T06:37:00.000,2017-12-16T06:52:37.000,2,3.2,1,N,50,263,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,-73.99389977,40.76669181,13500,-73.95120935,40.77849396,14602
8862,8862,1,2017-12-16T06:57:38.000,2017-12-16T07:13:04.000,1,4.7,1,N,263,68,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,-73.95120935,40.77849396,14602,-73.99994016,40.74839716,9300
8863,8863,2,2017-12-16T06:32:53.000,2017-12-16T06:42:15.000,1,3.06,1,N,151,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.96780678,40.79786723,18700,-73.98985665,40.76223669,12700
8864,8864,2,2017-12-16T06:43:18.000,2017-12-16T06:46:17.000,1,1.11,1,N,48,68,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,-73.98985665,40.76223669,12700,-73.99994016,40.74839716,9300
8865,8865,2,2017-12-16T06:47:50.000,2017-12-16T06:55:02.000,1,1.98,1,N,68,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,-73.99994016,40.74839716,9300,-73.97694274,40.74765443,8000
8866,8866,1,2017-12-16T06:34:00.000,2017-12-16T06:41:31.000,1,3.2,1,N,65,79,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.98557091,40.69537195,1300,-73.98521394,40.72794396,3800
8867,8867,1,2017-12-16T06:56:56.000,2017-12-16T07:12:54.000,2,3.5,1,N,68,87,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,-73.99994016,40.74839716,9300,-74.00781099,40.70665828,700
8868,8868,1,2017-12-16T06:34:51.000,2017-12-16T06:57:51.000,1,10.6,1,N,230,138,2,30.5,0.5,0.5,0.0,5.76,0.3,37.56,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
8869,8869,1,2017-12-16T06:33:10.000,2017-12-16T06:36:31.000,1,0.8,1,N,48,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,-73.98985665,40.76223669,12700,-73.97743184,40.7582264,10400
8870,8870,1,2017-12-16T06:48:05.000,2017-12-16T06:58:03.000,2,2.6,1,N,100,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.98878590000001,40.75351403,10900,-73.95456794,40.76550672,12400
8871,8871,2,2017-12-16T06:32:51.000,2017-12-16T06:38:54.000,3,1.54,1,N,161,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,-73.97743184,40.7582264,10400,-73.99245533,40.7484763,10100
8872,8872,2,2017-12-16T06:39:36.000,2017-12-16T06:48:17.000,2,1.37,1,N,186,137,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,-73.99245533,40.7484763,10100,-73.97712049,40.74035752,6600
8873,8873,1,2017-12-16T06:48:37.000,2017-12-16T06:51:26.000,1,0.5,1,Y,13,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-74.01611968,40.71161204,31704,-74.00671168,40.71869665,3300
8874,8874,1,2017-12-16T06:18:22.000,2017-12-16T06:19:48.000,1,0.5,1,N,48,246,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,-73.98985665,40.76223669,12700,-74.00451221,40.75243776,9900
8875,8875,1,2017-12-16T06:36:08.000,2017-12-16T06:41:11.000,1,1.3,1,N,100,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.98878590000001,40.75351403,10900,-73.98797218,40.77577115,15100
8876,8876,1,2017-12-16T06:53:01.000,2017-12-16T06:59:09.000,1,1.3,1,N,100,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,-73.98878590000001,40.75351403,10900,-73.98797218,40.77577115,15100
8877,8877,2,2017-12-16T06:43:32.000,2017-12-16T06:51:09.000,1,1.37,1,N,107,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.98331041,40.737348299999994,6400,-73.99867809,40.72861251,6500
8878,8878,2,2017-12-16T06:33:55.000,2017-12-16T06:38:05.000,1,0.94,1,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.97281448,40.79176595,17900,-73.96181547,40.80956968,20300
8879,8879,2,2017-12-16T06:42:56.000,2017-12-16T07:02:07.000,1,4.2,1,N,151,170,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,-73.96780678,40.79786723,18700,-73.97694274,40.74765443,8000
8880,8880,1,2017-12-16T06:26:55.000,2017-12-16T06:35:29.000,1,1.9,1,N,148,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,-73.99071887,40.71921043,1800,-74.00249691,40.73461128,7300
8881,8881,1,2017-12-16T06:37:31.000,2017-12-16T07:06:02.000,2,14.3,3,N,249,1,1,58.0,0.0,0.0,17.2,10.5,0.3,86.0,-74.00249691,40.73461128,7300,-74.17677855,40.68951515,980200
8882,8882,2,2017-12-16T06:19:09.000,2017-12-16T06:43:19.000,1,10.34,1,N,68,138,1,30.5,0.0,0.5,11.12,5.76,0.3,48.18,-73.99994016,40.74839716,9300,-73.87283016,40.77487973,33100
8883,8883,2,2017-12-16T05:59:17.000,2017-12-16T06:32:49.000,1,15.93,1,N,132,256,1,45.5,0.0,0.5,8.0,0.0,0.3,54.3,-73.77834068,40.64268311,71600,-73.95910849,40.71098028,52300
8884,8884,2,2017-12-16T06:08:02.000,2017-12-16T06:31:12.000,1,10.67,1,N,239,138,1,30.5,0.0,0.5,9.26,5.76,0.3,46.32,-73.9782733,40.78410708,16700,-73.87283016,40.77487973,33100
8885,8885,1,2017-12-16T06:09:45.000,2017-12-16T06:29:22.000,1,13.8,1,N,234,182,1,37.5,0.0,0.5,9.55,0.0,0.3,47.85,-73.99047762,40.74031339,5600,-73.85794049,40.83739759,21002
8886,8886,2,2017-12-16T06:36:46.000,2017-12-16T07:15:33.000,1,11.71,1,N,132,188,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,-73.77834068,40.64268311,71600,-73.94519995,40.65755875,81000
8887,8887,1,2017-12-16T06:06:15.000,2017-12-16T06:10:47.000,1,1.0,1,N,161,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.97743184,40.7582264,10400,-73.99389977,40.76669181,13500
8888,8888,1,2017-12-16T06:18:04.000,2017-12-16T06:22:52.000,1,1.0,1,N,48,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.98985665,40.76223669,12700,-73.98592911,40.74880822,7600
8889,8889,1,2017-12-16T06:37:22.000,2017-12-16T06:40:15.000,3,0.6,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.98985665,40.76223669,12700,-73.98985665,40.76223669,12700
8890,8890,1,2017-12-16T06:44:16.000,2017-12-16T06:51:06.000,2,1.2,1,N,48,186,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,-73.98985665,40.76223669,12700,-73.99245533,40.7484763,10100
8891,8891,1,2017-12-16T06:52:04.000,2017-12-16T07:00:23.000,1,1.8,1,N,186,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,-73.99245533,40.7484763,10100,-73.98797218,40.77577115,15100
8892,8892,1,2017-12-16T06:45:21.000,2017-12-16T06:50:42.000,1,1.5,1,N,234,158,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,-73.99047762,40.74031339,5600,-74.00838576,40.73524802,7500
8893,8893,1,2017-12-16T06:55:49.000,2017-12-16T07:03:46.000,1,2.4,1,N,158,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,-74.00838576,40.73524802,7500,-73.99389977,40.76669181,13500
8894,8894,2,2017-12-16T06:54:45.000,2017-12-16T07:03:53.000,1,2.18,1,N,166,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,-73.96181547,40.80956968,20300,-73.98135241,40.77390593,15300
8895,8895,1,2017-12-16T06:21:03.000,2017-12-16T06:28:19.000,1,1.4,1,N,48,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,-73.98985665,40.76223669,12700,-73.97743184,40.7582264,10400
8896,8896,1,2017-12-16T06:31:26.000,2017-12-16T06:36:07.000,2,1.0,1,N,161,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.97743184,40.7582264,10400,-73.99245533,40.7484763,10100
8897,8897,2,2017-12-16T06:22:41.000,2017-12-16T06:32:36.000,1,2.03,1,N,239,263,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,-73.9782733,40.78410708,16700,-73.95120935,40.77849396,14602
8898,8898,1,2017-12-16T06:30:30.000,2017-12-16T06:30:43.000,1,0.0,1,N,164,164,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,-73.98592911,40.74880822,7600,-73.98592911,40.74880822,7600
8899,8899,1,2017-12-16T06:36:01.000,2017-12-16T06:52:52.000,2,4.9,1,N,164,41,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,-73.98592911,40.74880822,7600,-73.95206437,40.80420432,21800
8900,8900,1,2017-12-16T06:56:32.000,2017-12-16T06:59:08.000,1,0.6,1,N,24,238,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.9655685,40.80203268,19500,-73.97281448,40.79176595,17900
8901,8901,1,2017-12-16T06:19:46.000,2017-12-16T06:20:04.000,1,0.0,1,N,226,226,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,-73.92931434,40.73526509,19900,-73.92931434,40.73526509,19900
8902,8902,1,2017-12-16T06:52:38.000,2017-12-16T06:55:19.000,0,0.7,1,N,163,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.97836690000001,40.7644253,13700,-73.99389977,40.76669181,13500
8903,8903,2,2017-12-16T06:13:25.000,2017-12-16T06:13:30.000,3,0.0,5,N,230,230,1,63.5,0.0,0.5,12.8,0.0,0.0,76.8,-73.98417616,40.75984468,12500,-73.98417616,40.75984468,12500
8904,8904,1,2017-12-16T06:27:01.000,2017-12-16T06:43:47.000,1,10.0,1,N,79,138,1,28.0,0.0,0.5,5.18,5.76,0.3,39.74,-73.98521394,40.72794396,3800,-73.87283016,40.77487973,33100
8905,8905,2,2017-12-16T06:01:43.000,2017-12-16T06:11:47.000,1,2.97,1,N,68,142,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,-73.99994016,40.74839716,9300,-73.98135241,40.77390593,15300
8906,8906,2,2017-12-16T06:14:50.000,2017-12-16T06:14:53.000,1,0.02,1,N,264,142,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,,-73.98135241,40.77390593,15300
8907,8907,2,2017-12-16T06:15:34.000,2017-12-16T06:39:28.000,1,7.24,5,N,142,265,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8,-73.98135241,40.77390593,15300,,,
8908,8908,2,2017-12-16T06:42:11.000,2017-12-16T06:42:14.000,1,0.0,5,N,264,265,1,10.0,0.0,0.0,0.0,0.0,0.3,10.3,,,,,,
8909,8909,2,2017-12-16T06:35:54.000,2017-12-16T07:06:26.000,4,9.23,1,N,4,42,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,-73.97702385,40.72415082,2602,-73.93951934,40.82104325,23200
8910,8910,2,2017-12-16T06:57:52.000,2017-12-16T07:08:56.000,1,3.08,1,N,236,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,-73.95697238,40.78049139,14802,-73.99245533,40.7484763,10100
8911,8911,1,2017-12-16T06:23:25.000,2017-12-16T06:28:34.000,1,2.9,1,N,132,10,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,-73.77834068,40.64268311,71600,-73.79165486,40.67810188,18402
8912,8912,1,2017-12-16T06:52:11.000,2017-12-16T06:52:35.000,1,0.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,-73.77834068,40.64268311,71600,-73.77834068,40.64268311,71600
8913,8913,2,2017-12-16T06:46:05.000,2017-12-16T06:55:24.000,3,3.56,1,N,148,112,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,-73.99071887,40.71921043,1800,-73.94848138,40.72883018,57300
8914,8914,2,2017-12-16T06:38:01.000,2017-12-16T07:04:12.000,2,3.9,1,N,226,233,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,-73.92931434,40.73526509,19900,-73.97125455,40.74917369,8800
8915,8915,1,2017-12-16T06:01:33.000,2017-12-16T06:07:10.000,1,1.3,1,N,186,163,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.99245533,40.7484763,10100,-73.97836690000001,40.7644253,13700
8916,8916,1,2017-12-16T06:36:51.000,2017-12-16T06:48:18.000,1,1.1,1,N,186,137,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,-73.99245533,40.7484763,10100,-73.97712049,40.74035752,6600
8917,8917,2,2017-12-16T06:53:22.000,2017-12-16T07:19:12.000,1,11.82,1,N,161,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,-73.97743184,40.7582264,10400,-73.87283016,40.77487973,33100
8918,8918,1,2017-12-16T06:57:13.000,2017-12-16T07:41:45.000,1,18.4,2,N,132,186,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,-73.77834068,40.64268311,71600,-73.99245533,40.7484763,10100
8919,8919,1,2017-12-16T06:38:48.000,2017-12-16T06:43:50.000,1,1.1,1,N,186,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.99245533,40.7484763,10100,-73.97694274,40.74765443,8000
8920,8920,1,2017-12-16T06:57:16.000,2017-12-16T07:05:19.000,1,1.7,1,N,186,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,-73.99245533,40.7484763,10100,-73.97743184,40.7582264,10400
8921,8921,1,2017-12-16T06:36:48.000,2017-12-16T06:45:14.000,1,2.0,1,N,249,45,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,-74.00249691,40.73461128,7300,-73.99825255,40.71305847,2700
8922,8922,1,2017-12-16T06:52:55.000,2017-12-16T07:07:29.000,1,7.1,1,N,148,260,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,-73.99071887,40.71921043,1800,-73.903715,40.74679083,25900
8923,8923,2,2017-12-16T05:56:31.000,2017-12-16T05:58:53.000,1,0.58,1,N,68,50,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,-73.99994016,40.74839716,9300,-73.99389977,40.76669181,13500
8924,8924,2,2017-12-16T06:16:20.000,2017-12-16T06:19:03.000,1,0.74,1,N,48,100,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,-73.98985665,40.76223669,12700,-73.98878590000001,40.75351403,10900
8925,8925,2,2017-12-16T06:32:41.000,2017-12-16T06:37:34.000,1,1.53,1,N,48,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,-73.98985665,40.76223669,12700,-73.99994016,40.74839716,9300
8926,8926,2,2017-12-16T06:40:11.000,2017-12-16T06:56:55.000,1,6.14,1,N,90,75,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,-73.99677701,40.74254679,8700,-73.94495667,40.79064981,17000
8927,8927,2,2017-12-16T06:08:02.000,2017-12-16T06:15:35.000,2,1.6,1,N,186,107,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,-73.99245533,40.7484763,10100,-73.98331041,40.737348299999994,6400
8928,8928,2,2017-12-16T06:31:09.000,2017-12-16T07:03:34.000,1,15.61,1,N,234,216,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8,-73.99047762,40.74031339,5600,-73.82051305,40.67707023,10200
8929,8929,1,2017-12-16T06:14:18.000,2017-12-16T06:18:04.000,1,1.0,1,N,162,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.97214548,40.75681613,10000,-73.97712049,40.74035752,6600
8930,8930,1,2017-12-16T06:37:49.000,2017-12-16T06:40:08.000,1,0.6,1,N,100,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,-73.98878590000001,40.75351403,10900,-73.99994016,40.74839716,9300
8931,8931,1,2017-12-16T06:41:11.000,2017-12-16T06:46:52.000,1,1.7,1,N,68,142,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,-73.99994016,40.74839716,9300,-73.98135241,40.77390593,15300
8932,8932,1,2017-12-16T06:50:36.000,2017-12-16T06:59:04.000,1,2.3,1,N,142,236,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,-73.98135241,40.77390593,15300,-73.95697238,40.78049139,14802
8933,8933,2,2017-12-16T06:19:08.000,2017-12-16T06:21:40.000,1,0.53,1,N,141,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.95971268,40.76683877,11800,-73.95697238,40.78049139,14802
8934,8934,2,2017-12-16T06:32:03.000,2017-12-16T06:40:01.000,1,3.43,1,N,141,226,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,-73.95971268,40.76683877,11800,-73.92931434,40.73526509,19900
8935,8935,2,2017-12-16T06:54:27.000,2017-12-16T07:03:13.000,1,2.5,1,N,141,164,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,-73.95971268,40.76683877,11800,-73.98592911,40.74880822,7600
8936,8936,2,2017-12-16T06:32:51.000,2017-12-16T06:54:19.000,1,5.93,1,N,239,7,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,-73.9782733,40.78410708,16700,-73.92148224,40.76109419,6100
8937,8937,1,2017-12-16T06:17:54.000,2017-12-16T06:33:52.000,1,3.5,1,N,107,142,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,-73.98331041,40.737348299999994,6400,-73.98135241,40.77390593,15300
8938,8938,2,2017-12-16T06:04:58.000,2017-12-16T06:12:06.000,1,1.79,1,N,142,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,-73.98135241,40.77390593,15300,-73.99245533,40.7484763,10100
8939,8939,2,2017-12-16T06:43:21.000,2017-12-16T06:51:16.000,1,1.34,1,N,239,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,-73.9782733,40.78410708,16700,-73.96557217,40.7824596,14300
8940,8940,2,2017-12-16T06:54:57.000,2017-12-16T07:06:32.000,1,1.28,1,N,230,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,-73.98417616,40.75984468,12500,-73.98135241,40.77390593,15300
8941,8941,2,2017-12-16T06:26:43.000,2017-12-16T07:04:57.000,6,17.2,2,N,132,170,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600,-73.97694274,40.74765443,8000
8942,8942,2,2017-12-16T06:17:13.000,2017-12-16T06:25:39.000,1,2.61,1,N,239,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,-73.9782733,40.78410708,16700,-73.99245533,40.7484763,10100
8943,8943,2,2017-12-16T06:28:34.000,2017-12-16T06:37:40.000,2,2.09,1,N,48,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,-73.98985665,40.76223669,12700,-73.99047762,40.74031339,5600
8944,8944,2,2017-12-16T06:38:52.000,2017-12-16T06:43:02.000,1,0.95,1,N,107,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.98331041,40.737348299999994,6400,-73.99867809,40.72861251,6500
8945,8945,1,2017-12-16T06:16:06.000,2017-12-16T06:26:12.000,1,4.2,1,N,87,137,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,-74.00781099,40.70665828,700,-73.97712049,40.74035752,6600
8946,8946,1,2017-12-16T06:28:58.000,2017-12-16T06:36:13.000,2,0.9,1,N,137,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,-73.97712049,40.74035752,6600,-73.99245533,40.7484763,10100
8947,8947,1,2017-12-16T06:39:33.000,2017-12-16T06:42:52.000,3,0.9,1,N,186,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.99245533,40.7484763,10100,-73.97694274,40.74765443,8000
8948,8948,1,2017-12-16T06:53:34.000,2017-12-16T07:17:14.000,1,10.1,1,N,68,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86,-73.99994016,40.74839716,9300,-73.87283016,40.77487973,33100
8949,8949,2,2017-12-16T06:31:54.000,2017-12-16T07:04:20.000,1,19.75,2,N,24,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.9655685,40.80203268,19500,-73.77834068,40.64268311,71600
8950,8950,2,2017-12-16T06:23:52.000,2017-12-16T06:30:56.000,2,3.29,1,N,223,138,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,-73.90665664,40.77820529,11100,-73.87283016,40.77487973,33100
8951,8951,2,2017-12-16T06:45:34.000,2017-12-16T06:59:30.000,1,4.54,1,N,179,233,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,-73.92681392,40.77142085,8300,-73.97125455,40.74917369,8800
8952,8952,1,2017-12-16T06:43:41.000,2017-12-16T06:46:03.000,1,0.3,1,N,246,48,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,-74.00451221,40.75243776,9900,-73.98985665,40.76223669,12700
8953,8953,1,2017-12-16T06:47:51.000,2017-12-16T07:00:30.000,1,3.2,1,N,230,263,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,-73.98417616,40.75984468,12500,-73.95120935,40.77849396,14602
8954,8954,1,2017-12-16T06:10:08.000,2017-12-16T06:25:31.000,1,6.2,1,N,132,265,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,-73.77834068,40.64268311,71600,,,
8955,8955,1,2017-12-16T06:49:39.000,2017-12-16T07:24:11.000,1,13.3,1,N,132,25,1,40.0,0.0,0.5,8.15,0.0,0.3,48.95,-73.77834068,40.64268311,71600,-73.98645967,40.68561568,4100
8956,8956,2,2017-12-16T06:16:36.000,2017-12-16T06:36:50.000,1,9.15,1,N,162,138,1,27.5,0.0,0.5,8.52,5.76,0.3,42.58,-73.97214548,40.75681613,10000,-73.87283016,40.77487973,33100
8957,8957,2,2017-12-16T06:48:38.000,2017-12-16T06:57:03.000,1,2.17,1,N,234,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,-73.99047762,40.74031339,5600,-73.96517424,40.75658919,9800
8958,8958,2,2017-12-16T07:01:22.000,2017-12-16T07:03:03.000,1,0.6,1,N,262,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,-73.94582992,40.77653654,14402,-73.95456794,40.76550672,12400
8959,8959,1,2017-12-16T06:27:39.000,2017-12-16T06:46:40.000,1,4.6,1,N,151,68,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,-73.96780678,40.79786723,18700,-73.99994016,40.74839716,9300
8960,8960,1,2017-12-16T06:47:52.000,2017-12-16T06:55:40.000,1,1.7,1,N,186,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,-73.99245533,40.7484763,10100,-73.98331041,40.737348299999994,6400
8961,8961,1,2017-12-16T06:12:44.000,2017-12-16T06:38:31.000,2,4.9,2,N,8,151,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.92319964,40.77860919,9900,-73.96780678,40.79786723,18700
8962,8962,1,2017-12-16T06:39:23.000,2017-12-16T06:48:33.000,1,3.1,1,N,151,161,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.96780678,40.79786723,18700,-73.97743184,40.7582264,10400
8963,8963,1,2017-12-16T06:52:23.000,2017-12-16T06:55:21.000,1,0.6,1,N,162,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97214548,40.75681613,10000,-73.97125455,40.74917369,8800
8964,8964,1,2017-12-16T06:29:27.000,2017-12-16T06:33:12.000,2,1.0,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.98985665,40.76223669,12700,-73.97836690000001,40.7644253,13700
8965,8965,1,2017-12-16T06:34:22.000,2017-12-16T06:56:54.000,2,9.2,1,N,163,138,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,-73.97836690000001,40.7644253,13700,-73.87283016,40.77487973,33100
8966,8966,2,2017-12-16T06:08:47.000,2017-12-16T06:32:33.000,1,11.37,1,N,142,138,1,32.0,0.0,0.5,9.64,5.76,0.3,48.2,-73.98135241,40.77390593,15300,-73.87283016,40.77487973,33100
8967,8967,2,2017-12-16T06:30:51.000,2017-12-16T06:40:22.000,1,3.04,1,N,234,140,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,-73.99047762,40.74031339,5600,-73.95456794,40.76550672,12400
8968,8968,2,2017-12-16T06:46:54.000,2017-12-16T06:54:30.000,1,1.29,1,N,229,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,-73.96517424,40.75658919,9800,-73.98985665,40.76223669,12700
8969,8969,2,2017-12-16T06:31:58.000,2017-12-16T06:51:06.000,1,4.55,1,N,256,188,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,-73.95910849,40.71098028,52300,-73.94519995,40.65755875,81000
8970,8970,1,2017-12-16T06:44:03.000,2017-12-16T07:08:26.000,1,9.0,1,N,152,148,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,-73.95432354,40.81757868,21900,-73.99071887,40.71921043,1800
8971,8971,2,2017-12-16T06:03:29.000,2017-12-16T06:11:06.000,1,2.06,1,N,100,143,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,-73.98878590000001,40.75351403,10900,-73.98797218,40.77577115,15100
8972,8972,2,2017-12-16T06:12:38.000,2017-12-16T06:27:39.000,1,5.99,1,N,143,87,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,-73.98797218,40.77577115,15100,-74.00781099,40.70665828,700
8973,8973,2,2017-12-16T06:30:43.000,2017-12-16T06:35:20.000,1,1.11,1,N,45,148,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.99825255,40.71305847,2700,-73.99071887,40.71921043,1800
8974,8974,2,2017-12-16T06:59:39.000,2017-12-16T07:16:07.000,1,10.39,1,N,107,247,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,-73.98331041,40.737348299999994,6400,-73.92513265,40.82914584,19500
8975,8975,1,2017-12-16T06:52:37.000,2017-12-16T07:18:23.000,1,17.2,4,N,132,265,1,74.5,0.0,0.5,20.0,0.0,0.3,95.3,-73.77834068,40.64268311,71600,,,
8976,8976,1,2017-12-16T06:28:23.000,2017-12-16T06:33:29.000,1,0.9,1,N,143,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.98797218,40.77577115,15100,-73.98797218,40.77577115,15100
8977,8977,1,2017-12-16T06:36:30.000,2017-12-16T06:49:41.000,1,3.9,1,N,143,107,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,-73.98797218,40.77577115,15100,-73.98331041,40.737348299999994,6400
8978,8978,2,2017-12-16T06:20:19.000,2017-12-16T06:23:17.000,1,0.46,1,N,87,87,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-74.00781099,40.70665828,700,-74.00781099,40.70665828,700
