,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8105,1,2017-12-16T06:14:33.000,2017-12-16T06:17:37.000,1,0.70,1,N,142,264,2,4.5,0,0.5,0,0,0.3,5.3
8106,1,2017-12-16T06:24:18.000,2017-12-16T06:29:44.000,1,1.00,1,N,264,264,1,6,0,0.5,1.35,0,0.3,8.15
8107,1,2017-12-16T06:36:37.000,2017-12-16T06:39:12.000,1,1.20,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8
8108,2,2017-12-16T06:33:42.000,2017-12-16T06:57:42.000,2,9.38,1,N,164,243,2,29,0,0.5,0,0,0.3,29.8
8109,2,2017-12-16T06:08:44.000,2017-12-16T06:17:16.000,3,3.50,1,N,132,216,2,11.5,0,0.5,0,0,0.3,12.3
8110,2,2017-12-16T06:59:08.000,2017-12-16T07:44:47.000,1,33.79,5,N,132,265,2,150,0,0.5,0,5.76,0.3,156.56
8111,1,2017-12-16T06:14:57.000,2017-12-16T06:29:08.000,3,6.90,1,N,148,82,2,21,0,0.5,0,0,0.3,21.8
8112,2,2017-12-16T06:34:27.000,2017-12-16T06:38:09.000,1,1.16,1,N,237,162,1,5.5,0,0.5,1.26,0,0.3,7.56
8113,2,2017-12-16T06:46:00.000,2017-12-16T06:51:16.000,2,0.77,1,N,161,100,2,5.5,0,0.5,0,0,0.3,6.3
8114,2,2017-12-16T06:53:45.000,2017-12-16T06:57:43.000,1,0.74,1,N,100,230,1,4.5,0,0.5,1.59,0,0.3,6.89
8115,1,2017-12-16T06:45:43.000,2017-12-16T06:53:50.000,1,1.80,1,N,261,249,2,8.5,0,0.5,0,0,0.3,9.3
8116,1,2017-12-16T06:39:43.000,2017-12-16T06:45:41.000,1,0.80,1,N,137,186,1,6,0,0.5,1.35,0,0.3,8.15
8117,1,2017-12-16T06:52:19.000,2017-12-16T07:38:32.000,1,47.10,5,N,48,265,1,218,0,0,3,25.5,0.3,246.8
8118,2,2017-12-16T06:55:15.000,2017-12-16T07:04:34.000,1,1.62,1,N,79,186,1,8.5,0,0.5,2.79,0,0.3,12.09
8119,1,2017-12-16T06:27:27.000,2017-12-16T06:28:07.000,1,0.00,2,N,114,114,1,52,0,0.5,10.55,0,0.3,63.35
8120,2,2017-12-16T06:48:58.000,2017-12-16T07:51:15.000,1,19.09,2,N,132,48,1,52,0,0.5,10.56,0,0.3,63.36
8121,1,2017-12-16T06:28:00.000,2017-12-16T07:33:39.000,1,30.70,1,N,132,265,1,84,0,0.5,10,5.76,0.3,100.56
8122,1,2017-12-16T06:27:42.000,2017-12-16T07:11:16.000,4,18.30,2,N,132,164,2,52,0,0.5,0,5.76,0.3,58.56
8123,2,2017-12-16T06:54:09.000,2017-12-16T07:06:12.000,2,3.66,1,N,186,12,1,13,0,0.5,1.5,0,0.3,15.3
8124,2,2017-12-16T06:06:33.000,2017-12-16T06:16:02.000,1,1.89,1,N,186,163,2,9,0,0.5,0,0,0.3,9.8
8125,2,2017-12-16T06:33:23.000,2017-12-16T06:43:17.000,1,2.50,1,N,263,161,1,9.5,0,0.5,2.06,0,0.3,12.36
8126,2,2017-12-16T06:25:52.000,2017-12-16T06:33:28.000,1,1.74,1,N,107,186,1,8,0,0.5,1.76,0,0.3,10.56
8127,2,2017-12-16T06:35:52.000,2017-12-16T06:42:23.000,1,0.97,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
8128,2,2017-12-16T06:49:52.000,2017-12-16T06:52:16.000,1,0.45,1,N,162,161,2,4,0,0.5,0,0,0.3,4.8
8129,2,2017-12-16T06:55:59.000,2017-12-16T06:58:56.000,1,1.15,1,N,140,262,2,5,0,0.5,0,0,0.3,5.8
8130,2,2017-12-16T06:37:07.000,2017-12-16T06:47:48.000,2,3.07,1,N,107,141,1,11,0,0.5,2,0,0.3,13.8
8131,2,2017-12-16T06:48:55.000,2017-12-16T07:00:48.000,2,3.36,1,N,141,151,2,12.5,0,0.5,0,0,0.3,13.3
8132,2,2017-12-16T06:39:38.000,2017-12-16T06:44:39.000,1,0.95,1,N,42,74,1,5.5,0,0.5,0.08,0,0.3,6.38
8133,2,2017-12-16T06:03:11.000,2017-12-16T06:16:02.000,1,3.37,1,N,48,144,1,12.5,0,0.5,2,0,0.3,15.3
8134,2,2017-12-16T06:26:09.000,2017-12-16T06:38:31.000,1,4.39,1,N,114,236,1,14,0,0.5,2.96,0,0.3,17.76
8135,2,2017-12-16T06:39:33.000,2017-12-16T06:55:41.000,1,8.02,1,N,236,138,1,23.5,0,0.5,6.01,5.76,0.3,36.07
8136,1,2017-12-16T06:11:35.000,2017-12-16T07:12:38.000,2,20.20,2,N,132,142,1,52,0,0.5,13.2,0,0.3,66
8137,1,2017-12-16T06:09:26.000,2017-12-16T06:09:56.000,1,0.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3
8138,1,2017-12-16T06:12:07.000,2017-12-16T06:12:24.000,1,0.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3
8139,1,2017-12-16T06:14:03.000,2017-12-16T06:14:16.000,1,0.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3
8140,1,2017-12-16T06:19:21.000,2017-12-16T06:28:13.000,1,0.90,1,N,141,162,2,7.5,0,0.5,0,0,0.3,8.3
8141,1,2017-12-16T06:40:20.000,2017-12-16T07:06:47.000,1,18.50,2,N,263,132,1,52,0,0.5,11.7,5.76,0.3,70.26
8142,2,2017-12-16T06:20:37.000,2017-12-16T06:32:56.000,5,1.47,1,N,107,186,1,10,0,0.5,2.7,0,0.3,13.5
8143,1,2017-12-16T06:42:10.000,2017-12-16T06:51:29.000,1,2.70,1,N,164,143,1,10,0,0.5,2.15,0,0.3,12.95
8144,2,2017-12-16T06:49:02.000,2017-12-16T06:54:13.000,6,1.67,1,N,148,107,2,7,0,0.5,0,0,0.3,7.8
8145,2,2017-12-16T06:49:16.000,2017-12-16T07:04:11.000,1,9.58,1,N,148,138,1,27,0,0.5,6.95,0,0.3,34.75
8146,2,2017-12-16T06:06:30.000,2017-12-16T06:27:01.000,6,9.18,1,N,162,138,1,27.5,0,0.5,3.7,0,0.3,32
8147,2,2017-12-16T06:35:34.000,2017-12-16T06:42:23.000,6,1.62,1,N,223,7,2,7.5,0,0.5,0,0,0.3,8.3
8148,1,2017-12-16T06:02:03.000,2017-12-16T06:19:34.000,1,4.70,1,N,226,164,1,16.5,0.5,0.5,2,0,0.3,19.8
8149,1,2017-12-16T06:21:23.000,2017-12-16T06:33:56.000,1,3.60,1,N,100,151,2,13,0,0.5,0,0,0.3,13.8
8150,1,2017-12-16T06:41:05.000,2017-12-16T06:45:42.000,1,0.40,1,N,239,239,2,4.5,0,0.5,0,0,0.3,5.3
8151,1,2017-12-16T06:57:21.000,2017-12-16T07:02:42.000,1,1.30,1,N,141,237,1,6.5,0,0.5,1.45,0,0.3,8.75
8152,1,2017-12-16T06:00:31.000,2017-12-16T06:10:14.000,1,3.50,1,N,90,143,1,11.5,0,0.5,2.45,0,0.3,14.75
8153,1,2017-12-16T06:30:04.000,2017-12-16T07:20:35.000,1,24.00,1,N,230,117,1,67.5,0,0.5,13.65,0,0.3,81.95
8154,2,2017-12-16T06:00:21.000,2017-12-16T06:04:18.000,1,0.92,1,N,137,234,2,5,0,0.5,0,0,0.3,5.8
8155,2,2017-12-16T06:36:12.000,2017-12-16T06:39:22.000,1,0.75,1,N,170,186,2,4.5,0,0.5,0,0,0.3,5.3
8156,2,2017-12-16T06:40:23.000,2017-12-16T06:48:10.000,1,1.99,1,N,100,237,2,8.5,0,0.5,0,0,0.3,9.3
8157,2,2017-12-16T06:39:17.000,2017-12-16T06:48:44.000,5,3.11,1,N,151,163,2,10.5,0,0.5,0,0,0.3,11.3
8158,2,2017-12-16T06:50:31.000,2017-12-16T07:00:56.000,5,1.68,1,N,163,140,1,9,0,0.5,2.45,0,0.3,12.25
8159,1,2017-12-16T06:44:28.000,2017-12-16T06:52:01.000,1,1.50,1,N,114,45,2,8,0,0.5,0,0,0.3,8.8
8160,1,2017-12-16T06:29:13.000,2017-12-16T06:48:30.000,1,3.70,1,N,112,186,1,15.5,0,0.5,5.5,5.76,0.3,27.56
8161,2,2017-12-16T06:44:41.000,2017-12-16T07:31:03.000,1,17.50,2,N,132,90,1,52,0,0.5,9,5.76,0.3,67.56
8162,1,2017-12-16T06:11:46.000,2017-12-16T06:59:03.000,2,19.60,2,N,166,132,1,52,0,0.5,11.7,5.76,0.3,70.26
8163,2,2017-12-16T06:38:53.000,2017-12-16T06:41:37.000,2,0.72,1,N,170,233,1,4.5,0,0.5,1,0,0.3,6.3
8164,2,2017-12-16T06:22:59.000,2017-12-16T06:29:47.000,1,1.58,1,N,224,234,1,7.5,0,0.5,1.66,0,0.3,9.96
8165,2,2017-12-16T06:32:26.000,2017-12-16T06:47:17.000,1,5.25,1,N,164,74,1,16.5,0,0.5,1,0,0.3,18.3
8166,2,2017-12-16T06:53:42.000,2017-12-16T07:15:42.000,1,18.51,2,N,236,132,1,52,0,0.5,5,5.76,0.3,63.56
8167,2,2017-12-16T06:39:12.000,2017-12-16T06:50:23.000,2,2.12,1,N,170,246,1,10,0,0.5,0,0,0.3,10.8
8168,2,2017-12-16T06:33:30.000,2017-12-16T06:40:09.000,1,1.77,1,N,143,246,1,8,0,0.5,2.64,0,0.3,11.44
8169,1,2017-12-16T06:28:55.000,2017-12-16T06:32:42.000,1,1.40,1,N,229,137,2,6,0,0.5,0,0,0.3,6.8
8170,1,2017-12-16T06:43:47.000,2017-12-16T06:50:26.000,1,1.30,1,N,113,158,1,6.5,0,0.5,1,0,0.3,8.3
8171,1,2017-12-16T06:44:12.000,2017-12-16T07:10:04.000,1,17.20,2,N,263,132,1,52,0,0.5,5,5.76,0.3,63.56
8172,1,2017-12-16T06:02:13.000,2017-12-16T06:08:20.000,1,1.70,1,N,4,90,2,7.5,0.5,0.5,0,0,0.3,8.8
8173,1,2017-12-16T06:24:52.000,2017-12-16T06:31:59.000,1,2.00,1,N,4,170,2,8,0.5,0.5,0,0,0.3,9.3
8174,1,2017-12-16T06:49:09.000,2017-12-16T06:57:20.000,1,2.20,1,N,4,90,2,9,0.5,0.5,0,0,0.3,10.3
8175,1,2017-12-16T06:50:44.000,2017-12-16T06:57:32.000,1,2.10,1,N,264,264,1,8,0,0.5,2.6,0,0.3,11.4
8176,2,2017-12-16T06:45:06.000,2017-12-16T07:22:41.000,1,21.11,2,N,132,261,1,52,0,0.5,10.56,0,0.3,63.36
8177,1,2017-12-16T06:26:46.000,2017-12-16T06:42:01.000,1,6.70,1,N,263,213,1,21,0,0.5,4.35,0,0.3,26.15
8178,1,2017-12-16T06:55:41.000,2017-12-16T07:03:13.000,1,3.00,1,N,74,229,2,10,0,0.5,0,0,0.3,10.8
8179,2,2017-12-16T06:21:24.000,2017-12-16T06:26:59.000,1,1.42,1,N,61,225,2,6.5,0,0.5,0,0,0.3,7.3
8180,1,2017-12-16T06:22:57.000,2017-12-16T06:30:54.000,1,2.00,1,N,152,238,2,8.5,0,0.5,0,0,0.3,9.3
8181,1,2017-12-16T06:34:25.000,2017-12-16T06:45:20.000,2,3.50,1,N,239,246,1,12.5,0,0.5,2,0,0.3,15.3
8182,2,2017-12-16T06:17:48.000,2017-12-16T06:23:45.000,1,1.34,1,N,75,238,2,7,0,0.5,0,0,0.3,7.8
8183,2,2017-12-16T06:47:28.000,2017-12-16T06:55:40.000,1,2.70,1,N,68,237,2,10,0,0.5,0,0,0.3,10.8
8184,1,2017-12-16T06:41:13.000,2017-12-16T06:56:51.000,2,5.20,1,N,74,137,3,16.5,0,0.5,0,0,0.3,17.3
8185,1,2017-12-16T06:42:10.000,2017-12-16T06:45:50.000,1,0.70,1,N,224,137,1,5,0,0.5,1,0,0.3,6.8
8186,1,2017-12-16T06:53:36.000,2017-12-16T07:02:37.000,1,3.90,1,N,229,226,2,13,0,0.5,0,0,0.3,13.8
8187,1,2017-12-16T06:21:32.000,2017-12-16T06:24:14.000,2,0.20,1,N,107,79,1,3.5,0,0.5,1,0,0.3,5.3
8188,1,2017-12-16T06:42:45.000,2017-12-16T06:50:35.000,1,1.00,1,N,65,33,1,7,0,0.5,2.3,0,0.3,10.1
8189,1,2017-12-16T06:52:15.000,2017-12-16T07:18:19.000,3,16.30,2,N,100,132,1,52,0,0.5,11.7,5.76,0.3,70.26
8190,2,2017-12-16T06:21:11.000,2017-12-16T06:28:24.000,1,1.94,1,N,41,42,2,8,0,0.5,0,0,0.3,8.8
8191,2,2017-12-16T06:35:52.000,2017-12-16T06:42:22.000,2,1.22,1,N,41,166,2,6.5,0,0.5,0,0,0.3,7.3
8192,2,2017-12-16T06:47:47.000,2017-12-16T06:51:04.000,1,1.45,1,N,24,238,2,6,0,0.5,0,0,0.3,6.8
8193,2,2017-12-16T06:57:08.000,2017-12-16T07:04:08.000,1,2.01,1,N,236,143,2,8,0,0.5,0,0,0.3,8.8
8194,2,2017-12-16T06:15:09.000,2017-12-16T06:39:44.000,3,10.24,1,N,233,138,1,30.5,0,0.5,7.82,0,0.3,39.12
8195,2,2017-12-16T06:39:30.000,2017-12-16T06:42:37.000,1,0.90,1,N,236,75,1,5,0,0.5,0,0,0.3,5.8
8196,2,2017-12-16T06:24:53.000,2017-12-16T06:32:10.000,1,1.29,1,N,239,143,1,7,0,0.5,2.34,0,0.3,10.14
8197,2,2017-12-16T06:42:40.000,2017-12-16T06:51:34.000,1,5.11,1,N,238,243,2,15.5,0,0.5,0,0,0.3,16.3
8198,2,2017-12-16T06:57:50.000,2017-12-16T07:15:29.000,1,3.86,1,N,244,42,1,15,0,0.5,3,0,0.3,18.8
8199,2,2017-12-16T06:07:35.000,2017-12-16T06:13:30.000,5,2.04,1,N,113,246,1,8,0,0.5,1,0,0.3,9.8
8200,2,2017-12-16T06:21:59.000,2017-12-16T06:39:57.000,5,1.60,1,N,68,90,2,12.5,0,0.5,0,0,0.3,13.3
8201,2,2017-12-16T06:27:20.000,2017-12-16T06:35:16.000,2,2.21,1,N,79,68,1,9,0,0.5,0.98,0,0.3,10.78
8202,2,2017-12-16T06:37:57.000,2017-12-16T06:44:11.000,2,1.43,1,N,68,48,1,7,0,0.5,0.5,0,0.3,8.3
8203,2,2017-12-16T06:49:38.000,2017-12-16T06:52:43.000,2,0.69,1,N,50,48,1,4.5,0,0.5,1.06,0,0.3,6.36
8204,1,2017-12-16T06:10:35.000,2017-12-16T06:23:06.000,1,3.50,1,N,79,37,2,13.5,0,0.5,0,0,0.3,14.3
8205,1,2017-12-16T06:41:06.000,2017-12-16T07:04:11.000,1,13.70,3,N,79,1,1,55.5,0,0,6,10.5,0.3,72.3
8206,2,2017-12-16T07:15:53.000,2017-12-16T07:16:03.000,1,0.04,1,N,35,35,2,2.5,0,0.5,0,0,0.3,3.3
8207,2,2017-12-16T06:36:29.000,2017-12-16T06:56:07.000,1,11.37,1,N,132,138,2,31,0,0.5,0,0,0.3,31.8
8208,2,2017-12-16T06:19:51.000,2017-12-16T06:21:54.000,1,0.83,1,N,107,137,1,4.5,0,0.5,1.01,0,0.3,6.31
8209,2,2017-12-16T06:33:58.000,2017-12-16T06:36:09.000,1,0.89,1,N,107,233,1,4.5,0,0.5,2,0,0.3,7.3
8210,2,2017-12-16T06:38:49.000,2017-12-16T06:44:48.000,1,1.83,1,N,233,236,1,7.5,0,0.5,1.24,0,0.3,9.54
8211,2,2017-12-16T06:47:36.000,2017-12-16T06:50:53.000,1,0.58,1,N,237,140,2,4,0,0.5,0,0,0.3,4.8
8212,1,2017-12-16T06:02:34.000,2017-12-16T06:15:29.000,1,2.90,1,N,246,79,1,12,0,0.5,2.55,0,0.3,15.35
8213,1,2017-12-16T06:27:28.000,2017-12-16T06:30:57.000,1,0.90,1,N,79,137,2,5,0,0.5,0,0,0.3,5.8
8214,1,2017-12-16T06:35:58.000,2017-12-16T06:42:05.000,1,0.80,1,N,170,107,1,6,0,0.5,1.35,0,0.3,8.15
8215,1,2017-12-16T06:59:13.000,2017-12-16T07:11:39.000,2,3.60,1,N,234,140,1,12.5,0,0.5,2.65,0,0.3,15.95
8216,1,2017-12-16T06:30:34.000,2017-12-16T06:50:27.000,1,3.30,1,N,226,140,1,15.5,0,0.5,0,0,0.3,16.3
8217,1,2017-12-16T06:54:34.000,2017-12-16T06:58:44.000,1,0.50,1,N,262,236,2,4.5,0,0.5,0,0,0.3,5.3
8218,1,2017-12-16T06:46:42.000,2017-12-16T06:49:52.000,1,0.70,1,N,79,144,2,4.5,0,0.5,0,0,0.3,5.3
8219,1,2017-12-16T06:00:02.000,2017-12-16T06:23:13.000,1,5.80,1,N,79,188,1,22,0,0.5,4.55,0,0.3,27.35
8220,1,2017-12-16T06:47:50.000,2017-12-16T06:58:42.000,1,3.50,1,N,137,43,2,12,0,0.5,0,0,0.3,12.8
8221,1,2017-12-16T06:38:07.000,2017-12-16T06:42:39.000,1,0.90,1,N,186,233,1,5.5,0,0.5,0,0,0.3,6.3
8222,1,2017-12-16T06:46:19.000,2017-12-16T06:48:17.000,1,0.80,1,N,233,140,2,4,0,0.5,0,0,0.3,4.8
8223,2,2017-12-16T06:10:41.000,2017-12-16T06:36:41.000,1,11.69,1,N,162,138,1,34.5,0,0.5,8.21,5.76,0.3,49.27
8224,2,2017-12-16T06:38:12.000,2017-12-16T07:04:57.000,1,13.98,1,N,132,223,2,38.5,0,0.5,0,0,0.3,39.3
8225,1,2017-12-16T06:22:18.000,2017-12-16T06:31:30.000,1,2.30,1,N,239,186,1,9.5,0,0.5,2.55,0,0.3,12.85
8226,2,2017-12-16T06:52:39.000,2017-12-16T07:17:05.000,1,9.82,1,N,239,138,1,30,0,0.5,7.31,5.76,0.3,43.87
8227,1,2017-12-16T06:42:26.000,2017-12-16T06:50:07.000,1,2.70,1,N,238,161,1,9.5,0,0.5,1,0,0.3,11.3
8228,1,2017-12-16T06:51:05.000,2017-12-16T06:53:45.000,1,1.20,1,N,161,164,1,5.5,0,0.5,1,0,0.3,7.3
8229,2,2017-12-16T06:19:07.000,2017-12-16T06:51:12.000,6,17.79,2,N,90,132,1,52,0,0.5,10,5.76,0.3,68.56
8230,1,2017-12-16T06:52:02.000,2017-12-16T07:18:14.000,4,16.70,2,N,100,132,1,52,0,0.5,11.7,5.76,0.3,70.26
8231,2,2017-12-16T06:48:59.000,2017-12-16T06:56:47.000,1,1.98,1,N,166,152,2,8.5,0,0.5,0,0,0.3,9.3
8232,2,2017-12-16T05:51:03.000,2017-12-16T06:01:54.000,1,4.47,1,N,151,244,2,14.5,0,0.5,0,0,0.3,15.3
8233,2,2017-12-16T06:14:06.000,2017-12-16T06:34:04.000,1,5.60,1,N,152,141,1,18.5,0,0.5,2.7,0,0.3,22
8234,2,2017-12-16T06:39:10.000,2017-12-16T06:46:35.000,1,1.22,1,N,262,140,1,7.5,0,0.5,1.24,0,0.3,9.54
8235,2,2017-12-16T06:38:47.000,2017-12-16T07:27:31.000,1,19.60,2,N,132,143,1,52,0,0.5,11.71,5.76,0.3,70.27
8236,1,2017-12-16T06:10:54.000,2017-12-16T06:41:03.000,1,6.40,1,N,45,17,2,24.5,0,0.5,0,0,0.3,25.3
8237,1,2017-12-16T06:43:50.000,2017-12-16T06:45:42.000,1,0.50,1,N,49,17,2,4,0,0.5,0,0,0.3,4.8
8238,1,2017-12-16T06:22:25.000,2017-12-16T06:29:59.000,1,2.10,1,N,113,48,2,8.5,0,0.5,0,0,0.3,9.3
8239,1,2017-12-16T06:35:49.000,2017-12-16T06:41:09.000,1,1.00,1,N,50,48,2,6,0,0.5,0,0,0.3,6.8
8240,1,2017-12-16T06:42:19.000,2017-12-16T06:46:46.000,1,1.00,1,N,48,48,2,5.5,0,0.5,0,0,0.3,6.3
8241,1,2017-12-16T06:48:43.000,2017-12-16T06:56:26.000,1,2.10,1,N,48,234,2,8.5,0,0.5,0,0,0.3,9.3
8242,1,2017-12-16T06:01:47.000,2017-12-16T06:25:20.000,2,10.10,1,N,163,138,1,29.5,0,0.5,7.55,0,0.3,37.85
8243,1,2017-12-16T06:03:23.000,2017-12-16T06:16:23.000,1,7.90,1,N,236,88,1,23,0,0.5,1.2,0,0.3,25
8244,1,2017-12-16T06:23:51.000,2017-12-16T06:33:51.000,2,2.70,1,N,87,107,1,11,0,0.5,1.5,0,0.3,13.3
8245,1,2017-12-16T06:35:04.000,2017-12-16T06:40:09.000,1,1.00,1,N,107,186,1,6,0,0.5,1.35,0,0.3,8.15
8246,1,2017-12-16T06:42:22.000,2017-12-16T06:47:28.000,1,1.10,1,N,186,246,1,6,0,0.5,0,0,0.3,6.8
8247,1,2017-12-16T06:56:01.000,2017-12-16T07:01:38.000,1,1.30,1,N,186,161,1,6.5,0,0.5,1.45,0,0.3,8.75
8248,2,2017-12-16T06:47:51.000,2017-12-16T07:15:32.000,1,17.43,2,N,144,132,1,52,0,0.5,10.56,0,0.3,63.36
8249,1,2017-12-16T06:01:33.000,2017-12-16T06:06:29.000,4,1.30,1,N,186,230,1,6,0.5,0.5,0,0,0.3,7.3
8250,1,2017-12-16T06:26:01.000,2017-12-16T06:55:03.000,2,17.30,2,N,100,132,2,52,0,0.5,0,6,0.3,58.8
8251,2,2017-12-16T06:03:15.000,2017-12-16T06:30:56.000,1,10.93,1,N,142,138,1,33,0,0.5,9.89,5.76,0.3,49.45
8252,2,2017-12-16T06:12:46.000,2017-12-16T06:30:11.000,5,8.56,1,N,236,138,1,25.5,0,0.5,3.94,5.76,0.3,36
8253,2,2017-12-16T06:07:03.000,2017-12-16T06:41:57.000,1,18.65,2,N,132,211,1,52,0,0.5,10.56,0,0.3,63.36
8254,1,2017-12-16T06:04:10.000,2017-12-16T06:34:01.000,2,16.40,2,N,233,132,1,52,0,0.5,5,5.76,0.3,63.56
8255,1,2017-12-16T06:16:19.000,2017-12-16T06:33:52.000,1,4.80,1,N,196,7,2,17.5,0,0.5,0,0,0.3,18.3
8256,1,2017-12-16T06:31:32.000,2017-12-16T06:44:51.000,2,2.80,1,N,74,239,2,12,0,0.5,0,0,0.3,12.8
8257,1,2017-12-16T06:53:34.000,2017-12-16T06:58:16.000,1,1.30,1,N,163,170,1,6,0,0.5,1.35,0,0.3,8.15
8258,2,2017-12-16T06:14:19.000,2017-12-16T06:28:37.000,1,9.28,1,N,148,138,1,26,0,0.5,4,0,0.3,30.8
8259,2,2017-12-16T06:47:22.000,2017-12-16T06:57:59.000,3,2.75,1,N,229,246,2,10.5,0,0.5,0,0,0.3,11.3
8260,1,2017-12-16T06:24:24.000,2017-12-16T06:42:11.000,2,4.40,1,N,87,186,1,16.5,0,0.5,5.15,0,0.3,22.45
8261,1,2017-12-16T06:43:56.000,2017-12-16T06:52:17.000,1,1.20,1,N,186,161,2,7.5,0,0.5,0,0,0.3,8.3
8262,1,2017-12-16T06:53:39.000,2017-12-16T07:00:55.000,1,1.10,1,N,170,48,3,7,0,0.5,0,0,0.3,7.8
8263,2,2017-12-16T06:03:17.000,2017-12-16T06:11:24.000,1,1.62,1,N,186,230,1,8,0,0.5,2.2,0,0.3,11
8264,2,2017-12-16T06:22:03.000,2017-12-16T06:24:53.000,1,1.14,1,N,263,75,2,5,0,0.5,0,0,0.3,5.8
8265,1,2017-12-16T06:05:59.000,2017-12-16T06:08:20.000,1,0.80,1,N,263,141,2,4.5,0,0.5,0,0,0.3,5.3
8266,1,2017-12-16T06:30:34.000,2017-12-16T06:52:45.000,1,8.30,1,N,24,138,1,26.5,0,0.5,6.94,5.76,0.3,40
8267,2,2017-12-16T06:10:31.000,2017-12-16T06:12:29.000,1,0.93,1,N,75,236,1,4.5,0,0.5,1.59,0,0.3,6.89
8268,2,2017-12-16T06:17:06.000,2017-12-16T06:35:32.000,1,9.51,1,N,141,138,1,26.5,0,0.5,8.26,5.76,0.3,41.32
8269,2,2017-12-16T06:48:03.000,2017-12-16T06:49:54.000,1,0.59,1,N,7,7,2,4,0,0.5,0,0,0.3,4.8
8270,2,2017-12-16T06:52:00.000,2017-12-16T06:56:32.000,1,1.17,1,N,7,146,1,6,0,0.5,0,0,0.3,6.8
8271,2,2017-12-16T06:58:17.000,2017-12-16T07:06:39.000,1,2.36,1,N,146,140,2,9.5,0,0.5,0,0,0.3,10.3
8272,1,2017-12-16T06:01:57.000,2017-12-16T06:06:33.000,2,1.10,1,N,170,230,2,6,0,0.5,0,0,0.3,6.8
8273,1,2017-12-16T06:13:03.000,2017-12-16T06:17:36.000,1,1.00,1,N,50,186,1,5.5,0,0.5,1.25,0,0.3,7.55
8274,1,2017-12-16T06:19:52.000,2017-12-16T06:33:21.000,1,6.80,1,N,186,152,2,20.5,0,0.5,0,0,0.3,21.3
8275,2,2017-12-16T06:04:47.000,2017-12-16T06:24:01.000,5,6.88,1,N,148,263,1,21.5,0,0.5,4.46,0,0.3,26.76
8276,2,2017-12-16T06:29:28.000,2017-12-16T06:39:39.000,5,2.13,1,N,141,238,2,9.5,0,0.5,0,0,0.3,10.3
8277,2,2017-12-16T06:51:07.000,2017-12-16T07:00:37.000,5,1.80,1,N,50,162,2,8.5,0,0.5,0,0,0.3,9.3
8278,1,2017-12-16T06:49:53.000,2017-12-16T06:52:44.000,1,0.80,1,N,263,75,2,4.5,0,0.5,0,0,0.3,5.3
8279,2,2017-12-16T06:33:35.000,2017-12-16T07:04:04.000,1,11.65,1,N,132,225,1,35,0,0.5,7.16,0,0.3,42.96
8280,1,2017-12-16T06:13:35.000,2017-12-16T06:20:12.000,1,2.40,1,N,100,237,2,8.5,0,0.5,0,0,0.3,9.3
8281,1,2017-12-16T06:29:59.000,2017-12-16T06:36:16.000,1,1.40,1,N,162,68,1,7,0,0.5,1.95,0,0.3,9.75
8282,1,2017-12-16T06:52:54.000,2017-12-16T06:57:05.000,1,0.70,1,N,48,230,2,5,0,0.5,0,0,0.3,5.8
8283,2,2017-12-16T06:42:34.000,2017-12-16T07:06:43.000,1,11.42,1,N,100,138,2,33.5,0,0.5,0,5.76,0.3,40.06
8284,2,2017-12-16T06:20:17.000,2017-12-16T06:55:45.000,6,18.08,1,N,132,97,1,49.5,0,0.5,12.58,0,0.3,62.88
8285,2,2017-12-16T06:10:34.000,2017-12-16T06:23:14.000,1,3.14,1,N,140,186,1,12.5,0,0.5,1.5,0,0.3,14.8
8286,2,2017-12-16T06:29:21.000,2017-12-16T06:44:32.000,1,2.40,1,N,234,246,1,12.5,0,0.5,0,0,0.3,13.3
8287,2,2017-12-16T06:52:12.000,2017-12-16T06:55:10.000,2,0.49,1,N,151,238,1,4,0,0.5,0,0,0.3,4.8
8288,2,2017-12-16T06:56:29.000,2017-12-16T07:04:30.000,2,1.54,1,N,238,263,1,8,0,0.5,0,0,0.3,8.8
8289,1,2017-12-16T06:51:04.000,2017-12-16T07:02:57.000,1,2.80,1,N,234,144,2,11.5,0,0.5,0,0,0.3,12.3
8290,1,2017-12-16T06:31:14.000,2017-12-16T06:40:39.000,2,1.70,1,N,239,141,1,8.5,0,0.5,1.85,0,0.3,11.15
8291,1,2017-12-16T06:48:32.000,2017-12-16T07:13:41.000,1,14.80,2,N,140,132,1,52,0,0.5,10.55,0,0.3,63.35
8292,2,2017-12-16T06:06:26.000,2017-12-16T06:09:31.000,3,0.89,1,N,197,130,2,4.5,0,0.5,0,0,0.3,5.3
8293,2,2017-12-16T06:47:11.000,2017-12-16T07:11:40.000,4,3.18,1,N,226,237,1,18,0,0.5,3.76,0,0.3,22.56
8294,2,2017-12-16T06:23:28.000,2017-12-16T06:26:46.000,2,1.12,1,N,236,236,2,5.5,0,0.5,0,0,0.3,6.3
