,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
8738,8738,1,2018-12-31T22:58:41.000,2018-12-31T23:17:18.000,2,3.7,1,N,234,140,1,16.0,0.5,0.5,1.11,0.0,0.3,18.41,-73.99047762,40.74031339,5600
8739,8739,1,2018-12-31T22:58:40.000,2018-12-31T23:01:13.000,1,0.4,1,N,119,119,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.92696003,40.83673391,19900
8740,8740,1,2018-12-31T22:58:40.000,2018-12-31T23:15:16.000,1,6.1,1,N,49,83,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.96493347,40.68851444,19700
8741,8741,1,2018-12-31T22:58:40.000,2018-12-31T23:10:35.000,1,1.5,1,N,114,148,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.99867809,40.72861251,6500
8742,8742,2,2018-12-31T22:58:40.000,2018-12-31T23:09:49.000,1,4.01,1,N,88,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-74.01130758,40.70339421,900
8743,8743,2,2018-12-31T22:58:39.000,2018-12-31T23:06:27.000,3,1.53,1,N,236,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.95697238,40.78049139,14802
8744,8744,1,2018-12-31T22:58:39.000,2018-12-31T23:09:52.000,4,3.2,1,N,166,142,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,-73.96181547,40.80956968,20300
8745,8745,2,2018-12-31T22:58:38.000,2018-12-31T23:14:26.000,1,3.77,1,N,237,7,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.96569149,40.76854181,12000
8746,8746,2,2018-12-31T22:58:37.000,2018-12-31T23:02:51.000,1,1.21,1,N,140,262,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.95456794,40.76550672,12400
8747,8747,2,2018-12-31T22:58:37.000,2018-12-31T23:02:25.000,5,0.84,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.9782733,40.78410708,16700
8748,8748,2,2018-12-31T22:58:36.000,2018-12-31T23:05:46.000,1,3.23,1,N,140,137,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,-73.95456794,40.76550672,12400
8749,8749,2,2018-12-31T22:58:36.000,2018-12-31T23:02:33.000,1,0.6,1,N,125,114,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-74.00717607,40.72537614,3700
8750,8750,2,2018-12-31T22:58:36.000,2018-12-31T23:00:44.000,1,0.33,1,N,125,211,1,3.5,0.5,0.5,2.5,0.0,0.3,7.3,-74.00717607,40.72537614,3700
8751,8751,2,2018-12-31T22:58:35.000,2018-12-31T23:23:19.000,1,4.7,1,N,90,256,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,-73.99677701,40.74254679,8700
8752,8752,1,2018-12-31T22:58:35.000,2018-12-31T23:04:26.000,0,1.1,1,N,116,152,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.94736722,40.82753532,23300
8753,8753,2,2018-12-31T22:58:35.000,2018-12-31T23:00:39.000,1,0.4,1,N,42,42,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.93951934,40.82104325,23200
8754,8754,1,2018-12-31T22:58:35.000,2018-12-31T23:04:36.000,1,1.6,1,N,170,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,-73.97694274,40.74765443,8000
8755,8755,2,2018-12-31T22:58:34.000,2018-12-31T23:04:46.000,1,1.24,1,N,48,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.98985665,40.76223669,12700
8756,8756,1,2018-12-31T22:58:34.000,2018-12-31T23:03:36.000,1,0.8,1,N,236,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.95697238,40.78049139,14802
8757,8757,2,2018-12-31T22:58:34.000,2018-12-31T23:24:58.000,1,7.97,1,N,249,262,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,-74.00249691,40.73461128,7300
8758,8758,2,2018-12-31T22:58:34.000,2018-12-31T23:06:32.000,1,1.85,1,N,238,142,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,-73.97281448,40.79176595,17900
8759,8759,2,2018-12-31T22:58:33.000,2018-12-31T23:11:20.000,2,6.11,1,N,132,28,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.77834068,40.64268311,71600
8760,8760,2,2018-12-31T22:58:33.000,2018-12-31T23:22:36.000,1,5.67,1,N,107,24,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,-73.98331041,40.737348299999994,6400
8761,8761,1,2018-12-31T22:58:33.000,2018-12-31T23:02:17.000,2,0.7,1,N,143,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.98797218,40.77577115,15100
8762,8762,2,2018-12-31T22:58:32.000,2018-12-31T23:16:18.000,1,2.17,1,N,48,249,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,-73.98985665,40.76223669,12700
8763,8763,2,2018-12-31T22:58:31.000,2018-12-31T22:59:34.000,1,0.16,1,N,136,94,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.90572032,40.864802600000004,26300
8764,8764,2,2018-12-31T22:58:31.000,2018-12-31T23:10:55.000,1,1.8,1,N,249,100,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-74.00249691,40.73461128,7300
8765,8765,1,2018-12-31T22:58:31.000,2018-12-31T23:05:46.000,1,1.0,1,N,231,209,1,6.5,0.5,0.5,0.5,0.0,0.3,8.3,-74.00671168,40.71869665,3300
8766,8766,1,2018-12-31T22:58:30.000,2018-12-31T23:13:50.000,1,2.4,1,N,246,4,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,-74.00451221,40.75243776,9900
8767,8767,1,2018-12-31T22:58:30.000,2018-12-31T23:04:08.000,1,0.5,1,N,164,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.98592911,40.74880822,7600
8768,8768,2,2018-12-31T22:58:30.000,2018-12-31T23:42:30.000,5,23.31,2,N,132,261,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,-73.77834068,40.64268311,71600
8769,8769,1,2018-12-31T22:58:29.000,2018-12-31T23:11:02.000,2,2.5,1,N,239,41,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,-73.9782733,40.78410708,16700
8770,8770,2,2018-12-31T22:58:29.000,2018-12-31T23:01:06.000,6,0.24,1,N,137,233,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,-73.97712049,40.74035752,6600
8771,8771,2,2018-12-31T22:58:29.000,2018-12-31T23:15:32.000,1,2.89,1,N,233,158,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,-73.97125455,40.74917369,8800
8772,8772,2,2018-12-31T22:58:29.000,2018-12-31T23:13:34.000,6,3.35,1,N,162,231,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,-73.97214548,40.75681613,10000
8773,8773,1,2018-12-31T22:58:28.000,2018-12-31T23:02:39.000,2,0.8,1,N,68,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99994016,40.74839716,9300
8774,8774,1,2018-12-31T22:58:27.000,2018-12-31T23:00:50.000,1,0.5,1,N,48,50,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98985665,40.76223669,12700
8775,8775,2,2018-12-31T22:58:26.000,2018-12-31T23:18:25.000,1,2.67,1,N,114,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.99867809,40.72861251,6500
8776,8776,2,2018-12-31T22:58:25.000,2018-12-31T23:07:59.000,5,1.61,1,N,114,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,-73.99867809,40.72861251,6500
8777,8777,2,2018-12-31T22:58:24.000,2018-12-31T23:35:19.000,1,20.24,2,N,132,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600
8778,8778,1,2018-12-31T22:58:24.000,2018-12-31T23:05:59.000,1,1.6,1,N,238,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.97281448,40.79176595,17900
8779,8779,2,2018-12-31T22:58:24.000,2018-12-31T23:05:05.000,2,1.31,1,N,166,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96181547,40.80956968,20300
8780,8780,2,2018-12-31T22:58:24.000,2018-12-31T23:14:09.000,1,3.34,1,N,226,173,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.92931434,40.73526509,19900
8781,8781,2,2018-12-31T22:58:23.000,2018-12-31T23:05:28.000,1,1.04,1,N,48,246,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.98985665,40.76223669,12700
8782,8782,2,2018-12-31T22:58:23.000,2018-12-31T23:15:04.000,1,8.98,1,N,233,127,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,-73.97125455,40.74917369,8800
8783,8783,2,2018-12-31T22:58:21.000,2018-12-31T23:10:52.000,6,2.9,1,N,162,43,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.97214548,40.75681613,10000
8784,8784,2,2018-12-31T22:58:19.000,2018-12-31T23:04:05.000,1,1.72,1,N,43,43,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.96557217,40.7824596,14300
8785,8785,1,2018-12-31T22:58:19.000,2018-12-31T23:15:39.000,1,3.5,1,N,239,42,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.9782733,40.78410708,16700
8786,8786,1,2018-12-31T22:58:19.000,2018-12-31T23:11:36.000,1,1.4,1,N,239,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.9782733,40.78410708,16700
8787,8787,1,2018-12-31T22:58:18.000,2018-12-31T23:24:05.000,1,13.8,1,N,132,210,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8,-73.77834068,40.64268311,71600
8788,8788,2,2018-12-31T22:58:18.000,2018-12-31T23:19:43.000,1,5.25,1,N,234,97,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.99047762,40.74031339,5600
8789,8789,1,2018-12-31T22:58:17.000,2018-12-31T23:09:56.000,2,1.4,1,N,48,90,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.98985665,40.76223669,12700
8790,8790,2,2018-12-31T22:58:16.000,2018-12-31T23:26:59.000,2,11.85,1,N,233,89,1,35.0,0.5,0.5,9.08,0.0,0.3,45.38,-73.97125455,40.74917369,8800
8791,8791,2,2018-12-31T22:58:16.000,2018-12-31T23:07:50.000,1,1.38,1,N,79,79,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,-73.98521394,40.72794396,3800
8792,8792,1,2018-12-31T22:58:16.000,2018-12-31T23:05:03.000,1,1.5,1,N,142,237,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,-73.98135241,40.77390593,15300
8793,8793,2,2018-12-31T22:58:14.000,2018-12-31T23:06:15.000,3,1.12,1,N,229,161,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,-73.96517424,40.75658919,9800
8794,8794,2,2018-12-31T22:58:14.000,2018-12-31T23:06:23.000,2,1.87,1,N,239,246,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.9782733,40.78410708,16700
8795,8795,2,2018-12-31T22:58:14.000,2018-12-31T23:11:29.000,5,2.4,1,N,141,143,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,-73.95971268,40.76683877,11800
8796,8796,2,2018-12-31T22:58:13.000,2018-12-31T23:03:01.000,1,1.0,1,N,237,237,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.96569149,40.76854181,12000
8797,8797,2,2018-12-31T22:58:13.000,2018-12-31T23:09:29.000,3,1.85,1,N,68,224,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,-73.99994016,40.74839716,9300
8798,8798,1,2018-12-31T22:58:13.000,2018-12-31T23:10:45.000,1,1.9,1,N,148,170,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,-73.99071887,40.71921043,1800
8799,8799,1,2018-12-31T22:58:13.000,2018-12-31T23:02:56.000,1,1.0,1,N,239,238,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.9782733,40.78410708,16700
8800,8800,2,2018-12-31T22:58:11.000,2018-12-31T23:21:41.000,5,8.48,1,N,170,247,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,-73.97694274,40.74765443,8000
8801,8801,2,2018-12-31T22:58:11.000,2018-12-31T22:58:29.000,1,0.02,1,N,68,68,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.99994016,40.74839716,9300
8802,8802,2,2018-12-31T22:58:10.000,2018-12-31T23:07:27.000,2,1.75,1,N,129,82,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.88740844,40.75906899,30903
8803,8803,1,2018-12-31T22:58:10.000,2018-12-31T23:10:55.000,2,3.1,1,N,48,226,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.98985665,40.76223669,12700
8804,8804,1,2018-12-31T22:58:09.000,2018-12-31T23:13:31.000,1,2.8,1,N,50,249,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,-73.99389977,40.76669181,13500
8805,8805,1,2018-12-31T22:58:09.000,2018-12-31T23:07:53.000,1,1.8,1,N,263,142,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.95120935,40.77849396,14602
8806,8806,1,2018-12-31T22:58:08.000,2018-12-31T23:15:44.000,2,3.8,1,N,249,237,1,14.5,0.5,0.5,4.2,0.0,0.3,20.0,-74.00249691,40.73461128,7300
8807,8807,1,2018-12-31T22:58:08.000,2018-12-31T23:08:34.000,2,1.6,1,N,229,263,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,-73.96517424,40.75658919,9800
8808,8808,2,2018-12-31T22:58:07.000,2018-12-31T23:02:41.000,6,0.04,1,N,148,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.99071887,40.71921043,1800
8809,8809,2,2018-12-31T22:58:07.000,2018-12-31T23:04:17.000,4,1.07,1,N,48,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98985665,40.76223669,12700
8810,8810,2,2018-12-31T22:58:07.000,2018-12-31T23:06:23.000,4,1.23,1,N,249,45,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-74.00249691,40.73461128,7300
8811,8811,1,2018-12-31T22:58:06.000,2018-12-31T23:42:11.000,4,12.9,1,N,132,181,1,41.0,0.5,0.5,8.45,0.0,0.3,50.75,-73.77834068,40.64268311,71600
8812,8812,2,2018-12-31T22:58:06.000,2018-12-31T23:10:49.000,1,3.87,1,N,170,232,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.97694274,40.74765443,8000
8813,8813,2,2018-12-31T22:58:05.000,2018-12-31T23:03:43.000,1,0.96,1,N,137,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.97712049,40.74035752,6600
8814,8814,2,2018-12-31T22:58:04.000,2018-12-31T23:15:20.000,6,3.13,1,N,143,249,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,-73.98797218,40.77577115,15100
8815,8815,1,2018-12-31T22:58:04.000,2018-12-31T23:02:42.000,1,0.5,1,N,162,163,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.97214548,40.75681613,10000
8816,8816,1,2018-12-31T22:58:04.000,2018-12-31T23:18:40.000,3,13.3,1,N,132,223,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,-73.77834068,40.64268311,71600
8817,8817,1,2018-12-31T22:58:04.000,2018-12-31T23:03:33.000,0,0.6,1,N,48,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98985665,40.76223669,12700
8818,8818,2,2018-12-31T22:58:04.000,2019-01-01T22:54:20.000,1,1.0,1,N,79,224,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98521394,40.72794396,3800
8819,8819,2,2018-12-31T22:58:04.000,2018-12-31T23:05:48.000,1,1.69,1,N,238,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97281448,40.79176595,17900
8820,8820,2,2018-12-31T22:58:04.000,2018-12-31T23:06:59.000,5,0.95,1,N,68,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.99994016,40.74839716,9300
8821,8821,1,2018-12-31T22:58:03.000,2018-12-31T23:06:18.000,1,0.6,1,N,246,246,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-74.00451221,40.75243776,9900
8822,8822,1,2018-12-31T22:58:03.000,2018-12-31T23:03:25.000,1,1.0,1,N,161,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.97743184,40.7582264,10400
8823,8823,1,2018-12-31T22:58:02.000,2018-12-31T23:04:53.000,1,1.8,1,N,162,237,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,-73.97214548,40.75681613,10000
8824,8824,1,2018-12-31T22:58:02.000,2018-12-31T22:59:19.000,1,0.5,1,N,75,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.94495667,40.79064981,17000
8825,8825,2,2018-12-31T22:58:02.000,2018-12-31T23:10:58.000,2,1.82,1,N,239,68,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,-73.9782733,40.78410708,16700
8826,8826,1,2018-12-31T22:58:02.000,2018-12-31T23:09:30.000,3,1.5,1,N,162,163,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000
8827,8827,2,2018-12-31T22:58:00.000,2018-12-31T23:15:40.000,5,2.24,1,N,68,79,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.99994016,40.74839716,9300
8828,8828,2,2018-12-31T22:57:59.000,2018-12-31T23:03:28.000,1,0.73,1,N,107,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98331041,40.737348299999994,6400
8829,8829,2,2018-12-31T22:57:59.000,2018-12-31T23:00:21.000,3,0.59,1,N,262,140,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.94582992,40.77653654,14402
8830,8830,2,2018-12-31T22:57:59.000,2018-12-31T23:03:41.000,5,0.57,1,N,229,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96517424,40.75658919,9800
8831,8831,2,2018-12-31T22:57:59.000,2018-12-31T23:30:57.000,2,7.24,1,N,229,231,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,-73.96517424,40.75658919,9800
8832,8832,1,2018-12-31T22:57:59.000,2018-12-31T23:03:35.000,1,0.9,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.93831331,40.80556468,19600
8833,8833,2,2018-12-31T22:57:58.000,2018-12-31T23:00:11.000,1,0.44,1,N,233,137,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.97125455,40.74917369,8800
8834,8834,1,2018-12-31T22:57:58.000,2018-12-31T23:09:41.000,2,2.7,1,N,231,164,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-74.00671168,40.71869665,3300
8835,8835,2,2018-12-31T22:57:57.000,2018-12-31T23:11:20.000,1,3.79,1,N,41,141,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,-73.95206437,40.80420432,21800
8836,8836,2,2018-12-31T22:57:57.000,2018-12-31T23:14:14.000,1,3.41,1,N,68,13,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,-73.99994016,40.74839716,9300
8837,8837,2,2018-12-31T22:57:56.000,2018-12-31T23:05:59.000,3,1.28,1,N,113,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.99462809,40.73248529,5900
8838,8838,1,2018-12-31T22:57:56.000,2018-12-31T23:02:58.000,2,0.7,1,N,161,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.97743184,40.7582264,10400
8839,8839,2,2018-12-31T22:57:55.000,2018-12-31T23:05:14.000,2,1.21,1,N,234,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99047762,40.74031339,5600
8840,8840,2,2018-12-31T22:57:55.000,2018-12-31T23:12:39.000,1,3.3,1,N,239,68,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,-73.9782733,40.78410708,16700
8841,8841,1,2018-12-31T22:57:54.000,2018-12-31T23:12:41.000,1,1.5,1,N,148,113,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.99071887,40.71921043,1800
8842,8842,2,2018-12-31T22:57:54.000,2018-12-31T23:02:48.000,4,0.56,1,N,230,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98417616,40.75984468,12500
8843,8843,1,2018-12-31T22:57:54.000,2018-12-31T23:01:35.000,1,0.7,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
8844,8844,2,2018-12-31T22:57:54.000,2018-12-31T23:13:25.000,1,2.36,1,N,234,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-73.99047762,40.74031339,5600
8845,8845,1,2018-12-31T22:57:53.000,2018-12-31T23:16:15.000,1,4.9,1,N,74,243,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.93831331,40.80556468,19600
8846,8846,2,2018-12-31T22:57:52.000,2018-12-31T23:11:07.000,1,3.76,1,N,231,79,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-74.00671168,40.71869665,3300
8847,8847,2,2018-12-31T22:57:52.000,2018-12-31T23:39:47.000,2,13.22,1,N,132,181,1,42.0,0.5,0.5,10.82,0.0,0.3,54.12,-73.77834068,40.64268311,71600
8848,8848,2,2018-12-31T22:57:51.000,2018-12-31T23:04:23.000,2,1.16,1,N,237,142,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,-73.96569149,40.76854181,12000
8849,8849,1,2018-12-31T22:57:51.000,2018-12-31T23:03:31.000,2,0.5,1,N,249,68,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,-74.00249691,40.73461128,7300
8850,8850,2,2018-12-31T22:57:51.000,2018-12-31T23:24:52.000,1,8.44,1,N,170,116,1,28.5,0.5,0.5,1.1,0.0,0.3,30.9,-73.97694274,40.74765443,8000
8851,8851,2,2018-12-31T22:57:50.000,2018-12-31T23:01:07.000,2,0.41,1,N,107,234,1,4.0,0.5,0.5,2.5,0.0,0.3,7.8,-73.98331041,40.737348299999994,6400
8852,8852,1,2018-12-31T22:57:50.000,2018-12-31T23:07:05.000,1,1.0,1,N,79,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,-73.98521394,40.72794396,3800
8853,8853,2,2018-12-31T22:57:50.000,2018-12-31T23:02:20.000,2,1.36,1,N,75,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.94495667,40.79064981,17000
8854,8854,2,2018-12-31T22:57:49.000,2018-12-31T23:06:35.000,1,1.29,1,N,169,69,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.90502187,40.84911469,23302
8855,8855,2,2018-12-31T22:57:49.000,2018-12-31T23:14:48.000,2,3.57,1,N,239,116,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,-73.9782733,40.78410708,16700
8856,8856,2,2018-12-31T22:57:49.000,2018-12-31T23:16:51.000,1,4.26,1,N,79,236,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,-73.98521394,40.72794396,3800
8857,8857,1,2018-12-31T22:57:49.000,2018-12-31T23:07:35.000,1,1.3,1,N,164,113,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.98592911,40.74880822,7600
8858,8858,2,2018-12-31T22:57:48.000,2018-12-31T23:06:08.000,2,1.35,1,N,70,70,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.86840539,40.76394772,36700
8859,8859,1,2018-12-31T22:57:48.000,2018-12-31T23:08:59.000,1,1.4,1,N,68,249,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,-73.99994016,40.74839716,9300
8860,8860,2,2018-12-31T22:57:47.000,2018-12-31T23:17:29.000,5,1.88,1,N,68,137,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,-73.99994016,40.74839716,9300
8861,8861,2,2018-12-31T22:57:46.000,2018-12-31T23:05:34.000,1,1.4,1,N,7,223,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.92148224,40.76109419,6100
8862,8862,1,2018-12-31T22:57:46.000,2018-12-31T23:02:33.000,1,0.5,1,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.96569149,40.76854181,12000
8863,8863,2,2018-12-31T22:57:46.000,2018-12-31T23:22:17.000,2,5.64,1,N,48,223,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.98985665,40.76223669,12700
8864,8864,2,2018-12-31T22:57:46.000,2018-12-31T22:57:49.000,4,0.0,5,N,265,265,1,170.0,0.0,0.0,42.58,0.0,0.3,212.88,,,
8865,8865,1,2018-12-31T22:57:46.000,2018-12-31T23:15:02.000,1,5.3,1,N,75,4,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.94495667,40.79064981,17000
8866,8866,1,2018-12-31T22:57:45.000,2018-12-31T23:19:43.000,1,4.0,1,N,263,50,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,-73.95120935,40.77849396,14602
8867,8867,2,2018-12-31T22:57:44.000,2018-12-31T23:06:55.000,1,1.85,1,N,141,161,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,-73.95971268,40.76683877,11800
8868,8868,2,2018-12-31T22:57:44.000,2018-12-31T23:11:45.000,3,2.26,1,N,236,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-73.95697238,40.78049139,14802
8869,8869,2,2018-12-31T22:57:43.000,2018-12-31T23:00:58.000,2,0.29,1,N,162,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.97214548,40.75681613,10000
8870,8870,1,2018-12-31T22:57:43.000,2018-12-31T23:29:02.000,1,19.1,2,N,132,236,4,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.77834068,40.64268311,71600
8871,8871,1,2018-12-31T22:57:43.000,2018-12-31T23:10:56.000,1,1.4,1,N,164,246,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.98592911,40.74880822,7600
8872,8872,2,2018-12-31T22:57:43.000,2018-12-31T23:05:06.000,2,1.24,1,N,237,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.96569149,40.76854181,12000
8873,8873,1,2018-12-31T22:57:43.000,2018-12-31T23:01:42.000,2,0.8,1,N,141,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.95971268,40.76683877,11800
8874,8874,2,2018-12-31T22:57:43.000,2018-12-31T23:13:24.000,1,2.78,1,N,166,142,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,-73.96181547,40.80956968,20300
8875,8875,2,2018-12-31T22:57:43.000,2018-12-31T23:09:27.000,1,2.54,1,N,142,151,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,-73.98135241,40.77390593,15300
8876,8876,2,2018-12-31T22:57:42.000,2018-12-31T23:02:38.000,1,0.82,1,N,236,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.95697238,40.78049139,14802
8877,8877,2,2018-12-31T22:57:41.000,2018-12-31T23:11:45.000,1,2.84,1,N,239,141,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,-73.9782733,40.78410708,16700
8878,8878,2,2018-12-31T22:57:41.000,2018-12-31T23:01:59.000,1,0.86,1,N,239,151,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,-73.9782733,40.78410708,16700
