,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8605,2,2018-12-31T22:59:30.000,2018-12-31T23:01:32.000,1,0.29,1,N,141,229,2,3.5,0.5,0.5,0,0,0.3,4.8
8606,2,2018-12-31T22:59:30.000,2018-12-31T23:05:04.000,5,0.83,1,N,68,68,1,5.5,0.5,0.5,2.04,0,0.3,8.84
8607,2,2018-12-31T22:59:30.000,2018-12-31T23:36:19.000,2,21.05,1,N,132,40,1,56,0.5,0.5,10,0,0.3,67.3
8608,2,2018-12-31T22:59:30.000,2018-12-31T23:39:22.000,1,11.56,1,N,166,97,1,38.5,0.5,0.5,5.97,0,0.3,45.77
8609,2,2018-12-31T22:59:29.000,2018-12-31T23:03:32.000,1,0.36,1,N,148,79,2,4.5,0.5,0.5,0,0,0.3,5.8
8610,2,2018-12-31T22:59:29.000,2018-12-31T23:04:51.000,1,0.44,1,N,79,79,1,5,0.5,0.5,1.26,0,0.3,7.56
8611,2,2018-12-31T22:59:28.000,2018-12-31T23:06:09.000,1,0.66,1,N,4,79,1,6,0.5,0.5,2.19,0,0.3,9.49
8612,1,2018-12-31T22:59:28.000,2018-12-31T23:03:49.000,4,0.50,1,N,249,114,1,4.5,0.5,0.5,1.15,0,0.3,6.95
8613,2,2018-12-31T22:59:26.000,2018-12-31T23:04:26.000,2,1.10,1,N,90,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8614,1,2018-12-31T22:59:25.000,2018-12-31T23:14:33.000,1,3.10,1,N,142,107,2,13,0.5,0.5,0,0,0.3,14.3
8615,2,2018-12-31T22:59:25.000,2018-12-31T23:07:41.000,1,1.08,1,N,234,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8616,2,2018-12-31T22:59:25.000,2018-12-31T23:03:07.000,2,1.17,1,N,141,236,1,5.5,0.5,0.5,2.04,0,0.3,8.84
8617,2,2018-12-31T22:59:24.000,2018-12-31T23:01:04.000,1,0.50,1,N,24,166,1,3.5,0.5,0.5,1,0,0.3,5.8
8618,1,2018-12-31T22:59:24.000,2018-12-31T23:11:11.000,2,2.10,1,N,238,262,2,10,0.5,0.5,0,0,0.3,11.3
8619,1,2018-12-31T22:59:24.000,2018-12-31T23:03:58.000,1,1.00,1,N,164,249,1,5.5,0.5,0.5,1.35,0,0.3,8.15
8620,2,2018-12-31T22:59:23.000,2018-12-31T23:08:20.000,6,2.13,1,N,238,41,2,9,0.5,0.5,0,0,0.3,10.3
8621,1,2018-12-31T22:59:23.000,2018-12-31T23:07:01.000,2,1.00,1,N,162,43,2,6.5,0.5,0.5,0,0,0.3,7.8
8622,2,2018-12-31T22:59:22.000,2018-12-31T23:09:42.000,1,0.92,1,N,148,79,1,8,0.5,0.5,1.86,0,0.3,11.16
8623,2,2018-12-31T22:59:21.000,2018-12-31T23:03:26.000,3,0.47,1,N,79,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8624,1,2018-12-31T22:59:21.000,2018-12-31T23:03:54.000,3,0.70,1,N,142,143,2,5,0.5,0.5,0,0,0.3,6.3
8625,2,2018-12-31T22:59:20.000,2018-12-31T23:07:46.000,1,1.39,1,N,263,238,1,8,0.5,0.5,1.86,0,0.3,11.16
8626,1,2018-12-31T22:59:19.000,2018-12-31T23:09:46.000,1,1.10,1,N,68,158,2,8,0.5,0.5,0,0,0.3,9.3
8627,2,2018-12-31T22:59:19.000,2018-12-31T23:04:50.000,2,0.74,1,N,164,161,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8628,2,2018-12-31T22:59:19.000,2018-12-31T23:08:05.000,1,1.47,1,N,100,234,1,8,0.5,0.5,2.79,0,0.3,12.09
8629,1,2018-12-31T22:59:19.000,2018-12-31T23:04:51.000,1,1.30,1,N,163,236,2,6.5,0.5,0.5,0,0,0.3,7.8
8630,2,2018-12-31T22:59:18.000,2018-12-31T23:07:57.000,2,0.40,1,N,107,137,2,5.5,0.5,0.5,0,0,0.3,6.8
8631,2,2018-12-31T22:59:18.000,2018-12-31T23:09:08.000,1,2.18,1,N,230,141,1,9.5,0.5,0.5,3.24,0,0.3,14.04
8632,2,2018-12-31T22:59:18.000,2018-12-31T23:32:52.000,1,18.41,1,N,230,265,1,51.5,0.5,0.5,0,2.64,0.3,55.44
8633,2,2018-12-31T22:59:17.000,2018-12-31T23:04:17.000,2,0.62,1,N,226,226,1,5,0.5,0.5,2,0,0.3,8.3
8634,2,2018-12-31T22:59:17.000,2018-12-31T23:07:24.000,1,3.41,1,N,262,42,1,11,0.5,0.5,2.46,0,0.3,14.76
8635,2,2018-12-31T22:59:17.000,2018-12-31T23:08:29.000,1,0.94,1,N,233,161,1,7,0.5,0.5,2.08,0,0.3,10.38
8636,2,2018-12-31T22:59:16.000,2018-12-31T23:02:58.000,5,1.12,1,N,229,137,2,5.5,0.5,0.5,0,0,0.3,6.8
8637,2,2018-12-31T22:59:15.000,2018-12-31T23:14:25.000,1,2.47,1,N,186,224,1,11.5,0.5,0.5,3.84,0,0.3,16.64
8638,2,2018-12-31T22:59:15.000,2018-12-31T23:10:19.000,5,1.50,1,N,107,4,2,9,0.5,0.5,0,0,0.3,10.3
8639,1,2018-12-31T22:59:15.000,2018-12-31T23:04:57.000,1,1.20,1,N,43,263,1,6.5,0.5,0.5,1.55,0,0.3,9.35
8640,2,2018-12-31T22:59:15.000,2018-12-31T23:10:24.000,1,2.40,1,N,138,223,2,10.5,0.5,0.5,0,0,0.3,11.8
8641,1,2018-12-31T22:59:14.000,2018-12-31T23:07:42.000,2,1.00,1,N,162,161,2,7,0.5,0.5,0,0,0.3,8.3
8642,1,2018-12-31T22:59:14.000,2018-12-31T23:26:47.000,1,4.00,1,N,48,79,1,19,0.5,0.5,1.7,0,0.3,22
8643,2,2018-12-31T22:59:13.000,2018-12-31T23:11:24.000,5,1.63,1,N,237,170,2,9.5,0.5,0.5,0,0,0.3,10.8
8644,2,2018-12-31T22:59:13.000,2018-12-31T23:11:17.000,1,2.25,1,N,114,170,1,10.5,0.5,0.5,2.95,0,0.3,14.75
8645,2,2018-12-31T22:59:12.000,2018-12-31T23:25:02.000,2,8.71,1,N,79,196,1,27,0.5,0.5,6.81,5.76,0.3,40.87
8646,2,2018-12-31T22:59:12.000,2018-12-31T23:24:19.000,3,9.04,1,N,138,151,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45
8647,2,2018-12-31T22:59:11.000,2018-12-31T23:04:15.000,1,1.25,1,N,41,151,2,6.5,0.5,0.5,0,0,0.3,7.8
8648,2,2018-12-31T22:59:11.000,2018-12-31T23:19:40.000,1,9.69,1,N,138,79,1,28,0.5,0.5,7.32,0,0.3,36.62
8649,1,2018-12-31T22:59:11.000,2018-12-31T23:20:04.000,1,4.40,1,N,261,48,2,18,0.5,0.5,0,0,0.3,19.3
8650,2,2018-12-31T22:59:10.000,2018-12-31T23:07:16.000,1,1.17,1,N,164,233,1,7,0.5,0.5,2.08,0,0.3,10.38
8651,2,2018-12-31T22:59:10.000,2018-12-31T23:07:45.000,3,1.29,1,N,164,224,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8652,1,2018-12-31T22:59:10.000,2018-12-31T23:07:17.000,3,2.10,1,N,238,43,1,9,0.5,0.5,2.05,0,0.3,12.35
8653,2,2018-12-31T22:59:09.000,2018-12-31T23:02:04.000,2,0.55,1,N,42,42,2,4.5,0.5,0.5,0,0,0.3,5.8
8654,2,2018-12-31T22:59:09.000,2018-12-31T23:09:33.000,1,3.85,1,N,138,7,1,13,0.5,0.5,4.29,0,0.3,18.59
8655,1,2018-12-31T22:59:09.000,2018-12-31T23:04:50.000,1,1.00,1,N,263,75,1,6.5,0.5,0.5,1.55,0,0.3,9.35
8656,2,2018-12-31T22:59:09.000,2018-12-31T23:05:14.000,1,0.48,1,N,246,158,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8657,2,2018-12-31T22:59:09.000,2018-12-31T23:10:30.000,1,0.46,1,N,90,68,1,8,0.5,0.5,1.86,0,0.3,11.16
8658,2,2018-12-31T22:59:09.000,2018-12-31T23:04:20.000,1,0.53,1,N,170,170,2,5,0.5,0.5,0,0,0.3,6.3
8659,2,2018-12-31T22:59:09.000,2018-12-31T23:10:45.000,2,2.26,1,N,41,244,2,10,0.5,0.5,0,0,0.3,11.3
8660,1,2018-12-31T22:59:08.000,2018-12-31T23:02:51.000,1,0.50,1,N,113,249,1,4.5,0.5,0.5,1.15,0,0.3,6.95
8661,2,2018-12-31T22:59:08.000,2018-12-31T23:09:11.000,1,1.81,1,N,161,170,1,9,0.5,0.5,3.09,0,0.3,13.39
8662,2,2018-12-31T22:59:08.000,2018-12-31T23:13:02.000,1,2.65,1,N,88,125,2,11.5,0.5,0.5,0,0,0.3,12.8
8663,1,2018-12-31T22:59:08.000,2018-12-31T23:28:15.000,3,16.80,2,N,132,141,1,52,0,0.5,10.55,0,0.3,63.35
8664,1,2018-12-31T22:59:07.000,2018-12-31T23:08:31.000,1,2.90,1,N,42,74,2,10.5,0.5,0.5,0,0,0.3,11.8
8665,2,2018-12-31T22:59:07.000,2018-12-31T23:02:17.000,1,0.72,1,N,237,140,2,4.5,0.5,0.5,0,0,0.3,5.8
8666,2,2018-12-31T22:59:06.000,2018-12-31T23:13:00.000,1,1.43,1,N,234,68,1,10,0.5,0.5,2.26,0,0.3,13.56
8667,1,2018-12-31T22:59:06.000,2018-12-31T23:08:22.000,1,3.00,1,N,41,142,1,10,0.5,0.5,1,0,0.3,12.3
8668,1,2018-12-31T22:59:06.000,2018-12-31T23:05:52.000,1,0.80,1,N,249,79,2,6,0.5,0.5,0,0,0.3,7.3
8669,1,2018-12-31T22:59:06.000,2018-12-31T23:10:36.000,1,2.10,1,N,264,48,2,9.5,0.5,0.5,0,0,0.3,10.8
8670,1,2018-12-31T22:59:05.000,2018-12-31T23:04:35.000,1,0.70,1,N,162,161,2,5.5,0.5,0.5,0,0,0.3,6.8
8671,2,2018-12-31T22:59:04.000,2018-12-31T23:15:39.000,2,4.70,1,N,238,90,2,17.5,0.5,0.5,0,0,0.3,18.8
8672,1,2018-12-31T22:59:04.000,2018-12-31T23:13:59.000,2,2.90,1,N,79,161,1,12,0.5,0.5,3.3,0,0.3,16.6
8673,2,2018-12-31T22:59:04.000,2018-12-31T23:13:07.000,1,4.05,1,N,107,263,1,13.5,0.5,0.5,2.96,0,0.3,17.76
8674,2,2018-12-31T22:59:03.000,2018-12-31T23:06:12.000,1,1.55,1,N,141,162,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8675,2,2018-12-31T22:59:03.000,2018-12-31T23:07:17.000,1,1.61,1,N,151,239,1,8,0.5,0.5,1.86,0,0.3,11.16
8676,2,2018-12-31T22:59:03.000,2018-12-31T23:00:41.000,1,0.55,1,N,263,141,1,3.5,0.5,0.5,1,0,0.3,5.8
8677,1,2018-12-31T22:59:03.000,2018-12-31T23:02:09.000,1,0.60,1,N,79,144,1,4.5,0.5,0.5,1.7,0,0.3,7.5
8678,2,2018-12-31T22:59:03.000,2018-12-31T23:12:00.000,5,2.10,1,N,141,239,1,10.5,0.5,0.5,2.36,0,0.3,14.16
8679,2,2018-12-31T22:59:03.000,2018-12-31T23:01:55.000,1,0.54,1,N,239,43,2,4,0.5,0.5,0,0,0.3,5.3
8680,2,2018-12-31T22:59:02.000,2018-12-31T23:01:00.000,1,0.08,5,N,246,246,1,108,0,0,24.46,14,0.3,146.76
8681,2,2018-12-31T22:59:02.000,2018-12-31T23:15:28.000,1,3.07,1,N,161,262,2,12.5,0.5,0.5,0,0,0.3,13.8
8682,1,2018-12-31T22:59:01.000,2018-12-31T23:46:21.000,3,10.70,1,N,181,25,1,38,0.5,0.5,7.86,0,0.3,47.16
8683,1,2018-12-31T22:59:01.000,2018-12-31T23:01:24.000,1,0.30,1,N,79,79,1,3.5,0.5,0.5,6,0,0.3,10.8
8684,2,2018-12-31T22:59:01.000,2018-12-31T23:08:25.000,1,2.96,1,N,48,238,1,10.5,0.5,0.5,2.95,0,0.3,14.75
8685,1,2018-12-31T22:59:01.000,2018-12-31T23:04:09.000,1,0.80,1,N,246,68,1,5.5,0.5,0.5,1,0,0.3,7.8
8686,1,2018-12-31T22:59:00.000,2018-12-31T23:00:05.000,1,0.30,1,N,262,262,2,3.5,0.5,0.5,0,0,0.3,4.8
8687,1,2018-12-31T22:59:00.000,2018-12-31T23:19:50.000,1,3.70,1,N,261,230,2,16,0.5,0.5,0,0,0.3,17.3
8688,1,2018-12-31T22:59:00.000,2018-12-31T23:04:12.000,1,1.10,1,N,170,161,2,5.5,0.5,0.5,0,0,0.3,6.8
8689,2,2018-12-31T22:58:59.000,2018-12-31T23:02:54.000,1,0.76,1,N,239,151,1,5,0.5,0.5,1.89,0,0.3,8.19
8690,1,2018-12-31T22:58:59.000,2018-12-31T23:12:13.000,4,2.10,1,N,158,164,4,10,0.5,0.5,0,0,0.3,11.3
8691,1,2018-12-31T22:58:59.000,2018-12-31T23:03:22.000,1,0.50,1,N,114,249,2,4.5,0.5,0.5,0,0,0.3,5.8
8692,2,2018-12-31T22:58:58.000,2018-12-31T23:12:33.000,2,1.99,1,N,237,100,1,10.5,0.5,0.5,2.36,0,0.3,14.16
8693,2,2018-12-31T22:58:57.000,2018-12-31T22:59:06.000,2,0.00,1,N,90,90,2,2.5,0.5,0.5,0,0,0.3,3.8
8694,2,2018-12-31T22:58:57.000,2018-12-31T23:32:41.000,1,11.59,1,N,138,85,1,35.5,0.5,0.5,7.36,0,0.3,44.16
8695,2,2018-12-31T22:58:56.000,2018-12-31T23:08:38.000,5,0.97,1,N,79,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8696,2,2018-12-31T22:58:55.000,2018-12-31T23:01:27.000,2,0.56,1,N,142,142,1,4,0.5,0.5,1.06,0,0.3,6.36
8697,2,2018-12-31T22:58:55.000,2018-12-31T23:11:34.000,1,3.01,1,N,162,262,1,12,0.5,0.5,2.66,0,0.3,15.96
8698,2,2018-12-31T22:58:55.000,2018-12-31T23:22:06.000,1,11.94,1,N,138,185,2,33,0.5,0.5,0,5.76,0.3,40.06
8699,1,2018-12-31T22:58:54.000,2018-12-31T23:16:54.000,2,2.20,1,N,48,234,1,13,0.5,0.5,2.15,0,0.3,16.45
8700,1,2018-12-31T22:58:54.000,2018-12-31T23:13:20.000,1,3.00,1,N,161,24,1,13,0.5,0.5,2,0,0.3,16.3
8701,1,2018-12-31T22:58:53.000,2018-12-31T23:07:00.000,2,1.90,1,N,48,239,2,8.5,0.5,0.5,0,0,0.3,9.8
8702,2,2018-12-31T22:58:53.000,2018-12-31T23:01:04.000,6,0.50,1,N,143,143,2,4,0.5,0.5,0,0,0.3,5.3
8703,2,2018-12-31T22:58:53.000,2018-12-31T23:08:11.000,1,1.50,1,N,239,43,2,8,0.5,0.5,0,0,0.3,9.3
8704,2,2018-12-31T22:58:53.000,2018-12-31T23:05:00.000,6,0.89,1,N,238,239,2,6,0.5,0.5,0,0,0.3,7.3
8705,2,2018-12-31T22:58:52.000,2018-12-31T23:00:26.000,2,0.63,1,N,141,263,1,4,0.5,0.5,1.59,0,0.3,6.89
8706,2,2018-12-31T22:58:51.000,2018-12-31T23:11:00.000,1,1.72,1,N,211,209,2,9,0.5,0.5,0,0,0.3,10.3
8707,1,2018-12-31T22:58:51.000,2018-12-31T23:18:35.000,2,2.20,1,N,186,161,1,13,0.5,0.5,2.85,0,0.3,17.15
8708,1,2018-12-31T22:58:51.000,2018-12-31T23:02:14.000,2,0.40,1,N,142,142,1,4.5,0.5,0.5,1.15,0,0.3,6.95
8709,2,2018-12-31T22:58:50.000,2018-12-31T23:17:35.000,5,4.24,1,N,90,238,1,16,0.5,0.5,0,0,0.3,17.3
8710,1,2018-12-31T22:58:49.000,2018-12-31T23:07:23.000,1,1.00,1,N,140,140,2,7.5,0.5,0.5,0,0,0.3,8.8
8711,2,2018-12-31T22:58:49.000,2018-12-31T23:02:30.000,2,0.47,1,N,100,68,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8712,2,2018-12-31T22:58:49.000,2018-12-31T23:02:36.000,1,0.44,1,N,170,170,2,4.5,0.5,0.5,0,0,0.3,5.8
8713,2,2018-12-31T22:58:49.000,2018-12-31T23:16:50.000,1,4.02,1,N,107,43,1,15.5,0.5,0.5,5.04,0,0.3,21.84
8714,1,2018-12-31T22:58:47.000,2018-12-31T23:12:35.000,1,4.10,1,N,239,68,1,14.5,0.5,0.5,1,0,0.3,16.8
8715,2,2018-12-31T22:58:47.000,2018-12-31T23:02:51.000,2,1.00,1,N,233,140,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8716,2,2018-12-31T22:58:46.000,2018-12-31T23:03:50.000,1,1.00,1,N,141,236,1,5.5,0.5,0.5,1,0,0.3,7.8
8717,1,2018-12-31T22:58:46.000,2018-12-31T23:24:32.000,1,4.50,1,N,114,181,1,19.5,0.5,0.5,4.15,0,0.3,24.95
8718,2,2018-12-31T22:58:46.000,2018-12-31T23:04:13.000,2,1.26,1,N,74,42,1,6,0.5,0.5,1.1,0,0.3,10.35
8719,1,2018-12-31T22:58:46.000,2018-12-31T23:03:53.000,1,0.90,1,N,142,142,1,5.5,0.5,0.5,1,0,0.3,7.8
8720,2,2018-12-31T22:58:46.000,2018-12-31T23:26:39.000,3,15.44,1,N,132,255,2,42.5,0.5,0.5,0,0,0.3,43.8
8721,1,2018-12-31T22:58:45.000,2018-12-31T23:40:02.000,1,20.60,2,N,132,238,1,52,0,0.5,14.6,5.76,0.3,73.16
8722,1,2018-12-31T22:58:45.000,2018-12-31T23:20:10.000,2,5.20,1,N,48,7,1,18.5,0.5,0.5,2,0,0.3,21.8
8723,2,2018-12-31T22:58:45.000,2018-12-31T23:05:56.000,3,1.23,1,N,249,45,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8724,1,2018-12-31T22:58:44.000,2018-12-31T23:11:05.000,2,2.20,1,N,237,164,2,10.5,0.5,0.5,0,0,0.3,11.8
8725,1,2018-12-31T22:58:44.000,2018-12-31T23:01:15.000,1,0.40,1,N,246,68,1,4,0.5,0.5,1.05,0,0.3,6.35
8726,2,2018-12-31T22:58:44.000,2019-01-01T22:53:33.000,2,0.87,1,N,113,113,1,5.5,0.5,0.5,2.04,0,0.3,8.84
8727,1,2018-12-31T22:58:44.000,2018-12-31T23:18:26.000,1,10.10,1,N,132,57,3,29.5,0.5,0.5,0,0,0.3,30.8
8728,2,2018-12-31T22:58:44.000,2018-12-31T23:10:45.000,2,3.12,1,N,239,116,1,11.5,0.5,0.5,2.56,0,0.3,15.36
8729,2,2018-12-31T22:58:43.000,2018-12-31T23:02:52.000,1,0.75,1,N,142,50,2,5,0.5,0.5,0,0,0.3,6.3
8730,2,2018-12-31T22:58:43.000,2018-12-31T23:17:11.000,1,5.45,1,N,164,87,1,19.5,0.5,0.5,4.16,0,0.3,24.96
8731,2,2018-12-31T22:58:43.000,2018-12-31T23:21:03.000,4,4.57,5,N,161,265,1,40,0,0,0,10.5,0.3,50.8
8732,1,2018-12-31T22:58:43.000,2018-12-31T23:07:46.000,1,1.80,1,N,148,209,1,8.5,0.5,0.5,1.95,0,0.3,11.75
8733,1,2018-12-31T22:58:43.000,2018-12-31T23:09:00.000,1,5.80,1,N,138,112,1,17,0.5,0.5,3.65,0,0.3,21.95
8734,2,2018-12-31T22:58:42.000,2018-12-31T23:02:15.000,5,0.58,1,N,164,164,1,4.5,0.5,0.5,1.74,0,0.3,7.54
8735,2,2018-12-31T22:58:42.000,2018-12-31T23:32:54.000,1,17.97,2,N,132,79,1,52,0,0.5,11.71,5.76,0.3,70.27
8736,2,2018-12-31T22:58:42.000,2018-12-31T23:10:08.000,1,2.11,1,N,43,75,2,10,0.5,0.5,0,0,0.3,11.3
8737,2,2018-12-31T22:58:41.000,2018-12-31T23:04:48.000,3,1.47,1,N,142,238,1,7,0.5,0.5,1.66,0,0.3,9.96
8738,1,2018-12-31T22:58:41.000,2018-12-31T23:17:18.000,2,3.70,1,N,234,140,1,16,0.5,0.5,1.11,0,0.3,18.41
8739,1,2018-12-31T22:58:40.000,2018-12-31T23:01:13.000,1,0.40,1,N,119,119,1,3.5,0.5,0.5,0,0,0.3,4.8
8740,1,2018-12-31T22:58:40.000,2018-12-31T23:15:16.000,1,6.10,1,N,49,83,2,19,0.5,0.5,0,0,0.3,20.3
8741,1,2018-12-31T22:58:40.000,2018-12-31T23:10:35.000,1,1.50,1,N,114,148,1,9,0.5,0.5,2.05,0,0.3,12.35
8742,2,2018-12-31T22:58:40.000,2018-12-31T23:09:49.000,1,4.01,1,N,88,79,2,13.5,0.5,0.5,0,0,0.3,14.8
8743,2,2018-12-31T22:58:39.000,2018-12-31T23:06:27.000,3,1.53,1,N,236,238,1,8,0.5,0.5,1.86,0,0.3,11.16
8744,1,2018-12-31T22:58:39.000,2018-12-31T23:09:52.000,4,3.20,1,N,166,142,1,11.5,0.5,0.5,2.55,0,0.3,15.35
8745,2,2018-12-31T22:58:38.000,2018-12-31T23:14:26.000,1,3.77,1,N,237,7,2,14.5,0.5,0.5,0,0,0.3,15.8
8746,2,2018-12-31T22:58:37.000,2018-12-31T23:02:51.000,1,1.21,1,N,140,262,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8747,2,2018-12-31T22:58:37.000,2018-12-31T23:02:25.000,5,0.84,1,N,239,142,2,5,0.5,0.5,0,0,0.3,6.3
8748,2,2018-12-31T22:58:36.000,2018-12-31T23:05:46.000,1,3.23,1,N,140,137,1,11,0.5,0.5,3.08,0,0.3,15.38
8749,2,2018-12-31T22:58:36.000,2018-12-31T23:02:33.000,1,0.60,1,N,125,114,2,4.5,0.5,0.5,0,0,0.3,5.8
8750,2,2018-12-31T22:58:36.000,2018-12-31T23:00:44.000,1,0.33,1,N,125,211,1,3.5,0.5,0.5,2.5,0,0.3,7.3
8751,2,2018-12-31T22:58:35.000,2018-12-31T23:23:19.000,1,4.70,1,N,90,256,2,19.5,0.5,0.5,0,0,0.3,20.8
8752,1,2018-12-31T22:58:35.000,2018-12-31T23:04:26.000,0,1.10,1,N,116,152,2,6,0.5,0.5,0,0,0.3,7.3
8753,2,2018-12-31T22:58:35.000,2018-12-31T23:00:39.000,1,0.40,1,N,42,42,2,3.5,0.5,0.5,0,0,0.3,4.8
8754,1,2018-12-31T22:58:35.000,2018-12-31T23:04:36.000,1,1.60,1,N,170,4,1,7,0.5,0.5,1.65,0,0.3,9.95
8755,2,2018-12-31T22:58:34.000,2018-12-31T23:04:46.000,1,1.24,1,N,48,239,2,6.5,0.5,0.5,0,0,0.3,7.8
8756,1,2018-12-31T22:58:34.000,2018-12-31T23:03:36.000,1,0.80,1,N,236,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8757,2,2018-12-31T22:58:34.000,2018-12-31T23:24:58.000,1,7.97,1,N,249,262,2,26.5,0.5,0.5,0,0,0.3,27.8
8758,2,2018-12-31T22:58:34.000,2018-12-31T23:06:32.000,1,1.85,1,N,238,142,1,8,0.5,0.5,1,0,0.3,10.3
8759,2,2018-12-31T22:58:33.000,2018-12-31T23:11:20.000,2,6.11,1,N,132,28,1,19,0.5,0.5,4.06,0,0.3,24.36
8760,2,2018-12-31T22:58:33.000,2018-12-31T23:22:36.000,1,5.67,1,N,107,24,1,20,0.5,0.5,4.26,0,0.3,25.56
8761,1,2018-12-31T22:58:33.000,2018-12-31T23:02:17.000,2,0.70,1,N,143,142,1,5,0.5,0.5,1.26,0,0.3,7.56
8762,2,2018-12-31T22:58:32.000,2018-12-31T23:16:18.000,1,2.17,1,N,48,249,1,12.5,0.5,0.5,1.5,0,0.3,15.3
8763,2,2018-12-31T22:58:31.000,2018-12-31T22:59:34.000,1,0.16,1,N,136,94,2,3,0.5,0.5,0,0,0.3,4.3
8764,2,2018-12-31T22:58:31.000,2018-12-31T23:10:55.000,1,1.80,1,N,249,100,1,10,0.5,0.5,2.26,0,0.3,13.56
8765,1,2018-12-31T22:58:31.000,2018-12-31T23:05:46.000,1,1.00,1,N,231,209,1,6.5,0.5,0.5,0.5,0,0.3,8.3
8766,1,2018-12-31T22:58:30.000,2018-12-31T23:13:50.000,1,2.40,1,N,246,4,1,12,0.5,0.5,2.65,0,0.3,15.95
8767,1,2018-12-31T22:58:30.000,2018-12-31T23:04:08.000,1,0.50,1,N,164,170,1,5,0.5,0.5,1.25,0,0.3,7.55
8768,2,2018-12-31T22:58:30.000,2018-12-31T23:42:30.000,5,23.31,2,N,132,261,1,52,0,0.5,10.56,0,0.3,63.36
8769,1,2018-12-31T22:58:29.000,2018-12-31T23:11:02.000,2,2.50,1,N,239,41,1,11,0.5,0.5,3.65,0,0.3,15.95
8770,2,2018-12-31T22:58:29.000,2018-12-31T23:01:06.000,6,0.24,1,N,137,233,1,3.5,0.5,0.5,0.96,0,0.3,5.76
8771,2,2018-12-31T22:58:29.000,2018-12-31T23:15:32.000,1,2.89,1,N,233,158,1,13.5,0.5,0.5,3.7,0,0.3,18.5
8772,2,2018-12-31T22:58:29.000,2018-12-31T23:13:34.000,6,3.35,1,N,162,231,1,13,0.5,0.5,3.58,0,0.3,17.88
8773,1,2018-12-31T22:58:28.000,2018-12-31T23:02:39.000,2,0.80,1,N,68,68,2,5,0.5,0.5,0,0,0.3,6.3
8774,1,2018-12-31T22:58:27.000,2018-12-31T23:00:50.000,1,0.50,1,N,48,50,2,4,0.5,0.5,0,0,0.3,5.3
8775,2,2018-12-31T22:58:26.000,2018-12-31T23:18:25.000,1,2.67,1,N,114,48,2,13.5,0.5,0.5,0,0,0.3,14.8
8776,2,2018-12-31T22:58:25.000,2018-12-31T23:07:59.000,5,1.61,1,N,114,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25
8777,2,2018-12-31T22:58:24.000,2018-12-31T23:35:19.000,1,20.24,2,N,132,238,1,52,0,0.5,11.71,5.76,0.3,70.27
8778,1,2018-12-31T22:58:24.000,2018-12-31T23:05:59.000,1,1.60,1,N,238,142,1,8,0.5,0.5,1.85,0,0.3,11.15
8779,2,2018-12-31T22:58:24.000,2018-12-31T23:05:05.000,2,1.31,1,N,166,151,2,7,0.5,0.5,0,0,0.3,8.3
8780,2,2018-12-31T22:58:24.000,2018-12-31T23:14:09.000,1,3.34,1,N,226,173,2,14,0.5,0.5,0,0,0.3,15.3
8781,2,2018-12-31T22:58:23.000,2018-12-31T23:05:28.000,1,1.04,1,N,48,246,1,6.5,0.5,0.5,1.95,0,0.3,9.75
8782,2,2018-12-31T22:58:23.000,2018-12-31T23:15:04.000,1,8.98,1,N,233,127,1,25.5,0.5,0.5,5.36,0,0.3,32.16
8783,2,2018-12-31T22:58:21.000,2018-12-31T23:10:52.000,6,2.90,1,N,162,43,2,11.5,0.5,0.5,0,0,0.3,12.8
8784,2,2018-12-31T22:58:19.000,2018-12-31T23:04:05.000,1,1.72,1,N,43,43,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8785,1,2018-12-31T22:58:19.000,2018-12-31T23:15:39.000,1,3.50,1,N,239,42,2,14.5,0.5,0.5,0,0,0.3,15.8
8786,1,2018-12-31T22:58:19.000,2018-12-31T23:11:36.000,1,1.40,1,N,239,48,2,10,0.5,0.5,0,0,0.3,11.3
8787,1,2018-12-31T22:58:18.000,2018-12-31T23:24:05.000,1,13.80,1,N,132,210,2,38.5,0.5,0.5,0,0,0.3,39.8
8788,2,2018-12-31T22:58:18.000,2018-12-31T23:19:43.000,1,5.25,1,N,234,97,1,19,0.5,0.5,4.06,0,0.3,24.36
