vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,2,0.69,-73.97067261,40.76429367,N,-73.96688843,40.77243042,4.5,0.5,0.5,1.16,0,6.96,2015-02-26T21:53:09.000,2015-02-26T21:55:59.000,1,1
VTS,2,1.08,-73.96152496,40.79616165,N,-73.96216583,40.80519867,6,0,0.5,0,0,6.8,2015-03-11T09:39:15.000,2015-03-11T09:44:39.000,1,2
CMT,1,1.4,-74.00325775,40.72333145,N,-73.9896698,40.72101974,10.5,0,0.5,2.25,0,13.55,2015-03-13T12:00:41.000,2015-03-13T12:15:22.000,1,1
VTS,5,2.95,-73.97083282,40.75578308,N,-73.98131561,40.72503281,11.5,0.5,0.5,1.5,0,14.3,2015-01-02T00:06:40.000,2015-01-02T00:18:39.000,1,1
CMT,1,1.5,0,0,N,0,0,6.5,0,0.5,1.45,0,8.75,2015-03-18T07:06:51.000,2015-03-18T07:12:58.000,1,1
VTS,4,5.05,-74.00397491,40.70791245,N,-73.97964478,40.75326157,16.5,0,0.5,3.46,0,20.76,2015-04-02T07:50:32.000,2015-04-02T08:05:52.000,1,1
CMT,1,0.6,-74.01728821,40.70486832,Y,-74.01037598,40.71183014,4,0.5,0.5,0,0,5.3,2015-04-28T23:41:55.000,2015-04-28T23:44:21.000,1,2
VTS,1,1.52,-73.97398376,40.75099182,N,-73.99214172,40.74920654,10.5,0,0.5,0,0,11.3,2015-03-01T13:31:02.000,2015-03-01T13:46:09.000,1,2
VTS,2,1.3,-73.9881134,40.74814606,N,-73.97490692,40.75878906,13,0,0.5,0,0,13.8,2015-05-01T09:19:07.000,2015-05-01T09:39:07.000,1,2
CMT,1,1.1,-73.96177673,40.77622604,N,-73.95329285,40.79087067,7,0,0.5,0,0,7.8,2015-03-07T14:20:39.000,2015-03-07T14:28:13.000,1,2
VTS,5,1.39,-73.9473114,40.78378677,N,-73.9596405,40.766819,6,0.5,0.5,2.19,0,9.49,2015-06-20T22:11:05.000,2015-06-20T22:15:35.000,1,1
VTS,5,1.53,-74.00055695,40.73461914,N,-74.0087204,40.71908188,8,0.5,0.5,0,0,9.3,2015-01-31T23:18:22.000,2015-01-31T23:27:19.000,1,2
CMT,1,2.7,-73.98822784,40.72343826,N,-73.96366119,40.75722504,10,0,0.5,2.15,0,12.95,2015-02-22T17:03:27.000,2015-02-22T17:11:05.000,1,1
VTS,1,0,-73.98322296,40.75022888,N,-73.983078,40.75019455,45,0,0.5,1,0,46.8,2015-01-19T21:12:25.000,2015-01-19T21:12:46.000,5,1
VTS,4,0.1,-74.01485443,40.70983505,N,-74.01411438,40.7125206,2.5,0,0.5,0,0,3.3,2015-06-12T13:56:03.000,2015-06-12T13:56:23.000,1,2
VTS,1,1.06,-73.98262024,40.76764679,N,-73.96739197,40.75960541,6.5,0.5,0.5,1.56,0,9.36,2015-06-27T22:14:36.000,2015-06-27T22:21:26.000,1,1
VTS,5,0.77,-73.9841156,40.76822662,N,-73.97174835,40.76301575,6.5,1,0.5,2.08,0,10.38,2015-04-22T19:58:10.000,2015-04-22T20:05:40.000,1,1
VTS,5,1.33,-73.96279907,40.77241135,N,-73.97447205,40.77841949,7,0.5,0.5,1.25,0,9.55,2015-04-23T22:15:28.000,2015-04-23T22:22:21.000,1,1
CMT,1,1.1,-73.97728729,40.76436234,N,-73.96500397,40.75532913,7.5,0.5,0.5,0,0,8.8,2015-01-16T20:51:44.000,2015-01-16T21:00:46.000,1,2
CMT,1,4.8,-73.99707794,40.72210693,N,-73.96237183,40.75804901,18,0,0.5,2,0,20.8,2015-06-27T14:00:19.000,2015-06-27T14:19:13.000,1,1
CMT,1,3.2,-73.95424652,40.73020172,N,-73.91601563,40.75755692,12.5,0.5,0.5,0,0,13.8,2015-05-24T00:04:19.000,2015-05-24T00:16:23.000,1,2
CMT,1,2.8,-73.97914124,40.77222061,N,-73.99026489,40.7574501,18,0.5,0.5,0,0,19.3,2015-05-23T21:17:34.000,2015-05-23T21:45:00.000,1,2
VTS,3,3.41,-73.9763031,40.765522,N,-73.98744965,40.73289108,14,0.5,0.5,0,0,15.3,2015-01-23T21:41:24.000,2015-01-23T21:59:07.000,1,2
CMT,1,1.3,-73.99097443,40.75054932,N,-73.98148346,40.73803711,8,0,0.5,0,0,8.8,2015-02-05T07:38:43.000,2015-02-05T07:48:01.000,1,2
VTS,1,1.84,-73.94983673,40.77716827,N,-73.97138214,40.76452637,12,0,0.5,1.5,0,14.3,2015-02-13T15:38:30.000,2015-02-13T15:54:47.000,1,1
VTS,1,2.82,-73.98257446,40.76411438,N,-73.96173859,40.79556274,13,0,0.5,0,0,13.8,2015-02-22T06:50:48.000,2015-02-22T07:05:50.000,1,2
VTS,1,1.62,-73.98117065,40.74295044,N,-73.98480988,40.7598877,9,0,0.5,1.96,0,11.76,2015-06-30T06:33:23.000,2015-06-30T06:44:15.000,1,1
CMT,1,1.2,-73.99920654,40.73882294,N,-73.98604584,40.74152374,9,1,0.5,0,0,10.8,2015-04-03T16:45:32.000,2015-04-03T16:59:10.000,1,2
CMT,2,1.9,-73.99599457,40.74266434,N,-74.00029755,40.72071457,12.5,0,0.5,2.65,0,15.95,2015-06-09T12:31:12.000,2015-06-09T12:49:43.000,1,1
VTS,2,10.91,-73.99874878,40.73470306,N,-73.86394501,40.76931381,34.5,0,0.5,10.16,5.33,50.79,2015-03-06T10:48:01.000,2015-03-06T11:21:17.000,1,1
CMT,1,0.8,-73.98677826,40.75675964,N,-73.99729156,40.75640869,5,0.5,0.5,1.85,0,8.15,2015-02-27T01:16:31.000,2015-02-27T01:20:17.000,1,1
CMT,1,1.5,-73.98519135,40.77399445,N,-73.96405029,40.77354813,9,1,0.5,2.15,0,12.95,2015-04-29T17:12:11.000,2015-04-29T17:23:35.000,1,1
CMT,1,0.9,-73.98587799,40.72683334,N,-73.99327087,40.73591995,7,0,0.5,1.55,0,9.35,2015-04-08T13:15:13.000,2015-04-08T13:23:14.000,1,1
VTS,1,3.96,-73.98690796,40.73875046,N,-73.97856903,40.78326035,17,0,0.5,3.56,0,21.36,2015-04-23T08:20:46.000,2015-04-23T08:43:33.000,1,1
VTS,1,0.45,-73.98230743,40.77503204,N,-73.98796082,40.77510834,4,1,0.5,0,0,5.8,2015-02-19T19:20:24.000,2015-02-19T19:23:28.000,1,2
VTS,1,4.26,-73.9678421,40.80238724,N,-73.93874359,40.85499191,15,1,0.5,1.5,0,18.3,2015-01-23T19:01:04.000,2015-01-23T19:15:03.000,1,1
VTS,1,2.77,-73.97947693,40.74390793,N,-73.95334625,40.77973175,10,0.5,0.5,0,0,11.3,2015-04-04T21:04:44.000,2015-04-04T21:12:55.000,1,2
VTS,1,0.71,-73.97627258,40.76562881,N,-73.97303009,40.76123047,5.5,0,0.5,1.58,0,7.88,2015-05-23T18:00:33.000,2015-05-23T18:05:40.000,1,1
VTS,2,1.05,-73.99185944,40.72722626,N,-73.97962952,40.73322678,5.5,0.5,0.5,1.36,0,8.16,2015-04-12T03:41:45.000,2015-04-12T03:46:27.000,1,1
VTS,1,8.62,-73.97233582,40.74613571,N,-73.97792816,40.66584015,33,1,0.5,0,0,34.8,2015-06-24T16:20:33.000,2015-06-24T17:06:33.000,1,2
VTS,1,0.67,-73.96526337,40.77480698,N,-73.97147369,40.76626968,5.5,0,0.5,1.26,0,7.56,2015-05-07T07:45:20.000,2015-05-07T07:51:11.000,1,1
CMT,1,2.7,-73.96556854,40.77184296,N,-73.9943161,40.74536514,16,1,0.5,1.5,0,19.3,2015-02-05T16:54:57.000,2015-02-05T17:19:07.000,1,1
CMT,1,1.1,-73.99209595,40.75921631,N,-74.00272369,40.7447319,5.5,0.5,0.5,1.35,0,8.15,2015-02-24T20:31:30.000,2015-02-24T20:35:16.000,1,1
CMT,2,1.4,-73.99404144,40.75116348,N,-73.97827148,40.75984955,16.5,0,0.5,0,0,17.3,2015-06-24T14:27:45.000,2015-06-24T14:55:25.000,1,2
VTS,4,8.55,-73.99259949,40.69416046,N,-73.95674896,40.77753448,31,0,0.5,0,0,31.8,2015-04-30T09:04:46.000,2015-04-30T09:41:57.000,1,2
VTS,1,7.14,-73.9992218,40.76161194,N,-73.94256592,40.84302139,23,0,0.5,4.76,0,28.56,2015-02-18T08:13:39.000,2015-02-18T08:32:12.000,1,1
CMT,1,0.5,-73.98394012,40.72554779,N,-73.98182678,40.73252106,4.5,0,0.5,1.05,0,6.35,2015-03-16T05:44:15.000,2015-03-16T05:47:04.000,1,1
CMT,1,1.2,-73.99102783,40.72794724,N,-73.99580383,40.73914337,7.5,0.5,0.5,0,0,8.8,2015-04-28T21:54:36.000,2015-04-28T22:03:13.000,1,2
CMT,1,0.8,-73.95970917,40.76274872,N,-73.96660614,40.75731659,5.5,0,0.5,0,0,6.3,2015-01-26T12:55:23.000,2015-01-26T13:01:19.000,1,2
VTS,1,4.69,-74.00579071,40.74030685,N,-73.95475006,40.76564789,17,0.5,0.5,3.5,0,21.8,2015-06-14T21:33:53.000,2015-06-14T21:54:12.000,1,1
CMT,1,1.2,-73.97968292,40.76246262,N,-73.99103546,40.75099945,7,1,0.5,0,0,8.8,2015-01-26T16:06:51.000,2015-01-26T16:15:27.000,1,2
VTS,1,1.19,-73.97261047,40.74969864,N,-73.97984314,40.73912811,5.5,0,0.5,0,0,6.3,2015-03-22T19:18:22.000,2015-03-22T19:21:51.000,1,2
VTS,1,18.27,-73.97924805,40.74964905,N,-73.78246307,40.64881134,52,0,0.5,11.67,5.54,70.01,2015-06-15T14:17:17.000,2015-06-15T15:11:04.000,2,1
VTS,1,1.06,-73.99171448,40.75808334,N,-73.97966003,40.75117874,9,0,0.5,1.96,0,11.76,2015-02-26T09:08:36.000,2015-02-26T09:21:03.000,1,1
CMT,1,0.9,-73.99701691,40.74224472,N,-74.00899506,40.73945999,6,0,0.5,1.35,0,8.15,2015-04-02T09:38:22.000,2015-04-02T09:43:54.000,1,1
CMT,1,4.1,-73.98195648,40.74626923,N,-73.94460297,40.79484177,13.5,0.5,0.5,0,0,14.8,2015-02-08T21:16:21.000,2015-02-08T21:27:50.000,1,2
VTS,1,3.96,-73.97293854,40.75061035,N,-73.97982025,40.79078293,15,0.5,0.5,0,0,16.3,2015-03-14T04:08:58.000,2015-03-14T04:24:34.000,1,2
VTS,1,4.61,-74.00645447,40.7333107,N,-73.94564056,40.71216583,16,0.5,0.5,0,0,17.3,2015-05-13T03:49:26.000,2015-05-13T04:04:49.000,1,2
VTS,3,0.52,-73.95887756,40.7807312,N,-73.9592514,40.77516174,4.5,0.5,0.5,0,0,5.8,2015-02-02T21:18:11.000,2015-02-02T21:22:04.000,1,2
VTS,1,2.46,-73.98190308,40.77323532,N,-74.0039444,40.74204636,9.5,0,0.5,2.06,0,12.36,2015-05-25T19:19:01.000,2015-05-25T19:26:52.000,1,1
VTS,1,1.99,-73.96626282,40.78979874,N,-73.98715973,40.77011871,9.5,0,0.5,0,0,10.3,2015-04-10T09:09:56.000,2015-04-10T09:20:53.000,1,2
VTS,2,2.54,-73.97895813,40.75838089,N,-73.97335052,40.73669815,11,0.5,0.5,3.08,0,15.38,2015-04-03T22:30:09.000,2015-04-03T22:42:18.000,1,1
VTS,1,2.82,-73.95240784,40.82390594,N,-73.97671509,40.7881012,11,0.5,0.5,0,0,12.3,2015-04-10T05:56:48.000,2015-04-10T06:07:23.000,1,2
CMT,1,0.8,-73.99237823,40.74332047,N,-73.98732758,40.73614883,7,1,0.5,1.75,0,10.55,2015-03-25T19:07:23.000,2015-03-25T19:15:48.000,1,1
VTS,4,15.61,-73.77664948,40.64583588,N,-73.95837402,40.5837059,43,1,0.5,5,0,49.8,2015-03-16T18:06:22.000,2015-03-16T18:34:56.000,1,1
CMT,1,4.1,-73.98886108,40.75859833,N,-74.01493073,40.71127319,15.5,0,0.5,3.25,0,19.55,2015-01-02T10:54:33.000,2015-01-02T11:10:30.000,1,1
CMT,1,0.8,-73.97389984,40.75064468,N,-73.98765564,40.75681686,6,0,0.5,0,0,6.8,2015-05-09T17:47:08.000,2015-05-09T17:52:51.000,1,2
CMT,1,1.6,-73.98949432,40.76047516,N,-73.98101807,40.74462509,9.5,0.5,0.5,1,0,11.8,2015-05-11T21:31:11.000,2015-05-11T21:42:41.000,1,1
CMT,1,4.8,-73.99641418,40.72683716,N,-73.94348145,40.75273132,18,0.5,0.5,3.85,0,23.15,2015-06-20T01:24:15.000,2015-06-20T01:45:18.000,1,1
CMT,1,2.8,-74.00962067,40.7149086,N,-73.97608948,40.72364807,13.5,0.5,0.5,3.7,0,18.5,2015-04-06T21:40:50.000,2015-04-06T21:59:01.000,1,1
VTS,6,1.15,-73.98934174,40.75857162,N,-73.98648834,40.74697113,10,0,0.5,0,0,10.8,2015-02-25T09:59:19.000,2015-02-25T10:13:35.000,1,2
VTS,6,3.96,-73.96672058,40.79397583,N,-73.94591522,40.83603287,13.5,0,0.5,1.8,0,16.1,2015-04-04T15:27:30.000,2015-04-04T15:37:46.000,1,1
VTS,1,14.66,-73.9838562,40.74343872,N,-73.80261993,40.66421509,52,0,0.5,0,5.54,58.34,2015-06-01T09:06:36.000,2015-06-01T09:52:29.000,2,1
CMT,1,0.9,-74.00219727,40.75562286,N,-73.99248505,40.74755859,5.5,0.5,0.5,0,0,6.8,2015-03-05T00:08:30.000,2015-03-05T00:13:08.000,1,2
CMT,1,0.7,-73.98363495,40.73899078,N,-73.99581146,40.74403,5,0.5,0.5,1.25,0,7.55,2015-03-17T01:47:41.000,2015-03-17T01:51:49.000,1,1
CMT,4,1.2,-73.97314453,40.74843216,N,-73.99066162,40.74874878,8,0,0.5,0,0,8.8,2015-05-03T15:27:06.000,2015-05-03T15:36:30.000,1,2
VTS,5,0.6,-73.98163605,40.75846863,N,-73.98416901,40.76251602,4.5,0.5,0.5,0,0,5.8,2015-03-17T20:01:44.000,2015-03-17T20:06:05.000,1,2
VTS,1,1.19,-73.95137787,40.77019882,N,-73.94805908,40.77473068,6,0,0.5,1,0,7.8,2015-04-18T11:50:28.000,2015-04-18T11:55:18.000,1,1
CMT,1,2.9,-73.98995209,40.73685455,N,-73.98181915,40.77056122,12,0.5,0.5,2.65,0,15.95,2015-01-06T21:36:24.000,2015-01-06T21:50:48.000,1,1
CMT,1,4.7,-73.98381805,40.74234009,N,-73.97158051,40.79547882,16.5,0.5,0.5,3.55,0,21.35,2015-01-28T23:37:34.000,2015-01-28T23:55:43.000,1,1
VTS,6,1.05,-73.99075317,40.74552917,N,-73.98116302,40.75888824,7,0,0.5,1.95,0,9.75,2015-05-04T12:07:49.000,2015-05-04T12:15:50.000,1,1
CMT,2,1.2,-73.98067474,40.74507523,N,-73.9673996,40.7557869,6,0.5,0.5,1.46,0,8.76,2015-06-26T00:31:12.000,2015-06-26T00:37:12.000,1,1
CMT,2,1.7,-73.96048737,40.76958084,N,-73.9832077,40.76197433,11,1,0.5,2.55,0,15.35,2015-04-17T19:07:06.000,2015-04-17T19:22:21.000,1,1
CMT,1,2.2,-73.97544098,40.74097824,N,-73.95521545,40.76869202,9.5,0,0.5,1.5,0,11.8,2015-04-23T08:12:58.000,2015-04-23T08:23:27.000,1,1
CMT,1,0.7,-73.98168945,40.74923706,N,-73.99113464,40.75088882,6,0,0.5,0,0,6.8,2015-01-31T16:53:23.000,2015-01-31T16:59:30.000,1,2
CMT,1,3.4,-74.01322937,40.71447754,N,-73.98781586,40.74489975,20,0.5,0.5,4.25,0,25.55,2015-06-24T20:52:17.000,2015-06-24T21:20:23.000,1,1
VTS,2,6.73,-73.93699646,40.7982254,N,-73.90231323,40.74198914,23,0.5,0.5,0,0,24.3,2015-01-18T00:10:23.000,2015-01-18T00:34:51.000,1,2
VTS,1,0,0,0,N,-73.99939728,40.72106934,12,0,0.5,0,0,12.8,2015-05-12T14:45:55.000,2015-05-12T14:46:11.000,5,2
VTS,1,0.64,-73.96936035,40.79801941,N,-73.96407318,40.80764008,4.5,0,0.5,0,0,5.3,2015-01-31T08:15:43.000,2015-01-31T08:19:09.000,1,2
CMT,1,4.1,-73.9912262,40.74993515,N,-73.94667053,40.77656174,16,0,0.5,0,0,16.8,2015-05-25T15:43:09.000,2015-05-25T16:01:12.000,1,2
CMT,1,8.1,-73.87483215,40.77410889,N,-73.97396088,40.75003815,24,0.5,0.5,7.65,5.33,38.28,2015-02-03T21:36:32.000,2015-02-03T21:52:01.000,1,1
CMT,1,2.4,-73.97602081,40.75228882,N,-74.00621033,40.74458313,10.5,0.5,0.5,0,0,11.8,2015-03-08T00:54:26.000,2015-03-08T01:06:13.000,1,2
VTS,3,5.06,-73.97802734,40.76709366,N,-74.00800323,40.72350311,21,0,0.5,0,0,21.8,2015-04-15T12:08:07.000,2015-04-15T12:34:23.000,1,1
CMT,1,2.4,-73.96478271,40.76974869,N,-73.9910965,40.75011444,14.5,0.5,0.5,0,0,15.8,2015-06-03T21:24:03.000,2015-06-03T21:45:36.000,1,2
VTS,5,15.95,-73.78245544,40.64464569,N,-73.95955658,40.72034073,44.5,0,0.5,0,0,45.3,2015-01-04T14:25:43.000,2015-01-04T14:57:48.000,1,2
CMT,2,8,-73.95046234,40.80657578,N,-73.91622162,40.74166489,25,0.5,0.5,4,5.33,35.63,2015-01-25T01:11:38.000,2015-01-25T01:32:28.000,1,1
VTS,2,1.25,-73.9888382,40.72269058,N,-74.00473785,40.72157669,6,0.5,0.5,0,0,7.3,2015-01-13T22:28:20.000,2015-01-13T22:33:16.000,1,2
CMT,1,0,-73.95614624,40.77388763,N,0,0,4.5,0,0.5,0,0,5.3,2015-06-15T07:43:45.000,2015-06-15T07:43:45.000,1,2
CMT,4,1.2,-73.9584198,40.77553177,N,-73.96963501,40.76037598,6.5,0.5,0.5,0,0,7.8,2015-02-22T21:17:50.000,2015-02-22T21:23:21.000,1,2
VTS,1,0.7,-73.97244263,40.76189041,N,-73.96604919,40.77099991,4.5,0,0.5,0,0,5.3,2015-05-16T15:33:21.000,2015-05-16T15:36:25.000,1,2
CMT,1,1.2,-73.98455811,40.73952484,N,-73.98342133,40.72626114,7,1,0.5,1,0,9.8,2015-04-10T18:25:32.000,2015-04-10T18:33:49.000,1,1
VTS,2,2.58,-73.95433044,40.78120041,N,-73.9847641,40.76954651,13,0,0.5,2,0,15.8,2015-03-13T12:15:01.000,2015-03-13T12:31:19.000,1,1
CMT,1,2.9,0,0,N,0,0,18,0,0.5,0,0,18.8,2015-03-29T15:32:37.000,2015-03-29T15:59:56.000,1,2
VTS,2,0.75,-73.9852066,40.73856354,N,-73.99534607,40.73777771,4.5,0,0.5,1.32,0,6.62,2015-02-15T12:14:04.000,2015-02-15T12:17:41.000,1,1
VTS,1,0.18,-74.00463867,40.71617126,N,-74.00713348,40.71747589,3,0,0.5,0,0,3.8,2015-03-24T08:46:22.000,2015-03-24T08:47:54.000,1,2
VTS,2,2.63,-73.95368958,40.77950668,N,-73.98847961,40.77846146,13.5,0,0.5,3.58,0,17.88,2015-02-28T19:00:55.000,2015-02-28T19:19:16.000,1,1
VTS,3,0.79,-73.97441101,40.7553215,N,-73.9829483,40.76037979,6,0,0.5,1.36,0,8.16,2015-06-11T08:44:46.000,2015-06-11T08:51:44.000,1,1
CMT,1,0.5,-73.97065735,40.76476669,N,-73.96575928,40.77138901,3.5,0,0.5,0,0,4.3,2015-05-19T07:35:20.000,2015-05-19T07:36:59.000,1,2
VTS,3,1.19,-73.98787689,40.73508072,N,-73.97441101,40.73226547,7.5,0,0.5,1.66,0,9.96,2015-03-07T18:49:51.000,2015-03-07T18:58:41.000,1,1
CMT,1,1.9,-73.97309113,40.76400375,N,-73.95328522,40.77960587,9,0.5,0.5,2.06,0,12.36,2015-02-10T21:22:40.000,2015-02-10T21:32:30.000,1,1
VTS,2,1.26,-73.99367523,40.74135971,N,-74.00660706,40.73016357,7,0,0.5,1.95,0,9.75,2015-03-05T14:23:56.000,2015-03-05T14:32:20.000,1,1
VTS,2,2.85,-73.99507141,40.72494125,N,-73.95246124,40.71081161,11.5,0.5,0.5,2.56,0,15.36,2015-03-03T00:28:38.000,2015-03-03T00:39:20.000,1,1
CMT,1,1.3,-73.97057343,40.76181793,N,-73.98197937,40.74633026,6.5,1,0.5,0,0,8.3,2015-05-11T16:42:10.000,2015-05-11T16:48:15.000,1,2
VTS,1,1.68,-73.98580933,40.73994446,N,-73.99000549,40.75694275,9,0.5,0.5,2.06,0,12.36,2015-06-15T22:52:16.000,2015-06-15T23:02:36.000,1,1
VTS,1,0.37,-73.97470856,40.75048447,N,-73.97137451,40.75488281,5,0,0.5,1,0,6.8,2015-06-16T12:50:54.000,2015-06-16T12:55:48.000,1,1
VTS,1,1.97,-73.97531128,40.78271103,N,-73.95144653,40.77408981,8.5,0.5,0.5,1.96,0,11.76,2015-03-05T20:30:41.000,2015-03-05T20:40:21.000,1,1
CMT,1,2.3,-73.98741913,40.74552536,N,-73.98780823,40.72276688,13,0,0.5,0,0,13.8,2015-01-17T12:22:09.000,2015-01-17T12:39:59.000,1,2
CMT,1,3.8,-73.98327637,40.76441956,N,-73.99274445,40.72070313,18,0.5,0.5,0,0,19.3,2015-04-02T21:25:06.000,2015-04-02T21:50:44.000,1,2
CMT,1,1.5,-73.98110962,40.77371597,N,-73.97382355,40.78378296,9.5,0,0.5,2.55,0,12.85,2015-06-30T12:13:33.000,2015-06-30T12:25:52.000,1,1
CMT,1,0.8,-73.99811554,40.75686264,N,-73.99406433,40.76654434,6.5,0.5,0.5,0,0,7.8,2015-06-18T22:14:45.000,2015-06-18T22:22:37.000,1,2
CMT,1,6.7,-73.99149323,40.72968674,N,-73.91864014,40.77450943,28.5,1,0.5,6.05,0,36.35,2015-05-26T16:11:42.000,2015-05-26T16:51:42.000,1,1
CMT,1,0.9,-73.97792816,40.74634171,N,-73.99195099,40.74983597,9,0,0.5,1.96,0,11.76,2015-03-25T09:36:51.000,2015-03-25T09:49:44.000,1,1
VTS,5,0.99,-73.98279572,40.77462387,N,-73.97467804,40.78753662,5.5,0,0.5,0,0,6.3,2015-05-10T17:23:24.000,2015-05-10T17:27:58.000,1,2
VTS,1,2.58,-74.00588226,40.73605347,N,-73.97528839,40.74969101,10,0.5,0.5,2.82,0,14.12,2015-02-26T00:23:33.000,2015-02-26T00:34:12.000,1,1
VTS,2,10.62,-73.99970245,40.73388672,N,-73.86797333,40.74530029,36,0.5,0.5,5.5,0,42.8,2015-01-30T22:14:23.000,2015-01-30T22:55:10.000,1,1
CMT,1,0.8,-73.99471283,40.74496078,N,-73.99152374,40.73682785,7,0,0.5,1.55,0,9.35,2015-06-25T12:23:46.000,2015-06-25T12:32:13.000,1,1
CMT,1,1.4,-73.9725647,40.74993896,N,-73.95723724,40.76194,7,0,0.5,2,0,9.8,2015-04-17T08:35:34.000,2015-04-17T08:42:35.000,1,1
VTS,5,1.58,-73.97676086,40.77998352,N,-73.95773315,40.78241348,11.5,0,0.5,2,0,14.3,2015-04-24T11:47:31.000,2015-04-24T12:03:25.000,1,1
VTS,1,0.65,-73.98455811,40.75935364,N,-73.99053192,40.75082397,4.5,1,0.5,0,0,6.3,2015-03-13T16:32:49.000,2015-03-13T16:36:00.000,1,2
CMT,2,2.3,-73.97454071,40.74196625,N,-73.9777298,40.72138596,9,0,0.5,1,0,10.8,2015-05-04T12:30:12.000,2015-05-04T12:36:30.000,1,1
CMT,1,2.1,-73.98836517,40.73133469,N,-73.98471069,40.75429153,8.5,0,0.5,1.85,0,11.15,2015-06-30T06:36:01.000,2015-06-30T06:43:56.000,1,1
VTS,1,1.28,-73.98985291,40.76239014,N,-73.97343445,40.76417542,7,1,0.5,0,0,8.8,2015-01-27T18:05:13.000,2015-01-27T18:13:22.000,1,2
VTS,1,2.6,-73.96743011,40.76701736,N,-73.99145508,40.73755646,12,1,0.5,0,0,13.8,2015-05-06T16:54:33.000,2015-05-06T17:08:56.000,1,2
VTS,1,2.18,-73.98300934,40.72259521,N,-74.00556946,40.71142578,10.5,0.5,0.5,2.36,0,14.16,2015-06-18T21:17:59.000,2015-06-18T21:31:07.000,1,1
CMT,1,1.9,-73.96273041,40.77540588,N,-73.94191742,40.78860092,7.5,0,0.5,1.65,0,9.95,2015-04-05T10:41:32.000,2015-04-05T10:47:44.000,1,1
VTS,4,1.64,-73.97285461,40.76510239,N,-73.98356628,40.78209686,9.5,0,0.5,1.2,0,11.5,2015-02-10T12:24:14.000,2015-02-10T12:36:35.000,1,1
VTS,1,1.73,-73.95687866,40.78007889,N,-73.97734833,40.77444839,8.5,0.5,0.5,0,0,9.8,2015-06-17T20:54:54.000,2015-06-17T21:03:08.000,1,2
CMT,1,1.8,-73.8446579,40.72205734,N,-73.81970215,40.73405457,8.5,0,0.5,0,0,9.3,2015-02-21T07:38:36.000,2015-02-21T07:46:31.000,1,2
CMT,1,1.1,-73.95513916,40.7772789,N,-73.97104645,40.78614044,6,0.5,0.5,1.45,0,8.75,2015-06-07T00:13:44.000,2015-06-07T00:18:46.000,1,1
VTS,1,1.13,-73.98147583,40.74700546,N,-73.98339081,40.73437119,6.5,0,0.5,1.46,0,8.76,2015-02-14T07:56:31.000,2015-02-14T08:03:12.000,1,1
VTS,3,0.66,-73.96951294,40.76014328,N,-73.96298981,40.76659775,4.5,0.5,0.5,0,0,5.8,2015-02-02T20:50:16.000,2015-02-02T20:53:53.000,1,2
CMT,1,1.8,-74.00373077,40.73225403,N,-73.99154663,40.74656677,8,0.5,0.5,0,0,9.3,2015-02-08T20:45:08.000,2015-02-08T20:53:01.000,1,2
VTS,1,10.14,-73.86322021,40.76950073,N,-73.96652985,40.76760864,37,0,0.5,8.67,5.54,52.01,2015-05-28T12:56:07.000,2015-05-28T13:38:56.000,1,1
VTS,5,3.24,-73.96746063,40.78798294,N,-73.97483826,40.75092316,17.5,1,0.5,0,0,19.3,2015-05-15T18:32:30.000,2015-05-15T18:56:54.000,1,2
CMT,1,10.2,-73.97937775,40.72735977,N,-73.87149048,40.77442169,30,0.5,0.5,3,0,34.3,2015-05-18T05:05:14.000,2015-05-18T05:25:55.000,1,1
CMT,1,1.8,-74.00427246,40.74156952,N,-73.99155426,40.73145676,11.5,0,0.5,2.46,0,14.76,2015-03-04T15:33:15.000,2015-03-04T15:50:03.000,1,1
VTS,5,0.93,-73.96638489,40.77209091,N,-73.96809387,40.76256561,6,0,0.5,1.7,0,8.5,2015-03-24T08:24:45.000,2015-03-24T08:30:45.000,1,1
VTS,1,9.91,-73.97693634,40.753479,N,-73.8740921,40.77323914,34,0,0.5,0,0,34.8,2015-03-10T12:27:22.000,2015-03-10T13:01:29.000,1,2
VTS,1,4.01,-73.9256134,40.69801712,N,-73.96952057,40.67605209,19,1,0.5,4.16,0,24.96,2015-02-23T18:29:12.000,2015-02-23T18:57:51.000,1,1
VTS,1,9.69,-73.8966217,40.74949646,N,-73.98712921,40.76086044,36.5,0,0.5,5,5.33,47.63,2015-02-14T13:54:36.000,2015-02-14T14:34:37.000,1,1
VTS,1,2.11,-73.96166229,40.81136703,N,-73.97605896,40.78727341,9.5,0.5,0.5,2.16,0,12.96,2015-01-22T20:47:46.000,2015-01-22T20:57:39.000,1,1
CMT,1,1.4,-73.9671936,40.79366302,N,-73.97621155,40.7814064,8,0.5,0.5,0,0,9.3,2015-05-17T19:56:44.000,2015-05-17T20:05:13.000,1,2
VTS,1,4.53,-74.00778961,40.7069397,N,-73.97813416,40.74582672,15,0.5,0.5,3.26,0,19.56,2015-01-30T21:59:50.000,2015-01-30T22:11:22.000,1,1
