,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
9699,3,1.89,-73.985748291015625,40.758060455322266,N,-74.008209228515625,40.748729705810547,10,1,0.5,5,0,16.8,2,2015-03-27T18:25:27.000,2015-03-27T18:40:25.000,1,1,11900,9900
9700,1,2.05,-73.976646423339844,40.747642517089844,N,-73.998703002929688,40.739078521728516,9.5,1,0.5,0,0,11.3,2,2015-01-16T18:45:21.000,2015-01-16T18:56:43.000,1,1,7800,8100
9701,1,2,-73.989860534667969,40.740768432617188,N,-73.966064453125,40.754104614257813,9,0,0.5,2,0,11.8,1,2015-01-05T15:02:51.000,2015-01-05T15:12:21.000,1,1,5600,9800
9702,1,0.81,-73.980232238769531,40.742500305175781,N,-73.977020263671875,40.751701354980469,6.5,0.5,0.5,0,0,7.8,2,2015-05-07T22:06:13.000,2015-05-07T22:13:32.000,1,2,6600,8000
9703,1,2.3,-73.976722717285156,40.750576019287109,N,-73.952041625976563,40.769306182861328,12,1,0.5,0,0,13.8,1,2015-03-02T16:14:05.000,2015-03-02T16:29:42.000,1,2,8000,13200
9704,2,4.2,-73.978355407714844,40.763172149658203,N,-73.918128967285156,40.769817352294922,14.5,0.5,0.5,0,0,15.8,1,2015-05-04T01:17:48.000,2015-05-04T01:31:11.000,1,2,13700,6501
9705,1,1.4,-73.994094848632812,40.735549926757813,N,-73.988594055175781,40.751029968261719,7.5,0,0.5,0,0,8.3,1,2015-02-24T07:18:31.000,2015-02-24T07:27:12.000,1,2,6300,10900
9706,4,1.85,-73.981361389160156,40.744281768798828,N,-74.005233764648437,40.741050720214844,9,0,0.5,1.96,0,11.76,2,2015-03-29T11:06:06.000,2015-03-29T11:15:38.000,1,1,7200,8300
9707,1,10,-73.870903015136719,40.773773193359375,N,-74.003822326660156,40.742206573486328,31,0,0.5,0,5.54,37.34,2,2015-05-23T12:12:17.000,2015-05-23T12:40:38.000,1,2,33100,8300
9708,1,0.6,0,0,N,0,0,7,0,0.5,1.41,0,9.21,1,2015-03-02T09:59:35.000,2015-03-02T10:08:08.000,1,1,,
9709,1,1.12,-73.962120056152344,40.805339813232422,N,-73.968429565429687,40.791580200195313,5,0,0.5,0,0,5.8,2,2015-03-11T12:29:09.000,2015-03-11T12:31:58.000,1,2,19701,18100
9710,2,0.4,-73.955062866210937,40.778480529785156,N,-73.960151672363281,40.775032043457031,4.5,1,0.5,1.55,0,7.85,1,2015-02-23T16:59:24.000,2015-02-23T17:03:06.000,1,1,14801,14000
9711,2,1.47,-73.978012084960938,40.783676147460938,N,-73.958808898925781,40.777801513671875,7,0.5,0.5,1.66,0,9.96,2,2015-05-16T22:30:48.000,2015-05-16T22:37:46.000,1,1,16700,14000
9712,1,21.36,-73.982681274414063,40.771881103515625,N,-73.776313781738281,40.645423889160156,52,0,0.5,11.63,5.33,69.76,2,2015-03-16T08:03:44.000,2015-03-16T09:17:31.000,2,1,14900,71600
9713,3,0.83,-73.999160766601563,40.73931884765625,N,-74.006759643554687,40.730781555175781,5,0,0.5,1.16,0,6.96,2,2015-03-02T13:15:11.000,2015-03-02T13:18:43.000,1,1,8100,6700
9714,2,0.63,-73.955276489257813,40.776931762695312,N,-73.949256896972656,40.781379699707031,4.5,0.5,0.5,0,0,5.8,2,2015-05-31T03:56:11.000,2015-05-31T03:59:02.000,1,1,13800,15400
9715,1,0.76,-73.979759216308594,40.74725341796875,N,-73.975189208984375,40.755447387695313,5,0,0.5,1,0,6.8,2,2015-01-19T09:29:44.000,2015-01-19T09:33:56.000,1,1,7200,9200
9716,1,3.67,-74.005317687988281,40.720401763916016,N,-73.973419189453125,40.763656616210938,13.5,0.5,0.5,2.96,0,17.76,2,2015-05-26T23:06:54.000,2015-05-26T23:20:35.000,1,1,3300,11202
9717,1,5,-74.006645202636719,40.737007141113281,N,-73.968475341796875,40.786518096923828,17.5,0.5,0.5,0,0,18.8,1,2015-02-18T23:02:40.000,2015-02-18T23:18:25.000,1,2,7900,17300
9718,2,2,-73.966255187988281,40.712154388427734,N,-73.984344482421875,40.720256805419922,11.5,0.5,0.5,1.5,0,14.3,1,2015-03-22T00:30:46.000,2015-03-22T00:45:41.000,1,1,54900,2201
9719,2,12.69,-73.994697570800781,40.761802673339844,N,-73.865425109863281,40.770790100097656,42.5,0,0.5,9.73,5.33,58.36,2,2015-03-15T12:24:54.000,2015-03-15T13:06:14.000,1,1,12900,33100
9720,1,1.5,-73.992172241210937,40.714817047119141,N,-74.000473022460938,40.729976654052734,9,0.5,0.5,3.05,0,13.35,1,2015-01-11T02:37:58.000,2015-01-11T02:48:55.000,1,1,1600,6500
9721,1,3.9,-73.996536254882813,40.737293243408203,N,-73.959686279296875,40.782131195068359,24.5,0,0.5,4,0,29.3,1,2015-03-04T12:59:42.000,2015-03-04T13:39:58.000,1,1,5400,15002
9722,1,3.5,-73.994392395019531,40.719623565673828,N,-73.982826232910156,40.759113311767578,19,0.5,0.5,0,0,20.3,2,2015-06-03T20:02:11.000,2015-06-03T20:30:43.000,1,2,4100,12500
9723,1,1.82,-73.990951538085938,40.772258758544922,N,-73.974205017089844,40.794212341308594,8.5,1,0.5,2.58,0,12.88,2,2015-03-19T17:04:00.000,2015-03-19T17:12:24.000,1,1,15100,18300
9724,1,1.5,-73.980667114257813,40.765373229980469,N,-73.971923828125,40.749431610107422,10,0,0.5,0,0,10.8,1,2015-05-08T10:35:31.000,2015-05-08T10:48:29.000,1,2,13700,8800
9725,2,2.2,-73.940620422363281,40.753070831298828,N,-73.958213806152344,40.73358154296875,10,0,0.5,2.15,0,12.95,1,2015-04-11T14:47:33.000,2015-04-11T14:58:08.000,1,1,3300,56300
9726,1,11.91,-73.987831115722656,40.750148773193359,N,-73.972091674804688,40.645820617675781,38.5,0,0.5,0,0,39.3,2,2015-04-19T14:42:44.000,2015-04-19T15:22:21.000,1,2,10900,49400
9727,1,1.29,-73.996612548828125,40.747875213623047,N,-73.998428344726563,40.760852813720703,8,0,0.5,1,0,9.8,2,2015-02-10T12:48:07.000,2015-02-10T12:57:45.000,1,1,9700,11700
9728,4,0.93,-74.005538940429687,40.718311309814453,N,-74.004364013671875,40.730518341064453,5.5,1,0.5,1.46,0,8.76,2,2015-05-15T18:49:44.000,2015-05-15T18:54:34.000,1,1,3300,6700
9729,1,1.1,-73.973915100097656,40.791591644287109,N,-73.979232788085938,40.777568817138672,7.5,0,0.5,1.5,0,9.8,1,2015-06-12T12:02:39.000,2015-06-12T12:10:52.000,1,1,17900,15700
9730,1,0.4,-73.988899230957031,40.731376647949219,N,-73.98828125,40.737380981445313,4.5,0.5,0.5,1.15,0,6.95,1,2015-06-21T00:06:34.000,2015-06-21T00:09:55.000,1,1,4200,5000
9731,1,0.7,-73.965042114257813,40.791748046875,N,-73.957130432128906,40.786003112792969,4.5,0,0.5,0,0,5.3,1,2015-02-21T10:25:28.000,2015-02-21T10:28:30.000,1,2,18100,16001
9732,1,2.92,-73.985603332519531,40.738155364990234,N,-73.985603332519531,40.760276794433594,15,0,0.5,0,0,15.8,2,2015-03-13T08:07:29.000,2015-03-13T08:27:49.000,1,2,5000,12500
9733,2,0.89,-73.967941284179687,40.802181243896484,N,-73.967918395996094,40.792228698730469,6,1,0.5,0.5,0,8.3,2,2015-04-27T16:33:47.000,2015-04-27T16:39:09.000,1,1,19500,18100
9734,1,3.56,-74.015869140625,40.715282440185547,N,-73.994789123535156,40.7607421875,13,0.5,0.5,2,0,16.3,2,2015-01-11T20:52:58.000,2015-01-11T21:03:27.000,1,1,31703,12900
9735,6,1.14,-73.985260009765625,40.747859954833984,N,-73.974311828613281,40.754669189453125,6,0.5,0.5,1.46,0,8.76,2,2015-03-26T23:32:46.000,2015-03-26T23:38:33.000,1,1,7600,9200
9736,1,1.9,-73.994606018066406,40.726333618164062,N,-73.992767333984375,40.747890472412109,10,1,0.5,0,0,11.8,1,2015-04-10T17:39:47.000,2015-04-10T17:52:14.000,1,2,5502,9500
9737,2,0.89,-73.995689392089844,40.759128570556641,N,-73.984214782714844,40.76171875,6,0,0.5,0.7,0,7.5,2,2015-01-21T10:26:53.000,2015-01-21T10:33:51.000,1,1,11500,13100
9738,2,0.79,-73.967788696289063,40.765312194824219,N,-73.963653564453125,40.774127960205078,5,0,0.5,0,0,5.8,2,2015-05-16T16:55:46.000,2015-05-16T16:59:37.000,1,2,11402,13000
9739,1,1.2,-73.966796875,40.772537231445313,N,-73.950958251953125,40.774677276611328,6.5,0,0.5,1,0,8.3,1,2015-05-30T10:15:29.000,2015-05-30T10:21:42.000,1,1,13000,13600
9740,1,1.7,-73.970298767089844,40.758869171142578,N,-73.990219116210938,40.771751403808594,14,0,0.5,2.96,0,17.76,1,2015-05-01T12:40:10.000,2015-05-01T13:02:00.000,1,1,10000,14700
9741,1,1.3,-73.97979736328125,40.746253967285156,N,-73.9903564453125,40.72900390625,8,0.5,0.5,0,0,9.3,2,2015-04-10T21:07:46.000,2015-04-10T21:17:16.000,1,2,7200,4200
9742,6,2.12,-73.9537353515625,40.766311645507813,N,-73.97882080078125,40.755897521972656,10,0,0.5,0,0,10.8,2,2015-02-23T08:08:51.000,2015-02-23T08:20:27.000,1,2,12400,9400
9743,5,1.64,-73.998916625976563,40.734432220458984,N,-73.981643676757813,40.748786926269531,8.5,1,0.5,0,0,10.3,2,2015-05-13T19:33:16.000,2015-05-13T19:43:24.000,1,2,6300,8200
9744,1,0.6,-73.978065490722656,40.752838134765625,N,-73.980690002441406,40.745433807373047,4.5,0,0.5,0,0,5.3,1,2015-01-16T08:14:08.000,2015-01-16T08:18:16.000,1,2,9400,7200
9745,1,2.48,-74.016159057617188,40.704971313476562,N,-73.998382568359375,40.728618621826172,10.5,0,0.5,2.82,0,14.12,2,2015-06-20T09:20:43.000,2015-06-20T09:32:07.000,1,1,1300,5501
9746,1,4.8,-73.985366821289063,40.744853973388672,N,-73.959579467773438,40.801315307617188,18,0.5,0.5,2.5,0,21.8,1,2015-01-28T20:38:58.000,2015-01-28T20:59:10.000,1,1,7400,19701
9747,1,1.7,-73.969245910644531,40.758926391601563,N,-73.9954833984375,40.764747619628906,11.5,0,0.5,0,0,12.3,1,2015-06-13T19:25:30.000,2015-06-13T19:41:39.000,1,2,10000,12900
9748,2,4.04,-73.993080139160156,40.762805938720703,N,-74.002639770507813,40.722362518310547,16,0,0.5,3.36,0,20.16,2,2015-05-30T11:38:17.000,2015-05-30T12:00:25.000,1,1,12700,4700
9749,1,1.39,-73.982948303222656,40.735126495361328,N,-73.989173889160156,40.718441009521484,10.5,0.5,0.5,2,0,13.8,2,2015-02-27T23:53:34.000,2015-02-28T00:08:49.000,1,1,4800,1800
9750,1,6,-73.986038208007813,40.743137359619141,N,-73.916084289550781,40.764480590820312,23,0.5,0.5,6.05,0,30.35,1,2015-04-08T20:30:24.000,2015-04-08T20:59:38.000,1,1,5600,6502
9751,1,6.37,-73.952873229980469,40.783229827880859,N,-73.935020446777344,40.852149963378906,20.5,0.5,0.5,4.36,0,26.16,2,2015-04-22T21:42:06.000,2015-04-22T21:57:50.000,1,1,15801,27100
9752,2,10.4,-73.862648010253906,40.768798828125,N,-73.999946594238281,40.723552703857422,40,1,0.5,7,0,48.8,1,2015-06-19T17:18:07.000,2015-06-19T18:05:30.000,1,1,33100,4900
9753,1,3.52,-73.953865051269531,40.787014007568359,N,-73.970390319824219,40.761848449707031,18.5,0,0.5,0,0,19.3,2,2015-02-23T15:12:58.000,2015-02-23T15:40:15.000,1,2,16001,11203
9754,3,1.8,-73.9859619140625,40.758792877197266,N,-73.97265625,40.780746459960937,9,0,0.5,0,0,9.8,1,2015-03-20T09:59:58.000,2015-03-20T10:10:13.000,1,2,11900,16500
9755,1,4.12,-73.968177795410156,40.759025573730469,N,-73.934707641601563,40.769401550292969,15,0.5,0.5,0,0,16.3,2,2015-04-11T00:57:59.000,2015-04-11T01:13:43.000,1,2,10800,8100
9756,1,1,-74.0013427734375,40.722660064697266,N,-74.007392883300781,40.733123779296875,6,0,0.5,2,0,8.8,1,2015-04-22T13:36:13.000,2015-04-22T13:42:44.000,1,1,4900,7500
9757,1,1,-73.948570251464844,40.803791046142578,N,-73.961868286132813,40.800735473632812,6.5,1,0.5,0,0,8.3,1,2015-05-19T17:17:45.000,2015-05-19T17:25:03.000,1,2,22000,19300
9758,1,1.9,-73.9774169921875,40.752262115478516,N,-73.958221435546875,40.764671325683594,8.5,0,0.5,0,0,9.3,1,2015-01-19T07:47:19.000,2015-01-19T07:55:52.000,1,2,9200,11600
9759,2,1.06,-73.954071044921875,40.772926330566406,N,-73.953163146972656,40.784107208251953,6,0,0.5,0,0,6.8,2,2015-03-31T08:02:30.000,2015-03-31T08:08:14.000,1,2,13800,15801
9760,5,4.27,-73.945266723632812,40.778762817382813,N,-73.991485595703125,40.749992370605469,15,0,0.5,0,0,15.8,2,2015-03-13T06:01:23.000,2015-03-13T06:14:58.000,1,2,15200,10100
9761,1,2.23,-73.98382568359375,40.749538421630859,N,-73.991233825683594,40.723670959472656,10,0.5,0.5,0,0,11.3,2,2015-01-09T23:15:35.000,2015-01-09T23:27:07.000,1,2,8400,3601
9762,1,1.3,-73.980133056640625,40.775478363037109,N,-73.985519409179688,40.760391235351563,6.5,0,0.5,0.8,0,8.1,1,2015-05-05T05:59:13.000,2015-05-05T06:03:39.000,1,1,15300,12500
9763,1,1,-73.994583129882813,40.751102447509766,N,-73.996444702148438,40.762619018554687,7,1,0.5,0,0,8.8,1,2015-03-24T16:21:38.000,2015-03-24T16:29:55.000,1,2,10300,12900
9764,3,3.18,-73.964462280273438,40.764358520507813,N,-73.990066528320312,40.725448608398438,13.5,0.5,0.5,0,0,14.8,2,2015-05-08T22:38:29.000,2015-05-08T22:54:18.000,1,2,11000,3602
9765,1,0.6,-73.996406555175781,40.686031341552734,N,-73.992523193359375,40.693683624267578,6,0,0.5,1.2,0,8,2,2015-01-13T08:19:26.000,2015-01-13T08:27:04.000,1,1,6700,900
9766,1,1.25,-73.974227905273438,40.747280120849609,N,-73.987228393554688,40.735828399658203,6,0,0.5,1.7,0,8.5,2,2015-03-01T12:52:17.000,2015-03-01T12:56:27.000,1,1,7800,5000
9767,1,1.6,-73.991462707519531,40.749984741210937,N,-73.9722900390625,40.756919860839844,9,0.5,0.5,0,0,10.3,1,2015-06-26T23:18:51.000,2015-06-26T23:29:55.000,1,2,10100,10000
9768,6,3.05,-73.978286743164063,40.751415252685547,N,-74.005905151367188,40.714710235595703,13.5,0,0.5,2.86,0,17.16,2,2015-02-02T13:46:23.000,2015-02-02T14:04:34.000,1,1,8200,3300
9769,2,0.28,-73.974319458007813,40.744285583496094,N,-73.977828979492188,40.745380401611328,4.5,0.5,0.5,0,0,5.8,2,2015-02-19T21:11:27.000,2015-02-19T21:15:35.000,1,2,7800,7000
9770,1,0.9,-73.986648559570313,40.725658416748047,N,-73.99169921875,40.735305786132812,6.5,0,0.5,0,0,7.3,1,2015-05-15T10:08:31.000,2015-05-15T10:15:23.000,1,2,3200,5200
9771,1,0.8,-73.968399047851563,40.761730194091797,N,-73.975975036621094,40.751857757568359,5,0,0.5,1,0,6.8,1,2015-03-14T13:54:14.000,2015-03-14T13:57:50.000,1,1,11203,9200
9772,3,2.18,-74.006698608398438,40.731479644775391,N,-73.97564697265625,40.718860626220703,13,0.5,0.5,2.86,0,17.16,2,2015-05-10T20:17:41.000,2015-05-10T20:35:48.000,1,1,6900,1002
9773,1,8.36,-73.922637939453125,40.706470489501953,N,-73.930526733398438,40.761081695556641,25,0.5,0.5,2,0,28.3,2,2015-03-08T04:49:13.000,2015-03-08T05:09:01.000,1,1,44700,4700
9774,1,0.61,-73.993804931640625,40.71820068359375,N,-73.990447998046875,40.712654113769531,5.5,0,0.5,0,0,6.3,2,2015-01-24T14:11:04.000,2015-01-24T14:16:38.000,1,2,1800,600
9775,5,0.94,-73.979598999023437,40.755252838134766,N,-73.981704711914063,40.743968963623047,8,0,0.5,0,0,8.8,2,2015-06-25T09:50:56.000,2015-06-25T10:02:09.000,1,2,9600,7200
9776,5,1.85,-73.945045471191406,40.774967193603516,N,-73.964485168457031,40.756011962890625,8,1,0.5,0,0,9.8,2,2015-03-17T16:11:43.000,2015-03-17T16:18:54.000,1,2,14401,8603
9777,1,1.6,-73.963394165039063,40.672012329101563,N,-73.980331420898438,40.660545349121094,8,0.5,0.5,2,0,11.3,1,2015-01-29T21:55:08.000,2015-01-29T22:03:16.000,1,1,21500,16900
9778,1,0.6,-73.958694458007812,40.772464752197266,N,-73.953536987304687,40.779548645019531,4,0,0.5,0.5,0,5.3,1,2015-03-15T12:56:50.000,2015-03-15T12:59:28.000,1,1,12800,14802
9779,2,0.5,-73.955543518066406,40.772731781005859,N,-73.95721435546875,40.766658782958984,4,0.5,0.5,0,0,5.3,1,2015-01-16T23:04:58.000,2015-01-16T23:07:02.000,1,2,13400,12600
9780,2,0.66,-73.968742370605469,40.761131286621094,N,-73.975006103515625,40.759750366210938,5,0,0.5,1.45,0,7.25,2,2015-03-02T15:44:40.000,2015-03-02T15:48:49.000,1,1,11203,10200
9781,1,2.7,-73.996055603027344,40.696041107177734,N,-73.99761962890625,40.721092224121094,11.5,0,0.5,0,0,12.3,1,2015-03-14T19:46:51.000,2015-03-14T19:58:30.000,1,2,301,4500
9782,1,2.08,-73.992362976074219,40.724468231201172,N,-73.974899291992187,40.750770568847656,16,0,0.5,3.36,0,20.16,2,2015-03-31T13:43:39.000,2015-03-31T14:08:20.000,1,1,3602,8000
9783,1,2.3,-74.008277893066406,40.73626708984375,N,-73.978340148925781,40.745765686035156,10.5,0.5,0.5,2.35,0,14.15,1,2015-05-17T03:53:47.000,2015-05-17T04:05:41.000,1,1,7900,7200
9784,1,3.1,-73.996101379394531,40.750110626220703,N,-73.98516845703125,40.723037719726563,13,0,0.5,1.5,0,15.3,1,2015-01-03T19:52:41.000,2015-01-03T20:09:58.000,1,1,10300,3002
9785,5,0.76,-73.986236572265625,40.740272521972656,N,-73.979148864746094,40.750072479248047,7.5,0,0.5,0,0,8.3,2,2015-05-12T10:48:43.000,2015-05-12T10:58:53.000,1,2,6800,8000
9786,1,0.93,-73.995063781738281,40.725135803222656,N,-73.993171691894531,40.735935211181641,5.5,0.5,0.5,0,0,6.8,2,2015-01-12T22:09:39.000,2015-01-12T22:13:50.000,1,2,5502,5200
9787,1,5.99,-73.985038757324219,40.727817535400391,N,-73.940933227539063,40.726871490478516,20,0.5,0.5,0,5.33,26.63,2,2015-02-26T22:56:42.000,2015-02-26T23:15:21.000,1,1,3200,58900
9788,1,0.33,-73.95947265625,40.776016235351562,N,-73.954750061035156,40.774166107177734,4,0,0.5,0.96,0,5.76,2,2015-04-29T12:04:59.000,2015-04-29T12:07:38.000,1,1,14000,13800
9789,1,3.2,-73.985458374023438,40.763629913330078,N,-73.949752807617188,40.784255981445313,15,0,0.5,2,0,17.8,1,2015-04-16T14:14:15.000,2015-04-16T14:34:16.000,1,1,13300,15601
9790,1,0.6,-73.99688720703125,40.747402191162109,N,-73.991523742675781,40.755550384521484,4.5,0.5,0.5,0,0,5.8,1,2015-06-23T21:23:20.000,2015-06-23T21:26:46.000,1,2,9500,11500
9791,2,2.1,-73.973182678222656,40.797016143798828,N,-73.9822998046875,40.77166748046875,10,0,0.5,2.15,0,12.95,1,2015-02-22T12:04:59.000,2015-02-22T12:16:58.000,1,1,18700,14900
9792,1,1.33,-73.979278564453125,40.762699127197266,N,-73.979637145996094,40.776355743408203,7,0.5,0.5,1.2,0,9.5,2,2015-02-15T00:38:52.000,2015-02-15T00:46:01.000,1,1,13700,15700
9793,1,5.89,-74.011856079101563,40.704006195068359,N,-73.972793579101563,40.757591247558594,20.5,0,0.5,2.5,0,23.8,2,2015-02-24T12:57:18.000,2015-02-24T13:15:37.000,1,1,900,10000
9794,1,0.79,-73.9920654296875,40.748935699462891,N,-74.00250244140625,40.748821258544922,5,1,0.5,0,0,6.8,2,2015-01-20T19:21:58.000,2015-01-20T19:26:09.000,1,2,10100,9300
9795,1,0.89,-73.987892150878906,40.748268127441406,N,-73.986076354980469,40.753738403320313,5,0.5,0.5,0,0,6.3,2,2015-03-27T00:42:41.000,2015-03-27T00:46:49.000,1,2,7600,11300
9796,1,3.5,-73.985763549804688,40.731857299804688,N,-73.956832885742188,40.763229370117188,14.5,0.5,0.5,1.5,0,17.3,1,2015-04-08T23:12:52.000,2015-04-08T23:29:06.000,1,1,4000,11600
9797,2,2.35,-74.0032958984375,40.743671417236328,N,-73.980484008789063,40.733730316162109,10.5,0.5,0.5,1,0,12.8,2,2015-01-09T22:31:39.000,2015-01-09T22:45:27.000,1,1,8900,4400
9798,2,0.9,0,0,N,0,0,7,0,0.5,1.55,0,9.35,1,2015-04-16T12:02:53.000,2015-04-16T12:11:46.000,1,1,,
9799,1,0.6,-73.978309631347656,40.745475769042969,N,-73.985702514648437,40.746906280517578,5,0.5,0.5,1.55,0,7.85,1,2015-03-28T01:29:25.000,2015-03-28T01:34:01.000,1,1,7200,7600
9800,1,1.3,-73.982154846191406,40.741886138916016,N,-73.983665466308594,40.755840301513672,11,0.5,0.5,1.5,0,13.8,1,2015-03-13T22:20:17.000,2015-03-13T22:36:48.000,1,1,6800,11900
9801,1,1.4,-73.972152709960937,40.786506652832031,N,-73.953987121582031,40.784725189208984,7,0,0.5,1.55,0,9.35,1,2015-04-16T11:04:19.000,2015-04-16T11:11:17.000,1,1,17300,16001
9802,2,0.8,-73.973243713378906,40.785171508789062,N,-73.982162475585937,40.778835296630859,5.5,0,0.5,1.25,0,7.55,1,2015-03-17T14:03:04.000,2015-03-17T14:08:07.000,1,1,16900,15900
9803,1,3.21,-73.984199523925781,40.695262908935547,N,-73.944221496582031,40.719951629638672,10.5,0,0.5,0,0,11.3,2,2015-01-01T12:00:36.000,2015-01-01T12:05:44.000,1,2,1500,47700
9804,6,1.36,-73.985710144042969,40.744396209716797,N,-73.99896240234375,40.732425689697266,7,1,0.5,0,0,8.8,2,2015-03-20T19:43:19.000,2015-03-20T19:50:32.000,1,2,7400,6300
9805,1,1.8,-73.987327575683594,40.739219665527344,N,-73.96624755859375,40.753780364990234,9,1,0.5,2.7,0,13.5,1,2015-01-22T19:59:47.000,2015-01-22T20:08:45.000,1,1,5600,9800
9806,2,1.7,-74.00103759765625,40.731582641601563,N,-73.990440368652344,40.751068115234375,7.5,0.5,0.5,0,0,8.8,1,2015-02-19T05:14:34.000,2015-02-19T05:20:25.000,1,2,6500,10900
9807,1,6.83,-73.994743347167969,40.724784851074219,N,-73.89898681640625,40.745998382568359,20.5,0.5,0.5,0,0,21.8,2,2015-06-07T05:47:24.000,2015-06-07T06:00:05.000,1,2,4300,26300
9808,1,7.66,-74.006004333496094,40.706390380859375,N,-73.945823669433594,40.777740478515625,22,0.5,0.5,4.66,0,27.96,2,2015-02-13T20:45:41.000,2015-02-13T20:59:07.000,1,1,1502,14402
9809,1,0.8,-73.987014770507812,40.729198455810547,N,-73.985847473144531,40.720653533935547,8,1,0.5,2.9,0,12.7,1,2015-05-01T19:20:41.000,2015-05-01T19:31:01.000,1,1,4000,3001
9810,1,0.6,-74.000602722167969,40.742351531982422,N,-73.994926452636719,40.750217437744141,4.5,0.5,0.5,0,0,5.8,1,2015-06-09T21:34:04.000,2015-06-09T21:37:27.000,1,2,8700,10300
9811,2,3.8,-73.993194580078125,40.719894409179687,N,-73.962814331054687,40.76239013671875,14.5,0.5,0.5,1,0,16.8,1,2015-05-11T00:06:36.000,2015-05-11T00:22:42.000,1,1,1800,11000
9812,4,3.19,-73.955421447753906,40.764560699462891,N,-73.991722106933594,40.749870300292969,15.5,0,0.5,4.08,0,20.38,2,2015-06-20T10:36:27.000,2015-06-20T10:58:35.000,1,1,11600,10100
9813,1,2.89,-73.953811645507813,40.821918487548828,N,-73.955482482910156,40.788509368896484,13.5,0,0.5,1,0,15.3,2,2015-04-26T18:59:42.000,2015-04-26T19:15:57.000,1,1,22301,14300
9814,1,3.1,-73.952812194824219,40.783241271972656,N,-73.98162841796875,40.743751525878906,12.5,0,0.5,2,0,15.3,1,2015-04-19T17:47:14.000,2015-04-19T18:00:50.000,1,1,15801,7200
9815,1,2.87,-73.988777160644531,40.768951416015625,N,-73.955497741699219,40.782718658447266,13,0,0.5,0,0,13.8,2,2015-02-03T08:28:02.000,2015-02-03T08:44:24.000,1,2,13500,15002
9816,2,4.2,-73.947273254394531,40.784145355224609,N,-73.986946105957031,40.73980712890625,21,0,0.5,0,0,21.8,1,2015-02-26T14:39:46.000,2015-02-26T15:12:46.000,1,2,15601,5600
9817,1,3.3,-73.974655151367188,40.757205963134766,N,-74.005035400390625,40.717514038085937,12.5,0.5,0.5,2.75,0,16.55,1,2015-04-26T22:25:22.000,2015-04-26T22:37:31.000,1,1,10200,3300
9818,1,0.86,-73.984016418457031,40.765110015869141,N,-73.982414245605469,40.777187347412109,5.5,0,0.5,0,0,6.3,2,2015-01-23T09:49:32.000,2015-01-23T09:54:30.000,1,2,13700,15300
9819,1,0.6,-73.992530822753906,40.7469482421875,N,-73.998825073242188,40.740726470947266,4,1,0.5,1.15,0,6.95,1,2015-04-24T17:26:36.000,2015-04-24T17:29:08.000,1,1,9500,8100
9820,1,1.29,-73.97747802734375,40.760093688964844,N,-73.962356567382813,40.764739990234375,9.5,0,0.5,1,0,11.3,2,2015-01-10T16:33:08.000,2015-01-10T16:45:00.000,1,1,10400,11800
9821,1,0.8,-73.964569091796875,40.770156860351562,N,-73.972854614257813,40.760826110839844,7.5,0,0.5,1.65,0,9.95,1,2015-03-25T12:09:23.000,2015-03-25T12:18:54.000,1,1,13000,10200
9822,6,0.83,-73.980430603027344,40.754570007324219,N,-73.988510131835938,40.743270874023438,5,0,0.5,0,0,5.8,2,2015-04-25T09:32:56.000,2015-04-25T09:37:08.000,1,2,9600,5800
9823,5,5.65,-73.953025817871094,40.773883819580078,N,-73.958885192871094,40.717720031738281,23.5,1,0.5,6.32,0,31.62,2,2015-03-13T17:06:57.000,2015-03-13T17:38:12.000,1,1,13800,55300
9824,2,3.1,-73.947059631347656,40.745235443115234,N,-73.947059631347656,40.745235443115234,12.5,0,0.5,0,0,13.3,1,2015-04-25T09:23:52.000,2015-04-25T09:38:53.000,1,2,1900,1900
9825,1,0.6,-73.983634948730469,40.755760192871094,N,-73.975418090820313,40.757503509521484,5,0,0.5,1.45,0,7.25,1,2015-03-03T10:55:25.000,2015-03-03T11:00:18.000,1,1,11900,10200
