vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
VTS,2014-12-01T08:24:00.000,2014-12-01T08:44:00.000,1,2.57,-73.97792,40.78887,,-73.9698,40.76024,CSH,14.5,0.5,0,0,15,0,1
CMT,2014-01-10T08:40:24.000,2014-01-10T08:55:14.000,1,1.8,-73.99855,40.75683,N,-73.97853,40.76251,CRD,11,0.5,0.5,0,12,0,1
CMT,2014-06-14T18:42:37.000,2014-06-14T19:00:13.000,2,2.2,-73.96171,40.76578,N,-73.98841,40.75811,CRD,12.5,0.5,2.6,0,15.6,0,1
VTS,2014-08-06T22:01:00.000,2014-08-06T22:04:00.000,1,0.73,-73.94048,40.81444,,-73.94199,40.82119,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-01-25T12:44:00.000,2014-01-25T12:56:00.000,1,1.95,-73.99926,40.72814,,-73.9758,40.73093,CRD,10,0.5,2,0,12.5,0,1
VTS,2014-12-03T04:08:00.000,2014-12-03T04:22:00.000,6,5.4,-73.99269,40.75832,,-73.91371,40.75596,CSH,17,0.5,0,0,18,0.5,1
CMT,2014-11-01T17:48:50.000,2014-11-01T17:58:53.000,1,4.4,-74.01649,40.70949,N,-73.97533,40.73284,CRD,14.5,0.5,3,0,18,0,1
CMT,2014-11-21T11:35:29.000,2014-11-21T11:59:35.000,1,2.1,0,0,N,0,0,CRD,15,0.5,3.1,0,18.6,0,1
CMT,2014-12-01T08:27:26.000,2014-12-01T08:37:10.000,1,1.1,-73.98299,40.76935,N,-73.97405,40.75963,CRD,7.5,0.5,1.6,0,9.6,0,1
VTS,2014-04-19T00:43:00.000,2014-04-19T00:50:00.000,1,1.22,0,0,,0,0,CRD,7,0.5,1.5,0,9.5,0.5,1
VTS,2014-04-19T00:43:00.000,2014-04-19T00:50:00.000,1,1.22,0,0,,0,0,CRD,7,0.5,1.5,0,9.5,0.5,1
CMT,2014-01-05T16:21:23.000,2014-01-05T16:39:25.000,1,6.6,-73.87082,40.77368,N,-73.94779,40.80388,CRD,21.5,0.5,6.8,5.33,34.13,0,1
VTS,2014-11-25T10:02:00.000,2014-11-25T10:04:00.000,1,0.76,-73.99219,40.7486,,-73.99578,40.74012,CRD,4,0.5,1,0,5.5,0,1
VTS,2014-02-04T12:28:00.000,2014-02-04T12:40:00.000,5,1.78,-73.95817,40.78181,,-73.93942,40.79771,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-02-14T20:14:00.000,2014-02-14T20:20:00.000,1,0.96,-73.97885,40.78346,,-73.98886,40.77754,CRD,6,0.5,1,0,8,0.5,1
VTS,2014-11-10T00:45:00.000,2014-11-10T00:54:00.000,2,1.4,-73.97803,40.75988,,-73.97298,40.74913,CRD,8,0.5,1.7,0,10.7,0.5,1
CMT,2014-08-05T11:16:25.000,2014-08-05T11:35:40.000,4,3.3,-73.97579,40.7658,N,-74.00742,40.74084,CSH,14.5,0.5,0,0,15,0,1
VTS,2014-07-16T13:32:00.000,2014-07-16T13:40:00.000,1,1.1,-73.97559,40.78196,,-73.98224,40.76762,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-11-17T21:13:52.000,2014-11-17T21:43:43.000,1,18,-73.79655,40.64469,N,-73.94676,40.78095,CRD,52,0.5,0,5.33,57.83,0,2
CMT,2014-03-08T15:33:06.000,2014-03-08T15:54:05.000,4,3.2,-73.99447,40.74612,N,-73.9567,40.76687,CRD,15.5,0.5,3.2,0,19.2,0,1
CMT,2014-04-10T22:50:54.000,2014-04-10T23:05:04.000,2,4,0,0,N,0,0,CRD,14.5,0.5,5.2,5.33,26.03,0.5,1
VTS,2014-09-10T17:25:00.000,2014-09-10T17:33:00.000,1,1.71,-73.97851,40.73667,,-73.98004,40.72046,CRD,8,0.5,1,0,10.5,1,1
CMT,2014-11-05T00:36:49.000,2014-11-05T00:40:22.000,1,1.3,-73.98165,40.74104,N,-73.97166,40.75603,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-01-09T10:14:29.000,2014-01-09T10:38:23.000,1,6.7,-73.97111,40.764,N,-74.01013,40.70779,CRD,24,0.5,2.5,0,27,0,1
CMT,2014-01-02T18:11:46.000,2014-01-02T18:20:44.000,1,1.2,-73.98918,40.73705,N,-74.0025,40.73365,CRD,8,0.5,2.37,0,11.87,1,1
CMT,2014-03-22T16:55:32.000,2014-03-22T17:02:50.000,1,1.5,-73.9671,40.78842,N,-73.98131,40.77607,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-11-21T13:39:11.000,2014-11-21T13:49:26.000,3,0.7,-73.95614,40.76366,N,-73.96286,40.76957,CRD,8,0.5,0,0,8.5,0,1
CMT,2014-03-23T01:06:32.000,2014-03-23T01:14:50.000,2,1.6,-73.99089,40.74604,N,-73.98086,40.73058,CRD,8,0.5,1.8,0,10.8,0.5,1
CMT,2014-02-11T17:44:47.000,2014-02-11T17:55:02.000,1,1.7,-73.95398,40.76697,N,-73.95583,40.78494,CRD,9,0.5,2.1,0,12.6,1,1
VTS,2014-08-06T21:44:00.000,2014-08-06T21:52:00.000,1,1.72,-73.96647,40.80462,,-73.97827,40.78314,CSH,8.5,0.5,0,0,9.5,0.5,1
CMT,2014-06-18T19:36:36.000,2014-06-18T19:48:29.000,1,2,-73.97047,40.75876,N,-73.9939,40.74622,CRD,10,0.5,1,0,12.5,1,1
VTS,2014-06-19T10:59:00.000,2014-06-19T11:15:00.000,1,1.34,-73.96437,40.77302,,-73.97462,40.75823,CRD,11,0.5,2.2,0,13.7,0,1
CMT,2014-01-19T14:23:54.000,2014-01-19T14:30:54.000,1,1.5,-73.95041,40.78319,N,-73.97203,40.78642,CRD,7.5,0.5,1,0,9,0,1
CMT,2014-06-13T07:31:39.000,2014-06-13T07:44:55.000,1,3.4,-73.9935,40.74312,N,-73.95522,40.76478,CSH,13,0.5,0,0,13.5,0,1
VTS,2014-04-14T17:06:00.000,2014-04-14T17:16:00.000,1,1.81,-73.96954,40.7852,,-73.98257,40.76425,CSH,9.5,0.5,0,0,11,1,1
VTS,2014-01-02T21:52:00.000,2014-01-02T22:11:00.000,1,2.79,-73.95411,40.77475,,-73.98636,40.75776,CRD,13,0.5,0.05,0,14.05,0.5,1
VTS,2014-11-21T12:50:00.000,2014-11-21T13:06:00.000,5,1.4,-73.97248,40.75366,,-73.96303,40.76934,CSH,11.5,0.5,0,0,12,0,1
VTS,2014-02-05T19:49:00.000,2014-02-05T19:55:00.000,1,1.62,-73.99993,40.75867,,-74.0031,40.74003,CRD,7,0.5,1.6,0,10.1,1,1
CMT,2014-05-19T10:37:54.000,2014-05-19T10:47:23.000,1,1.3,-73.98794,40.74124,N,-73.97566,40.75588,CRD,8,0.5,2.1,0,10.6,0,1
VTS,2014-08-15T13:19:00.000,2014-08-15T13:29:00.000,3,2.2,-73.95949,40.78287,,-73.98219,40.76821,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-01-09T08:35:58.000,2014-01-09T08:50:34.000,2,1.7,-73.95452,40.7738,N,-73.97353,40.75781,CRD,11,0.5,3.45,0,14.95,0,1
VTS,2014-10-19T10:17:00.000,2014-10-19T10:25:00.000,1,1.11,-74.00098,40.73158,,-73.98293,40.72342,UNK,6.5,0.5,0.65,0,7.65,0,1
VTS,2014-12-04T10:51:00.000,2014-12-04T11:13:00.000,2,1.9,-73.98534,40.73553,,-73.98288,40.75554,CRD,14.5,0.5,2.9,0,17.9,0,1
CMT,2014-07-15T17:36:12.000,2014-07-15T18:17:49.000,2,10.9,-73.98322,40.76764,N,-73.86166,40.7683,CRD,38.5,0.5,13.55,5.33,58.88,1,1
CMT,2014-11-27T12:33:56.000,2014-11-27T12:45:24.000,1,3.5,-73.97308,40.75631,N,-73.98276,40.71772,CSH,12.5,0.5,0,0,13,0,1
CMT,2014-07-22T22:26:51.000,2014-07-22T22:36:42.000,2,2.3,-73.99106,40.75026,N,-73.96517,40.75596,CRD,9.5,0.5,2.1,0,12.6,0.5,1
CMT,2014-02-22T20:56:20.000,2014-02-22T21:17:59.000,3,3.3,-74.00014,40.73037,N,-73.98551,40.76446,CSH,16,0.5,0,0,17,0.5,1
VTS,2014-11-28T21:57:00.000,2014-11-28T22:04:00.000,1,1.36,-73.98082,40.74463,,-73.98739,40.72895,CRD,6.5,0.5,1,0,8.5,0.5,1
CMT,2014-08-05T10:46:56.000,2014-08-05T11:08:50.000,1,3.3,-73.99599,40.72012,N,-74.00247,40.75594,CRD,16.5,0.5,3.4,0,20.4,0,1
CMT,2014-09-24T04:14:35.000,2014-09-24T04:20:42.000,1,2.2,-73.98243,40.73138,N,-73.97011,40.75799,CSH,8.5,0.5,0,0,9.5,0.5,1
VTS,2014-03-05T23:07:00.000,2014-03-05T23:17:00.000,1,3.31,-73.98203,40.75219,,-73.95063,40.77992,CRD,11.5,0.5,3,0,15.5,0.5,1
VTS,2014-03-02T16:13:00.000,2014-03-02T16:16:00.000,1,0.6,-73.95416,40.77847,,-73.94987,40.78544,CRD,4,0.5,1.2,0,5.7,0,1
VTS,2014-06-13T23:08:00.000,2014-06-13T23:17:00.000,1,1.52,-73.98578,40.75275,,-73.96482,40.75362,CRD,8,0.5,2,0,11,0.5,1
VTS,2014-12-01T13:13:00.000,2014-12-01T13:28:00.000,3,3,-73.99282,40.71446,,-73.97078,40.75162,CSH,12.5,0.5,0,0,13,0,1
VTS,2014-03-09T19:11:00.000,2014-03-09T19:40:00.000,1,16.27,-73.86437,40.7689,,-74.01351,40.70938,CRD,44,0.5,5,5.33,54.83,0,1
CMT,2014-03-26T20:27:43.000,2014-03-26T21:17:18.000,1,18.3,-73.7942,40.64473,N,-73.96404,40.79226,CSH,52,0.5,0,5.33,57.83,0,2
CMT,2014-11-06T19:32:06.000,2014-11-06T19:52:29.000,1,4.3,-74.00393,40.70582,N,-73.97967,40.67453,CRD,16.5,0.5,3.6,0,21.6,1,1
CMT,2014-12-16T09:11:10.000,2014-12-16T09:18:44.000,1,1.2,-73.99796,40.75683,N,-74.00756,40.74356,CRD,7.5,0.5,1,0,9,0,1
VTS,2014-04-03T00:39:00.000,2014-04-03T00:52:00.000,1,2.89,-73.9945,40.75064,,-73.98103,40.78689,CRD,12,0.5,2.5,0,15.5,0.5,1
VTS,2014-06-14T00:36:00.000,2014-06-14T00:50:00.000,1,4.7,-73.9524,40.79845,,-73.93993,40.84691,CSH,16.5,0.5,0,0,17.5,0.5,1
CMT,2014-01-24T00:06:52.000,2014-01-24T00:20:13.000,2,3.5,-73.96435,40.76457,N,-74.00448,40.74775,CRD,13,0.5,3,0,17,0.5,1
VTS,2014-10-03T20:18:00.000,2014-10-03T20:27:00.000,1,0.79,-73.98938,40.75271,,-73.98247,40.74602,CRD,7,0.5,1,0,9,0.5,1
CMT,2014-07-22T08:42:47.000,2014-07-22T08:59:19.000,2,1.1,-73.97849,40.76662,N,-73.97913,40.75228,CRD,5.5,0.5,1.8,0,7.8,0,1
VTS,2014-12-14T01:12:00.000,2014-12-14T01:19:00.000,1,1.11,-73.96305,40.75814,,-73.97315,40.74869,CSH,7,0.5,0,0,8,0.5,1
VTS,2014-04-23T10:12:00.000,2014-04-23T10:23:00.000,2,2.45,-73.95167,40.76991,,-73.98131,40.77408,CRD,10.5,0.5,0,0,11,0,1
VTS,2014-11-21T18:38:00.000,2014-11-21T19:08:00.000,1,3.54,-73.96951,40.76054,,-73.97893,40.72013,CRD,21,0.5,5.5,0,28,1,1
VTS,2014-09-17T19:33:00.000,2014-09-17T19:41:00.000,5,1.11,-73.99079,40.73474,,-74.00803,40.73955,CSH,7,0.5,0,0,8.5,1,1
CMT,2014-02-26T16:13:43.000,2014-02-26T16:20:28.000,1,1.4,-73.97577,40.75082,N,-73.99247,40.74121,CRD,7,0.5,1,0,9.5,1,1
CMT,2014-05-15T11:35:38.000,2014-05-15T11:59:54.000,1,2.3,-73.96292,40.79917,N,-73.96436,40.77345,CSH,16,0.5,0,0,16.5,0,1
VTS,2014-12-12T04:00:00.000,2014-12-12T04:13:00.000,5,2.66,-73.98048,40.73017,,-73.99258,40.74798,CRD,12,0.5,2,0,15,0.5,1
VTS,2014-06-14T00:59:00.000,2014-06-14T01:07:00.000,3,2.95,-73.96912,40.75804,,-73.95065,40.79322,CRD,10.5,0.5,1,0,12.5,0.5,1
CMT,2014-10-29T04:52:10.000,2014-10-29T05:11:14.000,1,6.3,-73.99744,40.75698,N,-73.93237,40.79599,CSH,21,0.5,0,0,22,0.5,1
VTS,2014-04-18T20:48:00.000,2014-04-18T20:56:00.000,1,1.72,-73.95319,40.78278,,-73.97388,40.78977,CRD,8,0.5,1.7,0,10.7,0.5,1
CMT,2014-11-09T19:07:40.000,2014-11-09T19:22:29.000,1,3.3,-73.99197,40.6938,N,-73.98618,40.73467,CSH,14,0.5,0,0,14.5,0,1
CMT,2014-07-13T10:33:14.000,2014-07-13T10:36:21.000,1,0.5,-74.00003,40.6785,N,-73.9992,40.68414,CRD,4,0.5,0.9,0,5.4,0,1
CMT,2014-08-11T08:39:58.000,2014-08-11T08:46:24.000,1,0.9,-73.9219,40.7633,N,-73.91393,40.77338,DIS,6,0.5,0,0,6.5,0,1
VTS,2014-11-18T23:48:00.000,2014-11-19T00:14:00.000,3,6.29,-73.98622,40.75599,,-73.89078,40.75392,CSH,22.5,0.5,0,0,23.5,0.5,1
VTS,2014-01-16T17:09:00.000,2014-01-16T17:14:00.000,2,0.92,-73.96591,40.76209,,-73.95798,40.77323,CRD,5.5,0.5,1,0,8,1,1
CMT,2014-05-25T13:22:32.000,2014-05-25T13:45:33.000,1,3.5,-73.9733,40.76432,N,-74.00027,40.72155,CSH,16.5,0.5,0,0,17,0,1
VTS,2014-04-30T07:42:00.000,2014-04-30T08:01:00.000,1,2.9,-73.95085,40.78578,,-73.98041,40.75777,CRD,14,0.5,1.5,0,16,0,1
CMT,2014-02-06T23:04:05.000,2014-02-06T23:13:05.000,1,1.1,-73.97549,40.75297,N,-73.9698,40.76368,CRD,7.5,0.5,1.7,0,10.2,0.5,1
VTS,2014-01-18T01:43:00.000,2014-01-18T01:52:00.000,1,1.41,-73.97769,40.74622,,-73.99769,40.75665,CRD,8.5,0.5,2.25,0,11.75,0.5,1
VTS,2014-10-05T00:45:00.000,2014-10-05T01:02:00.000,5,3.2,-73.97074,40.76449,,-74.00526,40.73947,CSH,14.5,0.5,0,0,15.5,0.5,1
VTS,2014-06-17T12:35:00.000,2014-06-17T12:48:00.000,1,1.73,-73.98579,40.74511,,-73.99235,40.72516,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-07-16T08:06:33.000,2014-07-16T08:12:53.000,1,0.4,-73.99125,40.74993,N,-73.98617,40.75189,CRD,5.5,0.5,1.2,0,7.2,0,1
CMT,2014-01-31T08:44:25.000,2014-01-31T08:54:41.000,1,1,-73.99012,40.75659,N,-73.97594,40.75708,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-03-15T10:23:18.000,2014-03-15T10:30:52.000,1,1.3,-73.97238,40.79411,N,-73.98517,40.77846,CRD,7.5,0.5,1.6,0,9.6,0,1
VTS,2014-08-21T17:15:00.000,2014-08-21T17:35:00.000,1,2.47,-73.9787,40.75911,,-73.99623,40.73801,CSH,14,0.5,0,0,15.5,1,1
CMT,2014-11-21T04:38:01.000,2014-11-21T04:44:31.000,1,2.9,-73.97177,40.79488,N,-73.95528,40.82112,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-12-12T15:37:32.000,2014-12-12T15:45:30.000,1,2.1,-74.01018,40.71448,N,-74.00806,40.70669,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-09-28T16:00:00.000,2014-09-28T16:29:00.000,2,10.75,-74.00355,40.72693,,-73.87146,40.77435,CSH,33,0.5,0,5.33,38.83,0,1
VTS,2014-11-08T22:13:00.000,2014-11-08T22:32:00.000,6,2.37,-73.99064,40.71714,,-74.00491,40.74084,CRD,13,0.5,2,0,16,0.5,1
VTS,2014-07-16T04:35:00.000,2014-07-16T04:39:00.000,1,1.62,-74.00268,40.72852,,-73.98893,40.74863,CSH,6.5,0.5,0,0,7.5,0.5,1
CMT,2014-12-15T09:09:10.000,2014-12-15T09:17:17.000,1,1.2,-73.98139,40.7439,N,-73.97001,40.75689,CRD,7,0.5,1.2,0,8.7,0,1
VTS,2014-11-01T01:00:00.000,2014-11-01T01:41:00.000,1,21.25,-74.00197,40.7337,,-73.89704,40.61941,CSH,59.5,0.5,0,5.33,65.83,0.5,1
VTS,2014-10-02T20:10:00.000,2014-10-02T20:14:00.000,1,0.7,-73.97057,40.75283,,-73.97177,40.74476,CRD,4.5,0.5,1,0,6.5,0.5,1
VTS,2014-05-10T10:28:00.000,2014-05-10T10:34:00.000,1,0.96,-73.99326,40.75701,,-73.97746,40.7519,CRD,6,0.5,1.2,0,7.7,0,1
VTS,2014-04-03T19:27:00.000,2014-04-03T19:33:00.000,1,1.81,-73.97618,40.74403,,-73.98868,40.72288,CRD,7.5,0.5,1.7,0,10.7,1,1
VTS,2014-01-05T17:07:00.000,2014-01-05T17:14:00.000,3,1.55,-73.98713,40.73376,,-73.9781,40.75102,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-07-27T16:31:39.000,2014-07-27T16:41:53.000,1,1.7,-73.99011,40.75691,N,-74.00431,40.73878,CRD,9,0.5,1.9,0,11.4,0,1
VTS,2014-09-22T19:44:00.000,2014-09-22T19:52:00.000,1,1.39,-73.95678,40.78045,,-73.97396,40.78895,CRD,8,0.5,1.8,0,11.3,1,1
CMT,2014-09-20T23:30:25.000,2014-09-20T23:44:40.000,1,1.4,-73.99461,40.72499,N,-73.99451,40.71369,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-10-05T12:42:27.000,2014-10-05T13:03:58.000,1,3.4,-74.00902,40.72974,N,-73.97351,40.76029,CRD,16,0.5,3.3,0,19.8,0,1
VTS,2014-04-09T19:30:00.000,2014-04-09T19:30:00.000,1,0,0,0,,0,0,CRD,10,0.5,2.5,0,13,0,5
CMT,2014-02-25T17:14:00.000,2014-02-25T17:27:06.000,1,2.3,-73.98029,40.72203,N,-74.00861,40.71619,CRD,11,0.5,2.5,0,15,1,1
CMT,2014-10-10T13:15:34.000,2014-10-10T13:34:07.000,1,4,-74.00674,40.70527,N,-74.00046,40.74849,CRD,16,0.5,3.3,0,19.8,0,1
VTS,2014-05-13T13:18:00.000,2014-05-13T13:30:00.000,3,1.58,-73.98241,40.76699,,-73.98396,40.74888,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-08-06T20:07:35.000,2014-08-06T20:12:34.000,1,0.9,-73.96713,40.76684,N,-73.95888,40.7775,CRD,6,0.5,1.4,0,8.4,0.5,1
CMT,2014-10-16T08:40:01.000,2014-10-16T08:55:39.000,1,3.2,-73.9832,40.72613,N,-74.0104,40.70698,CRD,13.5,0.5,2.8,0,16.8,0,1
CMT,2014-09-02T19:01:05.000,2014-09-02T19:07:43.000,1,1.5,-73.9918,40.75964,N,-74.00312,40.74,CRD,7.5,0.5,1.8,0,10.8,1,1
CMT,2014-04-10T19:17:48.000,2014-04-10T19:27:37.000,4,1.2,-73.98707,40.76093,N,-73.98249,40.77149,CSH,8,0.5,0,0,9.5,1,1
CMT,2014-09-12T14:54:33.000,2014-09-12T15:37:22.000,2,5.4,-73.97148,40.75636,N,-73.962,40.71347,CRD,28.5,0.5,2,0,31,0,1
CMT,2014-06-11T00:56:19.000,2014-06-11T01:26:10.000,1,6.9,-73.98359,40.7612,N,-73.93479,40.69707,CSH,25.5,0.5,0,0,26.5,0.5,1
CMT,2014-12-23T18:06:55.000,2014-12-23T18:47:08.000,1,5.2,-73.9841,40.7485,N,-73.97692,40.68325,CSH,27,0.5,0,0,28.5,1,1
VTS,2014-05-09T15:18:00.000,2014-05-09T15:23:00.000,2,0.77,-73.94252,40.84159,,-73.94144,40.83379,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-04-12T20:29:00.000,2014-04-12T20:35:00.000,1,0.76,-73.98628,40.75732,,-73.98889,40.74825,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-03-07T20:45:40.000,2014-03-07T21:01:09.000,1,2.6,-73.98194,40.76209,N,-73.95655,40.77222,CRD,12.5,0.5,2.7,0,16.2,0.5,1
CMT,2014-01-13T06:54:52.000,2014-01-13T07:11:28.000,1,5.2,-73.98707,40.74305,N,-73.9674,40.8033,CRD,17.5,0.5,3.6,0,21.6,0,1
CMT,2014-01-29T11:00:54.000,2014-01-29T11:03:43.000,1,0.4,-73.9875,40.73305,N,-73.99155,40.72736,CSH,4,0.5,0,0,4.5,0,1
CMT,2014-10-17T10:45:03.000,2014-10-17T10:53:34.000,1,1.4,-73.98066,40.68546,Y,-73.99791,40.68715,CSH,8,0.5,0,0,8.5,0,1
CMT,2014-08-19T21:24:14.000,2014-08-19T21:34:35.000,1,0.9,-73.98404,40.74328,N,-73.99107,40.75008,CRD,8,0.5,2.25,0,11.25,0.5,1
CMT,2014-04-16T19:27:15.000,2014-04-16T19:43:04.000,1,2.9,-74.0107,40.71169,N,-73.99181,40.74893,CSH,13,0.5,0,0,14.5,1,1
CMT,2014-10-31T06:03:25.000,2014-10-31T06:12:25.000,1,2.4,-73.98431,40.73677,N,-73.98235,40.76316,CRD,9.5,0.5,1,0,11,0,1
VTS,2014-10-08T22:41:00.000,2014-10-08T22:53:00.000,1,3.11,-73.9777,40.75179,,-73.97602,40.78454,CRD,12,0.5,2,0,15,0.5,1
CMT,2014-05-02T01:07:02.000,2014-05-02T01:16:32.000,1,2.5,-73.99165,40.7152,N,-73.98612,40.6922,CSH,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-08-20T13:10:23.000,2014-08-20T13:23:07.000,1,1.8,-73.99493,40.7317,N,-73.99415,40.75143,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-12-23T13:25:27.000,2014-12-23T13:35:42.000,2,1.4,-73.97752,40.757,N,-73.98715,40.7705,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-10-20T22:01:00.000,2014-10-20T22:25:00.000,1,12.74,-73.96693,40.75716,,-74.02587,40.63103,CRD,35.5,0.5,4,5.33,45.83,0.5,1
CMT,2014-02-24T20:26:16.000,2014-02-24T20:40:06.000,2,2.8,-73.97237,40.75664,N,-74.00173,40.73381,CRD,12,0.5,2.6,0,15.6,0.5,1
CMT,2014-03-25T23:34:31.000,2014-03-25T23:38:19.000,2,0.7,-73.99947,40.7282,N,-73.99358,40.73506,CRD,4.5,0.5,1.1,0,6.6,0.5,1
VTS,2014-03-13T09:42:00.000,2014-03-13T09:52:00.000,6,1.06,-73.99857,40.76069,,-73.98785,40.75192,CRD,8,0.5,1.6,0,10.1,0,1
VTS,2014-06-14T15:08:00.000,2014-06-14T15:12:00.000,6,0.75,-73.96285,40.76946,,-73.97146,40.75796,CSH,5,0.5,0,0,5.5,0,1
CMT,2014-03-11T15:38:49.000,2014-03-11T15:45:44.000,1,0.8,-73.99295,40.74046,N,-73.986,40.7438,CRD,6,0.5,1.62,0,8.12,0,1
CMT,2014-06-26T07:21:23.000,2014-06-26T07:37:22.000,1,2.6,-73.98785,40.75731,N,-73.95723,40.7666,CRD,12.5,0.5,2.6,0,15.6,0,1
CMT,2014-10-04T17:22:32.000,2014-10-04T17:30:35.000,1,2.1,-73.97101,40.7584,N,-73.98496,40.73234,CRD,9,0.5,1,0,10.5,0,1
CMT,2014-06-14T22:07:23.000,2014-06-14T22:17:50.000,2,3.5,-73.97425,40.75972,N,-73.95254,40.74242,CRD,12.5,0.5,2.5,0,16,0.5,1
VTS,2014-04-13T20:23:00.000,2014-04-13T20:31:00.000,1,2.75,-73.98126,40.76196,,-73.95336,40.78825,CRD,10,0.5,2.1,0,13.1,0.5,1
VTS,2014-04-12T07:50:00.000,2014-04-12T07:56:00.000,1,1.09,-73.98204,40.75218,,-73.95606,40.77628,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-06-14T10:42:47.000,2014-06-14T10:50:01.000,1,1.2,-74.00404,40.73813,Y,-74.00535,40.72573,CRD,7,0.5,1.5,0,9,0,1
CMT,2014-07-29T11:03:36.000,2014-07-29T11:19:04.000,2,3.7,-74.00819,40.70988,N,-74.00225,40.75583,CRD,15,0.5,4.65,0,20.15,0,1
CMT,2014-06-07T16:36:28.000,2014-06-07T16:48:23.000,3,1.8,-73.98019,40.75433,N,-73.96364,40.75753,CRD,10,0.5,1,0,11.5,0,1
CMT,2014-06-25T15:08:42.000,2014-06-25T15:30:26.000,1,4.1,-73.99282,40.76851,N,-73.99565,40.72509,CSH,17.5,0.5,0,0,18,0,1
CMT,2014-09-28T01:00:13.000,2014-09-28T01:05:07.000,1,2,-73.96386,40.75722,N,-73.94894,40.78184,CRD,7.5,0.5,1,0,9.5,0.5,1
VTS,2014-03-02T19:41:00.000,2014-03-02T19:59:00.000,3,8.22,-73.98994,40.75765,,-73.94151,40.85103,CRD,25,0.5,4,0,29.5,0,1
CMT,2014-05-23T21:28:36.000,2014-05-23T21:35:52.000,1,0.8,-74.0078,40.72233,N,-74.00013,40.72818,CRD,6.5,0.5,1,0,8.5,0.5,1
VTS,2014-09-04T23:29:00.000,2014-09-04T23:46:00.000,1,2.75,-73.98869,40.72736,,-73.95375,40.70779,CRD,14.5,0.5,3,0,18.5,0.5,1
VTS,2014-08-18T11:22:00.000,2014-08-18T11:34:00.000,1,1.76,-73.95432,40.76414,,-73.97706,40.75874,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-10-19T12:02:28.000,2014-10-19T12:10:29.000,1,1.6,-73.96123,40.75748,N,-73.96618,40.77216,CSH,8,0.5,0,0,8.5,0,1
CMT,2014-05-01T20:38:00.000,2014-05-01T20:46:55.000,4,1.1,-73.99137,40.72959,N,-73.98503,40.74477,CSH,7.5,0.5,0,0,8.5,0.5,1
VTS,2014-01-29T17:03:00.000,2014-01-29T17:13:00.000,1,1.92,-73.96712,40.79363,,-73.95134,40.77614,CRD,9,0.5,2,0,12.5,1,1
VTS,2014-12-09T17:14:00.000,2014-12-09T17:46:00.000,1,2.56,-73.99246,40.72448,,-73.97118,40.75688,CRD,20.5,0.5,5.38,0,27.38,1,1
CMT,2014-06-14T02:31:36.000,2014-06-14T02:42:22.000,1,1.8,-74.00553,40.71821,N,-74.00865,40.73816,CSH,9.5,0.5,0,0,10.5,0.5,1
CMT,2014-08-12T02:00:47.000,2014-08-12T02:13:36.000,1,3.1,-73.98864,40.69361,N,-73.95911,40.66477,CSH,13,0.5,0,0,14,0.5,1
CMT,2014-10-06T17:19:06.000,2014-10-06T17:32:17.000,1,1.5,-73.98084,40.76056,N,-73.96166,40.76529,CRD,9.5,0.5,2,0,13,1,1
VTS,2014-11-29T17:45:00.000,2014-11-29T17:54:00.000,1,0.96,-73.97268,40.76474,,-73.98275,40.77429,CRD,7,0.5,1.4,0,8.9,0,1
CMT,2014-05-05T20:13:22.000,2014-05-05T20:26:42.000,1,2.9,-73.96009,40.77979,N,-73.93831,40.81204,CSH,12.5,0.5,0,0,13.5,0.5,1
CMT,2014-09-29T22:55:20.000,2014-09-29T23:05:02.000,2,2.6,-73.98943,40.72977,N,-73.99077,40.75738,CRD,10.5,0.5,2.3,0,13.8,0.5,1
VTS,2014-02-24T20:06:00.000,2014-02-24T20:33:00.000,1,14.74,-73.98841,40.7589,,-73.84546,40.8603,CSH,40.5,0.5,0,0,41.5,0.5,1
VTS,2014-04-08T19:36:00.000,2014-04-08T19:50:00.000,1,5.87,-73.97771,40.74898,,-74.01223,40.7086,CSH,19,0.5,0,0,20.5,1,1
