,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
7699,VTS,2014-03-22T23:48:00.000,2014-03-22T23:56:00.000,5,0.88,-73.9834,40.76071,,-73.97194,40.75657,CRD,6.5,0.5,1.3999999999999999,0,8.9000000000000004,0.5,1,New York,Theater District-Times Square,New York,Midtown Center,12500,10000
7700,CMT,2014-09-15T10:54:15.000,2014-09-15T11:03:51.000,1,1.3999999999999999,-74.00424,40.74242,N,-74.00365,40.72545,CRD,8.5,0.5,2.25,0,11.25,0,1,New York,Chelsea,New York,Soho,8300,4900
7701,CMT,2014-10-15T12:22:07.000,2014-10-15T12:37:59.000,1,8.5999999999999996,-73.88699,40.76843,N,-73.95778,40.69982,CSH,25,0.5,0,0,25.5,0,1,Flushing,,Brooklyn,Williamsburg,33100,53700
7702,VTS,2014-12-19T07:39:00.000,2014-12-19T07:43:00.000,1,0.56000000000000005,-73.98985,40.73521,,-73.9969,40.73981,CRD,4.5,0.5,0.90000000000000002,0,5.9000000000000004,0,1,New York,Gramercy Park,New York,Chelsea,5000,8100
7703,VTS,2014-03-30T15:01:00.000,2014-03-30T15:07:00.000,4,0.59999999999999998,-73.99342,40.72177,,-73.99877,40.72649,CRD,6,0.5,1.5,0,8,0,1,New York,Lower East Side,New York,Greenwich Village,3601,5501
7704,VTS,2014-04-17T10:11:00.000,2014-04-17T10:27:00.000,4,2.23,-73.98109,40.75022,,-73.96122,40.77777,CSH,11.5,0.5,0,0,12,0,1,New York,Midtown South Central,New York,Upper East Side,8200,14200
7705,CMT,2014-12-28T20:03:26.000,2014-12-28T20:16:32.000,1,2.6000000000000001,-74.01715,40.70524,N,-73.99529,40.72507,CSH,11.5,0.5,0,0,12.5,0.5,1,New York,Battery Park City,New York,Nolita,31704,4300
7706,CMT,2014-09-26T10:33:54.000,2014-09-26T10:42:46.000,1,1.1000000000000001,-73.98606,40.73864,N,-74.00421,40.74236,CSH,7.5,0.5,0,0,8,0,1,New York,Gramercy Park,New York,Chelsea,6800,8300
7707,VTS,2014-10-31T21:58:00.000,2014-10-31T22:03:00.000,1,0.79000000000000004,-73.97335,40.76369,,-73.96799,40.75648,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Midtown Center,New York,Turtle Bay,11202,9800
7708,VTS,2014-03-23T02:42:00.000,2014-03-23T02:47:00.000,1,0.60999999999999999,-73.9972,40.72126,,-73.99539,40.72724,CSH,5,0.5,0,0,6,0.5,1,New York,Little Italy,New York,Greenwich Village,4100,5501
7709,VTS,2014-06-09T02:53:00.000,2014-06-09T03:04:00.000,1,3.5600000000000001,-73.98363,40.76142,,-73.96757,40.80267,CRD,12.5,0.5,2,0,15.5,0.5,1,New York,Theater District-Times Square,New York,Upper West Side,13100,19500
7710,CMT,2014-09-25T11:04:11.000,2014-09-25T11:18:25.000,3,0.80000000000000004,-73.98208,40.77061,Y,-73.98478,40.75911,CSH,9.5,0.5,0,0,11,1,1,New York,Lincoln Square,New York,Theater District-Times Square,14900,12500
7711,VTS,2014-09-03T20:25:00.000,2014-09-03T20:33:00.000,2,1.9099999999999999,-73.99617,40.73823,,-73.97892,40.7614,CRD,8.5,0.5,1.8,0,11.300000000000001,0.5,1,New York,Flatiron District,New York,Midtown Center,5400,10400
7712,CMT,2014-03-23T15:00:23.000,2014-03-23T15:09:58.000,1,1.6000000000000001,-73.97814,40.78673,N,-73.98263,40.76455,CSH,8.5,0.5,0,0,9,0,1,New York,Upper West Side,New York,Clinton,17100,13700
7713,CMT,2014-12-31T20:34:26.000,2014-12-31T20:40:03.000,1,1,-73.96157,40.76791,N,-73.97423,40.76229,CSH,6,0.5,0,0,7,0.5,1,New York,Upper East Side,New York,Midtown Center,12600,11202
7714,VTS,2014-10-11T23:33:00.000,2014-10-11T23:47:00.000,6,2.0299999999999998,-73.97858,40.74484,,-74.00034,40.73061,CRD,10.5,0.5,2,0,13.5,0.5,1,New York,Kips Bay,New York,Greenwich Village,7000,6500
7715,VTS,2014-01-31T08:39:00.000,2014-01-31T08:42:00.000,1,0.46000000000000002,-73.99599,40.73221,,-73.98869,40.72937,CSH,4,0.5,0,0,4.5,0,1,New York,Greenwich Village,New York,East Village,5900,3800
7716,VTS,2014-03-07T10:29:00.000,2014-03-07T10:39:00.000,5,1.3600000000000001,-73.9796,40.7465,,-73.96677,40.75975,CSH,8,0.5,0,0,8.5,0,1,New York,Murray Hill,New York,Turtle Bay,7200,10800
7717,CMT,2014-01-14T21:45:50.000,2014-01-14T21:52:02.000,1,2,-73.95838,40.77271,N,-73.97232,40.74978,CSH,8,0.5,0,0,9,0.5,1,New York,Upper East Side,New York,Murray Hill,13400,8800
7718,CMT,2014-05-13T15:26:07.000,2014-05-13T15:37:44.000,1,1.3,-73.99027,40.74735,N,-73.97749,40.76317,CRD,9,0.5,1.8999999999999999,0,11.4,0,1,New York,Chelsea,New York,Midtown Center,9500,10400
7719,CMT,2014-06-19T00:46:20.000,2014-06-19T01:00:23.000,1,9.1999999999999993,-73.87302,40.77417,N,-73.99535,40.72077,CRD,26,0.5,5.4000000000000004,0,32.399999999999999,0.5,1,Flushing,,New York,Nolita,33100,4100
7720,CMT,2014-09-16T11:46:26.000,2014-09-16T11:56:11.000,1,1.1000000000000001,-73.96334,40.77704,N,-73.97943,40.78368,CSH,8,0.5,0,0,8.5,0,1,New York,Upper East Side,New York,Upper West Side,14200,16700
7721,CMT,2014-10-01T11:27:10.000,2014-10-01T11:29:57.000,1,0.5,-73.98087,40.74483,N,-73.98657,40.74028,CSH,4,0.5,0,0,4.5,0,1,New York,Kips Bay,New York,Midtown South Central,7200,5600
7722,VTS,2014-11-10T21:37:00.000,2014-11-10T21:42:00.000,1,0.82999999999999996,-73.99072,40.75572,,-73.99142,40.75133,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Garment District,New York,Garment District,11300,10900
7723,CMT,2014-07-19T16:07:48.000,2014-07-19T16:31:27.000,2,10.4,-73.98657,40.75914,N,-73.86568,40.77101,CSH,31.5,0.5,0,5.3300000000000001,37.329999999999998,0,1,New York,Theater District-Times Square,Flushing,,11900,33100
7724,CMT,2014-03-13T08:20:47.000,2014-03-13T08:29:35.000,1,1.6000000000000001,-73.95376,40.76682,N,-73.96959,40.75772,CSH,8,0.5,0,0,8.5,0,1,New York,Upper East Side,New York,Midtown Center,12400,10000
7725,CMT,2014-05-28T19:14:05.000,2014-05-28T19:16:54.000,1,0.69999999999999996,-73.98914,40.74014,N,-73.99752,40.73343,CRD,4,0.5,0.5,0,6,1,1,New York,Flatiron District,New York,Greenwich Village,5600,6300
7726,VTS,2014-01-09T22:23:00.000,2014-01-09T22:29:00.000,1,1.29,-73.96729,40.75679,,-73.98065,40.74433,CRD,7,0.5,1,0,9,0.5,1,New York,Turtle Bay,New York,Kips Bay,9800,7200
7727,CMT,2014-03-11T19:41:03.000,2014-03-11T20:13:49.000,1,17.699999999999999,-73.7767,40.64534,N,-73.98672,40.74524,CRD,52,0.5,11.56,5.3300000000000001,69.390000000000001,0,2,Jamaica,,New York,Midtown South Central,71600,7400
7728,CMT,2014-09-01T15:29:02.000,2014-09-01T15:34:20.000,1,0.69999999999999996,-73.992,40.73541,N,-73.99312,40.74255,CSH,5.5,0.5,0,0,6,0,1,New York,Greenwich Village,New York,Chelsea,5200,9100
7729,CMT,2014-10-10T12:09:13.000,2014-10-10T12:13:57.000,1,0.5,-73.98253,40.76824,N,-73.97881,40.76313,CRD,5,0.5,1.1000000000000001,0,6.5999999999999996,0,1,New York,Clinton,New York,Clinton,14500,13700
7730,VTS,2014-09-16T08:55:00.000,2014-09-16T09:14:00.000,1,0.81999999999999995,-73.96723,40.76379,,-73.97494,40.75304,CSH,11.5,0.5,0,0,12,0,1,New York,Upper East Side,New York,Midtown Center,11402,9200
7731,CMT,2014-10-27T14:35:39.000,2014-10-27T14:49:09.000,1,1.8,-73.99192,40.75053,N,-73.96988,40.75719,CSH,10,0.5,0,0,10.5,0,1,New York,Chelsea,New York,Midtown Center,10100,10000
7732,CMT,2014-08-31T20:37:27.000,2014-08-31T20:44:57.000,1,1.8,-73.97739,40.75872,N,-73.98171,40.73729,CRD,8,0.5,1.8,0,10.800000000000001,0.5,1,New York,Midtown Center,New York,Gramercy Park,10400,6400
7733,VTS,2014-11-17T19:34:00.000,2014-11-17T19:39:00.000,5,0.68999999999999995,-73.98756,40.76548,,-73.98869,40.7587,CRD,5,0.5,1.2,0,7.7000000000000002,1,1,New York,Clinton,New York,Theater District-Times Square,13300,11900
7734,CMT,2014-03-03T19:18:58.000,2014-03-03T19:34:26.000,1,5.9000000000000004,-74.00825,40.70493,N,-73.99204,40.75079,CRD,19.5,0.5,4.2000000000000002,0,25.199999999999999,1,1,New York,Financial District,New York,Chelsea,700,10100
7735,VTS,2014-12-31T01:05:00.000,2014-12-31T01:07:00.000,1,0.56999999999999995,-73.95219,40.77733,,-73.95748,40.77004,CSH,4,0.5,0,0,5,0.5,1,New York,Yorkville,New York,Upper East Side,14601,12600
7736,VTS,2014-03-08T16:18:00.000,2014-03-08T16:54:00.000,1,8.5999999999999996,-73.94582,40.80753,,-73.99476,40.72342,CRD,32,0.5,8,0,40.5,0,1,New York,Harlem,New York,Nolita,22200,4300
7737,CMT,2014-11-16T14:40:54.000,2014-11-16T14:49:12.000,3,1.7,-73.99461,40.75925,N,-73.98145,40.77961,CRD,8,0.5,1,0,9.5,0,1,New York,Hells Kitchen,New York,Upper West Side,11500,15900
7738,CMT,2014-02-24T08:26:27.000,2014-02-24T09:11:08.000,1,17.5,-73.9809,40.72561,N,-73.78741,40.64598,CRD,52,0.5,11.550000000000001,5.3300000000000001,69.379999999999995,0,2,New York,East Village,Jamaica,,3200,71600
7739,VTS,2014-04-07T17:08:00.000,2014-04-07T17:25:00.000,1,2.1400000000000001,-73.95805,40.76058,,-73.98318,40.77158,CSH,12,0.5,0,0,13.5,1,1,New York,Upper East Side,New York,Lincoln Square,10602,14900
7740,CMT,2014-11-19T13:05:12.000,2014-11-19T13:22:49.000,1,2.3999999999999999,-73.97261,40.75847,N,-73.94592,40.78063,CRD,13,0.5,1.5,0,15,0,1,New York,Midtown Center,New York,Yorkville,10000,15200
7741,CMT,2014-11-02T21:24:53.000,2014-11-02T21:47:40.000,1,12.5,-73.81636,40.70261,N,-73.98514,40.73617,CRD,52,0.5,11.56,5.3300000000000001,69.390000000000001,0,2,Jamaica,Jamaica,New York,Gramercy Park,21400,5000
7742,CMT,2014-02-18T07:58:09.000,2014-02-18T09:00:52.000,1,9.3000000000000007,-73.99842,40.71986,N,-73.97374,40.75498,CRD,40.5,0.5,3,0,44,0,1,New York,Chinatown,New York,Midtown Center,4100,9200
7743,CMT,2014-11-15T22:31:23.000,2014-11-15T22:54:09.000,1,1.7,-74.00875,40.71917,N,-73.98837,40.72323,CRD,15,0.5,4,0,20,0.5,1,New York,Tribeca,New York,East Village,3900,3002
7744,VTS,2014-03-28T10:05:00.000,2014-03-28T10:21:00.000,1,2.5,-74.01714,40.70851,,-73.99656,40.7319,CRD,13,0.5,2,0,15.5,0,1,New York,Battery Park City,New York,Greenwich Village,31704,5900
7745,VTS,2014-12-16T21:05:00.000,2014-12-16T21:25:00.000,2,1.78,-73.98525,40.75147,,-74.0059,40.74058,CRD,13,0.5,2.7000000000000002,0,16.699999999999999,0.5,1,New York,Midtown South Central,New York,Meatpacking District,8400,7900
7746,VTS,2014-06-13T16:45:00.000,2014-06-13T17:11:00.000,1,10.300000000000001,-73.78851,40.64187,,-73.8692,40.73426,CRD,30.5,0.5,6.2999999999999998,0,38.299999999999997,1,1,Jamaica,,Elmhurst,Elmhurst,71600,68300
7747,CMT,2014-10-20T22:09:42.000,2014-10-20T22:36:33.000,1,6.7999999999999998,-73.96312,40.79903,N,-73.94707,40.76571,CRD,24.5,0.5,5,0,30.5,0.5,1,New York,Upper West Side,New York,Roosevelt Island,18900,23802
7748,CMT,2014-10-31T08:11:12.000,2014-10-31T08:34:19.000,4,3.6000000000000001,-73.98219,40.77443,N,-73.97413,40.7383,CSH,16.5,0.5,0,0,17,0,1,New York,Lincoln Square,New York,Kips Bay,15300,6200
7749,VTS,2014-10-24T22:26:00.000,2014-10-24T22:40:00.000,1,3.3900000000000001,-73.98209,40.74895,,-73.94653,40.78062,CSH,12.5,0.5,0,0,13.5,0.5,1,New York,Midtown South Central,New York,Yorkville,8200,15200
7750,CMT,2014-10-19T16:21:57.000,2014-10-19T16:40:18.000,1,2.8999999999999999,-73.97852,40.78333,N,-73.99485,40.75014,CRD,14,0.5,3,0,17.5,0,1,New York,Upper West Side,New York,Chelsea,16700,10100
7751,CMT,2014-04-19T15:13:10.000,2014-04-19T15:28:53.000,1,2.5,-73.98269,40.76924,N,-73.98134,40.74509,CSH,12,0.5,0,0,12.5,0,1,New York,Lincoln Square,New York,Kips Bay,14500,7200
7752,CMT,2014-03-08T04:31:36.000,2014-03-08T04:39:03.000,1,2.1000000000000001,-73.9789,40.77709,N,-73.99159,40.74975,CRD,8.5,0.5,1.8999999999999999,0,11.4,0.5,1,New York,Lincoln Square,New York,Chelsea,15700,10100
7753,CMT,2014-08-01T08:19:13.000,2014-08-01T09:11:36.000,1,15.5,-73.789,40.64714,N,-73.9568,40.70812,CRD,48.5,0.5,9.8000000000000007,0,58.799999999999997,0,1,Jamaica,,Brooklyn,East Williamsburg,71600,52700
7754,CMT,2014-04-16T00:14:23.000,2014-04-16T00:22:25.000,1,2,-73.98728,40.72893,N,-73.97575,40.75128,CRD,8.5,0.5,3.2400000000000002,0,12.74,0.5,1,New York,East Village,New York,Murray Hill,3800,8000
7755,CMT,2014-08-04T22:51:07.000,2014-08-04T23:01:59.000,6,2.6000000000000001,-73.97442,40.75598,N,-73.97995,40.78359,CRD,11,0.5,3,0,15,0.5,1,New York,Midtown Center,New York,Upper West Side,9200,16700
7756,CMT,2014-05-29T20:30:22.000,2014-05-29T20:48:42.000,2,2.3999999999999999,-73.98318,40.76218,N,-73.98079,40.73774,CRD,13,0.5,2,0,16,0.5,1,New York,Theater District-Times Square,New York,Gramercy Park,13100,6400
7757,VTS,2014-12-25T03:36:00.000,2014-12-25T03:42:00.000,1,1.22,-73.99197,40.7311,,-73.99197,40.7311,CSH,6.5,0.5,0,0,7.5,0.5,1,New York,Greenwich Village,New York,Greenwich Village,5700,5700
7758,CMT,2014-12-10T13:08:02.000,2014-12-10T13:30:48.000,1,1.2,-73.97825,40.77327,N,-73.98554,40.76099,CSH,14,0.5,0,0,14.5,0,1,New York,Lincoln Square,New York,Theater District-Times Square,15300,12500
7759,CMT,2014-05-22T16:42:36.000,2014-05-22T16:56:57.000,1,1.8,-73.98015,40.72688,N,-74.00447,40.7229,CRD,10.5,0.5,2.3999999999999999,0,14.4,1,1,New York,East Village,New York,Soho,3200,4700
7760,CMT,2014-04-06T02:17:23.000,2014-04-06T02:20:12.000,1,0.5,-73.99271,40.72049,N,-73.98759,40.72249,CSH,4,0.5,0,0,5,0.5,1,New York,Lower East Side,New York,Lower East Side,1800,3001
7761,VTS,2014-04-22T18:19:00.000,2014-04-22T18:57:00.000,1,11.69,-73.88533,40.77308,,-73.99331,40.73655,CRD,39,0.5,5,5.3300000000000001,50.829999999999998,1,1,Flushing,,New York,Greenwich Village,33100,5400
7762,VTS,2014-02-16T15:09:00.000,2014-02-16T15:12:00.000,1,0.58999999999999997,-73.95531,40.7693,,-73.95531,40.7693,CSH,4.5,0.5,0,0,5,0,1,New York,Upper East Side,New York,Upper East Side,13400,13400
7763,CMT,2014-03-22T16:31:17.000,2014-03-22T16:37:41.000,2,1.1000000000000001,-73.98728,40.75019,N,-73.97129,40.74954,CRD,6.5,0.5,1,0,8,0,1,New York,Koreatown,New York,Turtle Bay,7600,8800
7764,VTS,2014-01-28T23:49:00.000,2014-01-29T00:28:00.000,2,17.460000000000001,-73.98728,40.76053,,-73.78896,40.64155,CSH,52,0.5,0,5.3300000000000001,57.829999999999998,0,2,New York,Theater District-Times Square,Jamaica,,12500,71600
7765,CMT,2014-03-15T23:51:08.000,2014-03-15T23:59:37.000,2,2,-74.0018,40.73067,N,-73.9802,40.74909,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,West Village,New York,Midtown South Central,6700,8200
7766,CMT,2014-06-14T15:13:11.000,2014-06-14T15:16:40.000,1,0.59999999999999998,-73.94538,40.77867,N,-73.95364,40.77542,CRD,4.5,0.5,1,0,6,0,1,New York,Yorkville,New York,Yorkville,15200,13800
7767,VTS,2014-01-30T19:43:00.000,2014-01-30T20:00:00.000,6,3.3100000000000001,-73.98651,40.72593,,-73.9566,40.76732,CRD,14.5,0.5,3.1000000000000001,0,19.100000000000001,1,1,New York,East Village,New York,Upper East Side,3200,12600
7768,VTS,2014-06-07T20:17:00.000,2014-06-07T20:22:00.000,5,0.65000000000000002,-74.00261,40.73399,,-74.0022,40.72792,CRD,5.5,0.5,1,0,7.5,0.5,1,New York,West Village,New York,Soho,7300,4900
7769,CMT,2014-05-16T09:31:45.000,2014-05-16T09:40:16.000,1,0.80000000000000004,-73.98003,40.74562,N,-73.99251,40.74778,CSH,7,0.5,0,0,7.5,0,1,New York,Kips Bay,New York,Chelsea,7200,9500
7770,VTS,2014-09-16T15:20:00.000,2014-09-16T15:32:00.000,1,1.6499999999999999,-73.99831,40.73976,,-73.97942,40.74939,CRD,9,0.5,2.7000000000000002,0,12.199999999999999,0,1,New York,Chelsea,New York,Murray Hill,8100,8000
7771,CMT,2014-06-04T15:33:17.000,2014-06-04T15:35:53.000,1,0.59999999999999998,-73.96631,40.76172,N,-73.9607,40.76955,CRD,4,0.5,0.90000000000000002,0,5.4000000000000004,0,1,New York,Upper East Side,New York,Upper East Side,11000,12600
7772,CMT,2014-07-08T18:24:32.000,2014-07-08T18:26:11.000,1,0.5,-73.99381,40.73967,N,-73.98958,40.74694,CSH,3.5,0.5,0,0,5,1,1,New York,Flatiron District,New York,Midtown South Central,5400,7600
7773,CMT,2014-12-05T06:19:26.000,2014-12-05T06:26:17.000,1,1.3999999999999999,0,0,N,-74.01355,40.71549,CRD,7.5,0.5,1,0,9,0,1,,,New York,Battery Park City,,31703
7774,CMT,2014-09-20T14:13:20.000,2014-09-20T14:31:04.000,1,1.2,-73.9849,40.74876,N,-73.98764,40.75885,CRD,12,0.5,5,0,17.5,0,1,New York,Koreatown,New York,Theater District-Times Square,7600,11900
7775,VTS,2014-11-21T11:55:00.000,2014-11-21T12:09:00.000,1,1.1799999999999999,-73.98049,40.77522,,-73.98321,40.7616,CSH,9.5,0.5,0,0,10,0,1,New York,Lincoln Square,New York,Theater District-Times Square,15300,13100
7776,VTS,2014-02-06T13:20:00.000,2014-02-06T13:37:00.000,1,2.8399999999999999,-73.97683,40.7518,,-73.97374,40.7829,CRD,12.5,0.5,2.5,0,15.5,0,1,New York,Murray Hill,New York,Upper West Side,9200,16500
7777,VTS,2014-06-09T22:50:00.000,2014-06-09T23:01:00.000,1,2.7400000000000002,-74.00827,40.70558,,-73.98269,40.73548,CRD,11,0.5,1.5,0,13.5,0.5,1,New York,Financial District,New York,Gramercy Park,700,6400
7778,CMT,2014-10-06T23:48:18.000,2014-10-07T00:00:11.000,1,2.3999999999999999,-73.99921,40.73242,N,-73.9739,40.75309,CSH,10.5,0.5,0,0,11.5,0.5,1,New York,Greenwich Village,New York,Midtown Center,6500,9200
7779,CMT,2014-05-19T14:36:09.000,2014-05-19T14:47:49.000,1,0.69999999999999996,-73.99174,40.75019,N,-73.98352,40.74436,CSH,8.5,0.5,0,0,9,0,1,New York,Chelsea,New York,Midtown South Central,10100,7400
7780,VTS,2014-09-30T09:08:00.000,2014-09-30T09:13:00.000,1,0.71999999999999997,-73.99217,40.72656,,-74.00201,40.72638,CRD,5.5,0.5,1.1000000000000001,0,7.0999999999999996,0,1,New York,Noho,New York,Soho,5502,4900
7781,VTS,2014-09-16T21:24:00.000,2014-09-16T21:29:00.000,1,1.04,-73.99174,40.74422,,-74.00357,40.74355,CSH,6,0.5,0,0,7,0.5,1,New York,Midtown South Central,New York,Chelsea,5800,8900
7782,VTS,2014-11-28T19:55:00.000,2014-11-28T20:16:00.000,2,2.8100000000000001,-73.98465,40.7608,,-74.00529,40.73987,CRD,15.5,0.5,3.2999999999999998,0,20.300000000000001,1,1,New York,Theater District-Times Square,New York,West Village,12500,7700
7783,VTS,2014-07-26T23:51:00.000,2014-07-27T00:03:00.000,5,4.7199999999999998,-73.97361,40.74746,,-74.00841,40.70701,CSH,15.5,0.5,0,0,16.5,0.5,1,New York,Murray Hill,New York,Financial District,7800,700
7784,CMT,2014-04-24T00:17:40.000,2014-04-24T00:31:29.000,1,2.5,-73.98093,40.78239,N,-73.98866,40.74877,CRD,12,0.5,1,0,14,0.5,1,New York,Upper West Side,New York,Chelsea,16300,10100
7785,CMT,2014-06-19T11:34:31.000,2014-06-19T11:44:23.000,1,1.1000000000000001,-73.97883,40.75603,N,-73.99287,40.74945,CRD,7.5,0.5,2,0,10,0,1,New York,Midtown Center,New York,Chelsea,9400,10100
7786,VTS,2014-05-03T22:16:00.000,2014-05-03T22:21:00.000,1,1.24,-73.97519,40.75896,,-73.98114,40.77076,CRD,6,0.5,1.3,0,8.3000000000000007,0.5,1,New York,Midtown Center,New York,Lincoln Square,10200,14900
7787,VTS,2014-02-11T01:36:00.000,2014-02-11T01:39:00.000,1,1.0700000000000001,-73.97455,40.7525,,-73.97869,40.74092,CRD,5,0.5,1.6499999999999999,0,7.6500000000000004,0.5,1,New York,Midtown Center,New York,Kips Bay,9200,6600
7788,VTS,2014-11-09T00:42:00.000,2014-11-09T01:16:00.000,2,6.7199999999999998,-74.00837,40.72045,,-73.95365,40.76694,CRD,26,0.5,2.5,0,29.5,0.5,1,New York,Tribeca,New York,Upper East Side,3300,12400
7789,VTS,2014-06-04T07:52:00.000,2014-06-04T08:02:00.000,1,1.0800000000000001,-73.96519,40.76263,,-73.97679,40.75441,CSH,8,0.5,0,0,8.5,0,1,New York,Upper East Side,New York,Midtown Center,11000,9200
7790,VTS,2014-07-14T20:04:00.000,2014-07-14T20:09:00.000,5,1.4099999999999999,-73.96693,40.76152,,-73.95457,40.778,CRD,6.5,0.5,1.5,0,9,0.5,1,New York,Midtown Center,New York,Yorkville,11203,14601
7791,VTS,2014-11-21T11:37:00.000,2014-11-21T11:46:00.000,1,3.9900000000000002,-73.98043,40.73036,,-74.01159,40.70285,CRD,13,0.5,3.25,0,16.75,0,1,New York,East Village,New York,Financial District,3400,900
7792,CMT,2014-12-06T18:41:48.000,2014-12-06T18:56:03.000,2,1.6000000000000001,-73.96649,40.76242,N,-73.97648,40.74426,CRD,10,0.5,2,0,12.5,0,1,New York,Upper East Side,New York,Kips Bay,11402,7000
7793,CMT,2014-12-24T06:42:52.000,2014-12-24T06:50:02.000,1,3.3999999999999999,-73.94737,40.7797,N,-73.97451,40.74423,CRD,11,0.5,2.2999999999999998,0,13.800000000000001,0,1,New York,Yorkville,New York,Murray Hill,15400,7800
7794,CMT,2014-09-19T08:34:02.000,2014-09-19T08:38:29.000,2,0.90000000000000002,-73.96706,40.80395,N,-73.97501,40.79284,CRD,5,0.5,1.1000000000000001,0,6.5999999999999996,0,1,New York,Upper West Side,New York,Upper West Side,19500,17900
7795,VTS,2014-09-24T13:32:00.000,2014-09-24T13:42:00.000,1,1.8,-73.94495,40.78724,,-73.95836,40.76524,CSH,9,0.5,0,0,9.5,0,1,New York,East Harlem,New York,Upper East Side,16400,11800
7796,CMT,2014-01-10T10:27:43.000,2014-01-10T11:11:02.000,1,19.399999999999999,-73.96045,40.76961,N,-74.17762,40.69544,CRD,73,0,4,13,90,0,3,New York,Upper East Side,Newark,,12600,980200
7797,CMT,2014-06-04T17:07:19.000,2014-06-04T17:15:06.000,1,1.2,0,0,N,0.0,0.0,CRD,7,0.5,2,0,10.5,1,1,,,,,,
7798,VTS,2014-03-25T23:21:00.000,2014-03-25T23:41:00.000,1,6.6299999999999999,-73.99623,40.69082,,-73.94738,40.63864,CRD,22.5,0.5,4.5999999999999996,0,28.100000000000001,0.5,1,Brooklyn,Cobble Hill,Brooklyn,East Flatbush,700,78800
7799,CMT,2014-03-11T15:46:12.000,2014-03-11T15:53:39.000,1,1.1000000000000001,-73.98268,40.73157,N,-73.99492,40.7407,CRD,7,0.5,1.5,0,9,0,1,New York,Gramercy Park,New York,Chelsea,4800,8700
7800,VTS,2014-08-20T20:48:00.000,2014-08-20T21:00:00.000,5,2.96,-73.96995,40.7631,,-73.98623,40.72804,CRD,11.5,0.5,3,0,15.5,0.5,1,New York,Upper East Side,New York,East Village,11401,3800
7801,CMT,2014-04-12T11:58:41.000,2014-04-12T12:21:01.000,1,8.8000000000000007,-73.87098,40.77373,N,-73.98991,40.74695,CSH,28,0.5,0,5.3300000000000001,33.829999999999998,0,1,Flushing,East Elmhurst,New York,Chelsea,33100,9500
7802,VTS,2014-01-17T18:46:00.000,2014-01-17T18:51:00.000,1,0.17000000000000001,-74.00016,40.74281,,-73.99827,40.74551,CSH,4.5,0.5,0,0,6,1,1,New York,Chelsea,New York,Chelsea,8700,9100
7803,CMT,2014-07-17T13:05:16.000,2014-07-17T13:23:45.000,4,2.5,-73.99989,40.71806,N,-73.97813,40.75125,CSH,13.5,0.5,0,0,14,0,1,New York,Little Italy,New York,Murray Hill,4100,8000
7804,VTS,2014-06-20T17:58:00.000,2014-06-20T18:09:00.000,2,3.0899999999999999,-73.96913,40.76162,,-73.926,40.76132,CSH,12,0.5,0,0,13.5,1,1,New York,Midtown Center,Astoria,Astoria,11203,5900
7805,VTS,2014-03-15T13:58:00.000,2014-03-15T14:21:00.000,1,3.3100000000000001,-73.96491,40.7902,,-73.99649,40.7531,CRD,16.5,0.5,3.2999999999999998,0,20.300000000000001,0,1,New York,Upper West Side,New York,Chelsea,14300,10300
7806,CMT,2014-05-29T11:44:19.000,2014-05-29T11:54:31.000,1,0.69999999999999996,-73.97474,40.74999,N,-73.96822,40.75941,CSH,7.5,0.5,0,0,8,0,1,New York,Murray Hill,New York,Midtown Center,8800,10000
7807,CMT,2014-05-29T10:58:43.000,2014-05-29T11:07:36.000,1,1,-73.98654,40.74005,N,-74.00045,40.73989,CRD,7.5,0.5,1.6000000000000001,0,9.5999999999999996,0,1,New York,Flatiron District,New York,Chelsea,5600,8100
7808,VTS,2014-05-22T22:42:00.000,2014-05-22T22:58:00.000,5,7.8700000000000001,-73.98567,40.73528,,-73.93575,40.80673,CRD,23,0.5,5.8799999999999999,0,29.879999999999999,0.5,1,New York,Gramercy Park,New York,East Harlem,4800,24200
