,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
7470,7470,VTS,2016-08-11T15:42:55.000,2016-08-11T15:57:32.000,1,2.5,1,N,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,186,125,-73.99245533,40.7484763,10100
7471,7471,VTS,2016-11-11T00:19:17.000,2016-11-11T00:24:03.000,2,1.19,1,N,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,239,48,-73.9782733,40.78410708,16700
7472,7472,CMT,2016-09-04T19:31:56.000,2016-09-04T19:41:52.000,2,2.0,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,170,107,-73.97694274,40.74765443,8000
7473,7473,VTS,2016-07-28T10:11:26.000,2016-07-28T10:19:46.000,1,1.03,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,142,48,-73.98135241,40.77390593,15300
7474,7474,VTS,2016-08-25T22:59:25.000,2016-08-25T23:07:59.000,2,1.92,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,163,236,-73.97836690000001,40.7644253,13700
7475,7475,CMT,2016-12-12T21:38:53.000,2016-12-12T21:43:47.000,1,0.9,1,N,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,229,237,-73.96517424,40.75658919,9800
7476,7476,VTS,2016-08-30T20:20:30.000,2016-08-30T20:26:24.000,5,0.61,1,N,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,107,107,-73.98331041,40.737348299999994,6400
7477,7477,VTS,2016-10-18T14:12:23.000,2016-10-18T14:36:28.000,1,2.56,1,N,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,239,43,-73.9782733,40.78410708,16700
7478,7478,CMT,2016-09-04T00:21:35.000,2016-09-04T00:32:17.000,1,1.6,1,N,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,107,158,-73.98331041,40.737348299999994,6400
7479,7479,VTS,2016-12-13T13:06:11.000,2016-12-13T13:24:24.000,1,1.25,1,N,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,163,162,-73.97836690000001,40.7644253,13700
7480,7480,CMT,2016-08-31T17:38:06.000,2016-08-31T17:44:21.000,1,1.1,1,N,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,166,238,-73.96181547,40.80956968,20300
7481,7481,VTS,2016-11-20T00:41:56.000,2016-11-20T00:43:11.000,5,0.09,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,107,107,-73.98331041,40.737348299999994,6400
7482,7482,VTS,2016-11-10T08:20:49.000,2016-11-10T08:29:25.000,1,1.25,1,N,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,43,237,-73.96557217,40.7824596,14300
7483,7483,VTS,2016-09-19T16:59:06.000,2016-09-19T17:17:30.000,1,2.74,1,N,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,48,137,-73.98985665,40.76223669,12700
7484,7484,VTS,2016-08-19T02:11:27.000,2016-08-19T02:31:41.000,2,5.61,1,N,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,230,223,-73.98417616,40.75984468,12500
7485,7485,VTS,2016-07-04T17:20:20.000,2016-07-04T17:30:13.000,1,1.23,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,230,162,-73.98417616,40.75984468,12500
7486,7486,CMT,2016-10-24T21:36:18.000,2016-10-24T21:44:48.000,2,1.6,1,N,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,125,87,-74.00717607,40.72537614,3700
7487,7487,VTS,2016-08-15T09:44:41.000,2016-08-15T10:11:18.000,5,3.54,1,N,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62,186,88,-73.99245533,40.7484763,10100
7488,7488,VTS,2016-09-14T15:57:11.000,2016-09-14T16:18:38.000,5,2.5,1,N,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,211,230,-74.00137442,40.72389935,4700
7489,7489,CMT,2016-08-21T11:36:55.000,2016-08-21T11:44:20.000,1,0.9,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,125,144,-74.00717607,40.72537614,3700
7490,7490,CMT,2016-07-19T21:05:09.000,2016-07-19T21:10:02.000,2,0.9,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,229,141,-73.96517424,40.75658919,9800
7491,7491,CMT,2016-10-27T06:48:11.000,2016-10-27T06:50:07.000,1,0.4,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,186,234,-73.99245533,40.7484763,10100
7492,7492,CMT,2016-10-20T18:21:11.000,2016-10-20T18:50:03.000,1,1.4,1,N,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,107,161,-73.98331041,40.737348299999994,6400
7493,7493,CMT,2016-08-31T08:20:48.000,2016-08-31T08:40:30.000,1,1.5,1,N,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,186,170,-73.99245533,40.7484763,10100
7494,7494,CMT,2016-07-30T18:48:09.000,2016-07-30T19:13:01.000,1,6.9,1,N,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,13,161,-74.01611968,40.71161204,31704
7495,7495,VTS,2016-08-08T15:36:33.000,2016-08-08T15:48:06.000,1,2.17,1,N,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,236,142,-73.95697238,40.78049139,14802
7496,7496,VTS,2016-10-28T08:14:00.000,2016-10-28T08:29:26.000,1,1.24,1,N,1,10.5,0.0,0.5,1.2,0.0,0.3,12.5,50,162,-73.99389977,40.76669181,13500
7497,7497,VTS,2016-08-16T18:25:52.000,2016-08-16T18:37:02.000,1,0.71,1,N,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,162,161,-73.97214548,40.75681613,10000
7498,7498,VTS,2016-11-19T16:58:14.000,2016-11-19T17:01:21.000,1,0.6,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,262,262,-73.94582992,40.77653654,14402
7499,7499,CMT,2016-11-28T20:26:22.000,2016-11-28T20:30:04.000,1,1.1,1,N,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,170,107,-73.97694274,40.74765443,8000
7500,7500,VTS,2016-11-06T18:06:32.000,2016-11-06T18:13:31.000,6,0.98,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,238,238,-73.97281448,40.79176595,17900
7501,7501,CMT,2016-10-14T11:50:01.000,2016-10-14T11:54:40.000,1,0.8,1,N,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,100,163,-73.98878590000001,40.75351403,10900
7502,7502,VTS,2016-10-01T17:33:10.000,2016-10-01T17:41:45.000,3,0.78,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,234,113,-73.99047762,40.74031339,5600
7503,7503,VTS,2016-12-18T20:37:58.000,2016-12-18T20:40:13.000,1,0.61,1,N,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,75,236,-73.94495667,40.79064981,17000
7504,7504,VTS,2016-07-10T23:42:29.000,2016-07-11T00:04:45.000,1,11.09,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,112,244,-73.94848138,40.72883018,57300
7505,7505,CMT,2016-10-02T19:11:52.000,2016-10-02T19:19:55.000,1,1.0,1,N,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,113,234,-73.99462809,40.73248529,5900
7506,7506,VTS,2016-08-22T20:50:04.000,2016-08-22T20:55:39.000,1,1.15,1,N,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,237,162,-73.96569149,40.76854181,12000
7507,7507,VTS,2016-12-20T21:04:48.000,2016-12-20T21:25:53.000,1,3.4,1,N,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,148,161,-73.99071887,40.71921043,1800
7508,7508,VTS,2016-07-22T11:47:27.000,2016-07-22T12:00:26.000,2,0.93,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,161,233,-73.97743184,40.7582264,10400
7509,7509,CMT,2016-12-20T17:53:43.000,2016-12-20T18:33:37.000,2,6.4,1,N,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,263,244,-73.95120935,40.77849396,14602
7510,7510,VTS,2016-07-26T17:22:55.000,2016-07-26T17:45:07.000,1,7.8,1,N,1,26.0,1.0,0.5,6.67,5.54,0.3,40.01,138,233,-73.87283016,40.77487973,33100
7511,7511,VTS,2016-12-01T22:06:45.000,2016-12-01T22:29:02.000,6,5.31,1,N,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,137,255,-73.97712049,40.74035752,6600
7512,7512,VTS,2016-10-17T19:19:24.000,2016-10-17T19:38:41.000,3,3.19,1,N,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,107,231,-73.98331041,40.737348299999994,6400
7513,7513,VTS,2016-08-17T12:24:38.000,2016-08-17T12:31:19.000,2,1.2,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,238,239,-73.97281448,40.79176595,17900
7514,7514,CMT,2016-07-08T03:44:25.000,2016-07-08T04:02:47.000,2,11.5,1,N,2,32.0,0.5,0.5,0.0,5.54,0.3,38.84,164,121,-73.98592911,40.74880822,7600
7515,7515,CMT,2016-11-29T20:29:52.000,2016-11-29T20:40:02.000,1,0.9,1,N,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,164,230,-73.98592911,40.74880822,7600
7516,7516,CMT,2016-07-04T02:19:00.000,2016-07-04T02:36:58.000,1,9.9,1,N,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,7,16,-73.92148224,40.76109419,6100
7517,7517,CMT,2016-07-27T08:56:53.000,2016-07-27T09:08:13.000,1,0.9,1,N,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,170,161,-73.97694274,40.74765443,8000
7518,7518,VTS,2016-07-29T13:59:53.000,2016-07-29T14:25:02.000,1,2.31,1,N,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,161,107,-73.97743184,40.7582264,10400
7519,7519,CMT,2016-12-10T15:12:34.000,2016-12-10T15:34:33.000,1,1.5,1,N,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,170,79,-73.97694274,40.74765443,8000
7520,7520,VTS,2016-12-30T14:05:14.000,2016-12-30T14:20:28.000,1,1.39,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,107,186,-73.98331041,40.737348299999994,6400
7521,7521,CMT,2016-11-16T22:28:45.000,2016-11-16T22:38:09.000,1,2.3,1,N,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,231,186,-74.00671168,40.71869665,3300
7522,7522,CMT,2016-11-26T17:18:39.000,2016-11-26T17:23:39.000,1,0.0,1,N,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,239,238,-73.9782733,40.78410708,16700
7523,7523,CMT,2016-07-21T18:55:39.000,2016-07-21T19:02:05.000,2,1.5,1,N,1,7.0,1.0,0.5,1.58,0.0,0.3,10.38,75,236,-73.94495667,40.79064981,17000
7524,7524,CMT,2016-08-31T18:08:54.000,2016-08-31T18:24:15.000,1,3.5,1,N,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,246,238,-74.00451221,40.75243776,9900
7525,7525,VTS,2016-07-13T12:24:56.000,2016-07-13T12:32:52.000,1,0.51,1,N,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,231,231,-74.00671168,40.71869665,3300
7526,7526,VTS,2016-12-20T21:15:00.000,2016-12-20T21:26:27.000,1,1.37,1,N,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,107,148,-73.98331041,40.737348299999994,6400
7527,7527,VTS,2016-09-19T15:51:28.000,2016-09-19T16:04:18.000,2,1.69,1,N,1,10.0,0.0,0.5,1.8,0.0,0.3,12.6,48,90,-73.98985665,40.76223669,12700
7528,7528,CMT,2016-09-11T22:11:35.000,2016-09-11T22:16:16.000,1,1.3,1,N,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,48,239,-73.98985665,40.76223669,12700
7529,7529,VTS,2016-07-10T15:01:43.000,2016-07-10T15:22:57.000,1,4.09,1,N,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,249,40,-74.00249691,40.73461128,7300
7530,7530,CMT,2016-10-28T20:29:28.000,2016-10-28T20:39:34.000,3,1.5,1,N,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,79,232,-73.98521394,40.72794396,3800
7531,7531,VTS,2016-10-31T19:54:34.000,2016-10-31T20:04:40.000,1,1.43,1,N,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,261,231,-74.01291956,40.708975200000005,1300
7532,7532,VTS,2016-09-05T17:23:01.000,2016-09-05T17:26:52.000,6,0.92,1,N,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55,90,246,-73.99677701,40.74254679,8700
7533,7533,CMT,2016-09-15T22:49:47.000,2016-09-15T22:52:47.000,1,0.6,1,N,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,107,170,-73.98331041,40.737348299999994,6400
7534,7534,VTS,2016-12-12T19:30:04.000,2016-12-12T19:39:47.000,1,1.22,1,N,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8,107,90,-73.98331041,40.737348299999994,6400
7535,7535,VTS,2016-12-30T15:46:28.000,2016-12-30T15:55:02.000,4,0.85,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,246,48,-74.00451221,40.75243776,9900
7536,7536,VTS,2016-07-06T14:19:56.000,2016-07-06T14:28:48.000,3,0.45,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,162,170,-73.97214548,40.75681613,10000
7537,7537,CMT,2016-11-23T14:33:52.000,2016-11-23T14:43:51.000,1,1.2,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,264,264,,,
7538,7538,VTS,2016-08-31T00:55:12.000,2016-08-31T01:23:09.000,2,7.63,1,N,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,114,89,-73.99867809,40.72861251,6500
7539,7539,CMT,2016-09-23T11:05:00.000,2016-09-23T11:18:45.000,1,1.1,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,163,142,-73.97836690000001,40.7644253,13700
7540,7540,VTS,2016-12-13T21:15:56.000,2016-12-13T21:24:05.000,5,1.2,1,N,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,140,162,-73.95456794,40.76550672,12400
7541,7541,VTS,2016-10-11T13:24:07.000,2016-10-11T13:59:51.000,1,9.75,1,N,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81,230,138,-73.98417616,40.75984468,12500
7542,7542,CMT,2016-08-01T17:31:20.000,2016-08-01T17:38:34.000,2,0.4,1,N,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,100,161,-73.98878590000001,40.75351403,10900
7543,7543,CMT,2016-11-02T05:19:16.000,2016-11-02T05:23:59.000,1,1.2,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,41,42,-73.95206437,40.80420432,21800
7544,7544,CMT,2016-09-09T16:35:13.000,2016-09-09T16:46:22.000,1,1.5,1,N,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,158,234,-74.00838576,40.73524802,7500
7545,7545,VTS,2016-12-06T14:28:05.000,2016-12-06T15:02:25.000,1,2.19,1,N,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8,234,161,-73.99047762,40.74031339,5600
7546,7546,VTS,2016-07-30T03:07:00.000,2016-07-30T03:14:24.000,5,2.81,1,N,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,170,262,-73.97694274,40.74765443,8000
7547,7547,CMT,2016-11-05T18:43:06.000,2016-11-05T18:48:41.000,1,0.9,1,Y,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,148,79,-73.99071887,40.71921043,1800
7548,7548,VTS,2016-12-05T09:38:11.000,2016-12-05T09:45:43.000,2,1.05,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,162,229,-73.97214548,40.75681613,10000
7549,7549,VTS,2016-08-17T02:41:00.000,2016-08-17T03:03:25.000,1,5.42,1,N,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,52,188,-73.99692272,40.68660399,4500
7550,7550,CMT,2016-10-02T23:21:36.000,2016-10-02T23:27:01.000,2,1.4,1,N,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,246,48,-74.00451221,40.75243776,9900
7551,7551,VTS,2016-08-22T08:44:44.000,2016-08-22T08:51:27.000,5,1.23,1,N,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,137,229,-73.97712049,40.74035752,6600
7552,7552,CMT,2016-08-25T06:49:01.000,2016-08-25T06:54:01.000,1,1.0,1,N,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,162,137,-73.97214548,40.75681613,10000
7553,7553,VTS,2016-08-29T15:06:56.000,2016-08-29T15:14:13.000,1,0.86,1,N,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,230,142,-73.98417616,40.75984468,12500
7554,7554,VTS,2016-07-28T21:30:04.000,2016-07-28T21:39:28.000,1,1.8,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,90,211,-73.99677701,40.74254679,8700
7555,7555,VTS,2016-10-18T21:27:09.000,2016-10-18T21:39:17.000,1,0.98,1,N,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,48,142,-73.98985665,40.76223669,12700
7556,7556,CMT,2016-09-06T09:52:37.000,2016-09-06T10:04:37.000,1,1.8,1,N,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,143,230,-73.98797218,40.77577115,15100
7557,7557,CMT,2016-10-14T03:12:59.000,2016-10-14T03:18:48.000,1,1.0,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,246,50,-74.00451221,40.75243776,9900
7558,7558,VTS,2016-09-30T19:50:25.000,2016-09-30T20:13:36.000,1,5.73,1,N,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,181,112,-73.97904359,40.67202099,15500
7559,7559,VTS,2016-08-02T09:16:08.000,2016-08-02T09:22:47.000,2,0.84,1,N,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,113,234,-73.99462809,40.73248529,5900
7560,7560,VTS,2016-11-14T19:19:59.000,2016-11-14T19:31:44.000,5,1.53,1,N,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,249,79,-74.00249691,40.73461128,7300
7561,7561,VTS,2016-12-05T09:51:06.000,2016-12-05T10:00:29.000,6,1.2,1,N,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,161,164,-73.97743184,40.7582264,10400
7562,7562,CMT,2016-09-28T19:31:13.000,2016-09-28T19:33:34.000,1,0.6,1,N,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,68,68,-73.99994016,40.74839716,9300
7563,7563,CMT,2016-11-21T11:33:49.000,2016-11-21T11:51:22.000,1,1.7,1,N,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,137,113,-73.97712049,40.74035752,6600
7564,7564,CMT,2016-11-11T18:21:15.000,2016-11-11T18:53:29.000,1,2.6,1,N,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,186,237,-73.99245533,40.7484763,10100
7565,7565,VTS,2016-09-18T18:53:25.000,2016-09-18T19:01:55.000,2,0.91,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,230,163,-73.98417616,40.75984468,12500
7566,7566,VTS,2016-11-27T22:51:21.000,2016-11-27T23:01:32.000,2,2.16,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,163,246,-73.97836690000001,40.7644253,13700
7567,7567,VTS,2016-10-15T19:59:20.000,2016-10-15T20:12:25.000,1,2.72,1,N,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,231,25,-74.00671168,40.71869665,3300
7568,7568,CMT,2016-12-11T00:11:58.000,2016-12-11T00:17:47.000,1,1.1,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,68,249,-73.99994016,40.74839716,9300
7569,7569,VTS,2016-10-23T03:19:47.000,2016-10-23T03:25:44.000,1,0.88,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,79,107,-73.98521394,40.72794396,3800
7570,7570,VTS,2016-11-01T22:46:46.000,2016-11-01T22:54:33.000,2,1.72,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,249,164,-74.00249691,40.73461128,7300
7571,7571,VTS,2016-08-14T12:35:06.000,2016-08-14T12:59:13.000,2,8.72,1,N,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3,138,198,-73.87283016,40.77487973,33100
7572,7572,VTS,2016-11-05T22:34:02.000,2016-11-05T22:52:38.000,2,2.04,1,N,1,12.5,0.5,0.5,1.2,0.0,0.3,15.0,114,246,-73.99867809,40.72861251,6500
7573,7573,VTS,2016-07-18T18:51:53.000,2016-07-18T19:00:47.000,3,0.62,1,N,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,141,237,-73.95971268,40.76683877,11800
7574,7574,VTS,2016-11-01T15:47:07.000,2016-11-01T16:16:34.000,5,2.18,1,N,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,140,233,-73.95456794,40.76550672,12400
7575,7575,CMT,2016-11-01T22:19:23.000,2016-11-01T22:20:11.000,1,0.1,1,N,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,79,79,-73.98521394,40.72794396,3800
7576,7576,VTS,2016-08-27T20:27:29.000,2016-08-27T20:32:35.000,1,1.32,1,N,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,238,236,-73.97281448,40.79176595,17900
7577,7577,VTS,2016-11-30T12:11:35.000,2016-11-30T12:56:41.000,1,15.39,1,N,1,45.0,0.0,0.5,5.0,5.54,0.3,56.34,138,87,-73.87283016,40.77487973,33100
7578,7578,VTS,2016-07-15T07:19:43.000,2016-07-15T07:27:31.000,1,1.0,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,170,186,-73.97694274,40.74765443,8000
7579,7579,VTS,2016-09-09T23:58:57.000,2016-09-10T00:05:15.000,3,2.14,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,13,45,-74.01611968,40.71161204,31704
7580,7580,VTS,2016-07-31T16:21:40.000,2016-07-31T16:33:05.000,5,1.63,1,N,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0,142,142,-73.98135241,40.77390593,15300
7581,7581,VTS,2016-08-31T18:37:49.000,2016-08-31T18:44:52.000,1,0.85,1,N,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,170,161,-73.97694274,40.74765443,8000
7582,7582,VTS,2016-08-10T11:50:00.000,2016-08-10T11:59:21.000,6,1.03,1,N,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,237,141,-73.96569149,40.76854181,12000
7583,7583,CMT,2016-10-16T12:14:02.000,2016-10-16T12:18:21.000,2,0.6,1,N,1,4.5,0.0,0.5,1.2,0.0,0.3,6.5,79,79,-73.98521394,40.72794396,3800
7584,7584,VTS,2016-07-08T00:14:54.000,2016-07-08T00:28:33.000,1,2.91,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,41,247,-73.95206437,40.80420432,21800
7585,7585,VTS,2016-07-22T17:50:06.000,2016-07-22T18:10:40.000,2,2.44,1,N,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,234,209,-73.99047762,40.74031339,5600
7586,7586,CMT,2016-12-23T14:53:39.000,2016-12-23T15:07:20.000,1,1.7,1,N,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,162,107,-73.97214548,40.75681613,10000
7587,7587,VTS,2016-11-15T22:16:55.000,2016-11-15T22:27:05.000,1,1.7,1,N,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,107,68,-73.98331041,40.737348299999994,6400
7588,7588,CMT,2016-11-19T17:39:08.000,2016-11-19T18:02:51.000,1,3.2,1,N,1,16.0,0.0,0.5,2.2,0.0,0.3,19.0,246,232,-74.00451221,40.75243776,9900
7589,7589,VTS,2016-09-28T22:05:32.000,2016-09-28T22:15:34.000,1,1.61,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,230,143,-73.98417616,40.75984468,12500
7590,7590,CMT,2016-12-03T15:50:26.000,2016-12-03T16:21:44.000,1,3.1,1,N,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,43,158,-73.96557217,40.7824596,14300
7591,7591,VTS,2016-12-22T03:47:43.000,2016-12-22T03:56:02.000,5,1.37,1,N,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,68,164,-73.99994016,40.74839716,9300
7592,7592,VTS,2016-10-10T15:57:25.000,2016-10-10T16:02:39.000,6,0.98,1,N,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,211,249,-74.00137442,40.72389935,4700
7593,7593,CMT,2016-08-30T21:20:52.000,2016-08-30T21:26:22.000,1,0.8,1,N,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,140,141,-73.95456794,40.76550672,12400
7594,7594,VTS,2016-10-28T22:40:30.000,2016-10-28T22:54:06.000,1,1.77,1,N,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,48,90,-73.98985665,40.76223669,12700
7595,7595,VTS,2016-11-08T18:54:01.000,2016-11-08T19:04:53.000,2,2.16,1,N,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,230,238,-73.98417616,40.75984468,12500
7596,7596,CMT,2016-07-01T19:57:02.000,2016-07-01T20:09:07.000,1,1.2,1,N,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,186,161,-73.99245533,40.7484763,10100
7597,7597,VTS,2016-10-24T20:06:41.000,2016-10-24T20:10:37.000,1,0.78,1,N,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,264,264,,,
7598,7598,CMT,2016-10-24T20:54:41.000,2016-10-24T21:14:23.000,1,4.2,1,N,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,114,43,-73.99867809,40.72861251,6500
7599,7599,VTS,2016-09-03T11:55:59.000,2016-09-03T12:03:02.000,1,1.02,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,141,163,-73.95971268,40.76683877,11800
7600,7600,CMT,2016-07-15T01:01:02.000,2016-07-15T01:04:32.000,1,0.7,1,N,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,48,48,-73.98985665,40.76223669,12700
7601,7601,CMT,2016-09-18T00:26:39.000,2016-09-18T00:32:06.000,1,0.9,1,N,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,137,233,-73.97712049,40.74035752,6600
7602,7602,CMT,2016-09-06T20:27:17.000,2016-09-06T20:40:30.000,1,2.1,1,N,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,68,4,-73.99994016,40.74839716,9300
7603,7603,CMT,2016-10-14T20:31:27.000,2016-10-14T20:47:26.000,1,6.4,1,N,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,264,264,,,
7604,7604,CMT,2016-08-18T20:37:20.000,2016-08-18T21:21:52.000,2,17.2,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,230,-73.77834068,40.64268311,71600
7605,7605,CMT,2016-09-05T11:55:42.000,2016-09-05T12:01:45.000,1,1.1,1,N,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,237,229,-73.96569149,40.76854181,12000
7606,7606,CMT,2016-09-21T14:13:18.000,2016-09-21T16:12:54.000,2,19.3,2,N,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,132,163,-73.77834068,40.64268311,71600
7607,7607,CMT,2016-07-14T07:06:01.000,2016-07-14T07:18:46.000,1,2.2,1,N,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,79,13,-73.98521394,40.72794396,3800
