,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
7661,VTS,2016-11-11T07:37:55.000,2016-11-11T08:02:34.000,1,3.26,1,N,1,17,0,0.5,2,0,0.3,19.8,151,151
7662,CMT,2016-09-09T07:50:29.000,2016-09-09T07:52:53.000,1,0.3,1,N,1,3.5,0,0.5,0.85,0,0.3,5.15,170,137
7663,CMT,2016-09-19T03:44:31.000,2016-09-19T03:57:37.000,1,4.8,1,N,2,14.5,0.5,0.5,0,0,0.3,15.8,79,75
7664,CMT,2016-11-16T14:53:51.000,2016-11-16T14:58:54.000,1,1.1,1,N,1,5.5,0,0.5,1,0,0.3,7.3,143,142
7665,CMT,2016-08-06T18:43:47.000,2016-08-06T18:54:28.000,1,1.8,1,N,2,9,0,0.5,0,0,0.3,9.8,113,186
7666,VTS,2016-11-22T20:30:13.000,2016-11-22T20:46:59.000,1,2.61,1,N,2,12,0.5,0.5,0,0,0.3,13.3,87,25
7667,VTS,2016-07-21T08:00:57.000,2016-07-21T08:17:18.000,1,3.31,1,N,1,14,0,0.5,2.96,0,0.3,17.76,262,170
7668,CMT,2016-07-20T22:10:41.000,2016-07-20T22:28:22.000,1,3.2,1,N,2,14,0.5,0.5,0,0,0.3,15.3,249,237
7669,VTS,2016-11-12T17:12:21.000,2016-11-12T17:28:14.000,2,0.5,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,263,162
7670,VTS,2016-10-01T23:18:36.000,2016-10-01T23:21:39.000,1,0.34,1,N,2,4,0.5,0.5,0,0,0.3,5.3,79,79
7671,VTS,2016-09-29T19:06:10.000,2016-09-29T19:53:10.000,1,18.15,2,N,1,52,4.5,0.5,12.57,5.54,0.3,75.41,132,107
7672,VTS,2016-12-17T10:04:24.000,2016-12-17T10:09:29.000,5,0.98,1,N,2,5.5,0,0.5,0,0,0.3,6.3,141,141
7673,VTS,2016-10-12T19:41:06.000,2016-10-12T19:47:54.000,1,1.4,1,N,2,7,1,0.5,0,0,0.3,8.8,114,114
7674,CMT,2016-08-28T02:31:08.000,2016-08-28T02:35:10.000,1,0.6,1,N,2,5,0.5,0.5,0,0,0.3,6.3,239,143
7675,CMT,2016-12-05T20:13:09.000,2016-12-05T20:19:08.000,1,1,1,N,1,6,0.5,0.5,1.45,0,0.3,8.75,163,143
7676,CMT,2016-07-22T09:34:07.000,2016-07-22T09:49:17.000,1,2.1,1,N,2,11,0,0.5,0,0,0.3,11.8,140,161
7677,CMT,2016-08-29T08:26:38.000,2016-08-29T08:35:58.000,1,1.7,1,N,2,8.5,0,0.5,0,0,0.3,9.3,186,114
7678,CMT,2016-07-01T17:35:48.000,2016-07-01T17:40:43.000,1,0.3,1,N,1,5,1,0.5,1.35,0,0.3,8.15,161,161
7679,VTS,2016-12-30T05:02:13.000,2016-12-30T05:06:08.000,1,1.02,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,249,79
7680,VTS,2016-10-11T20:42:04.000,2016-10-11T20:47:28.000,1,1.48,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,236
7681,CMT,2016-07-18T15:32:04.000,2016-07-18T15:47:03.000,1,2.5,1,N,1,11.5,0,0.5,2.45,0,0.3,14.75,144,13
7682,VTS,2016-11-09T01:04:08.000,2016-11-09T01:12:13.000,1,1.95,1,N,1,8,0.5,0.5,0,0,0.3,9.3,48,234
7683,VTS,2016-11-02T16:25:38.000,2016-11-02T16:55:26.000,1,2.82,1,N,1,19,1,0.5,3,0,0.3,23.8,170,236
7684,CMT,2016-10-08T21:47:08.000,2016-10-08T22:03:00.000,2,1.8,1,N,2,11,0.5,0.5,0,0,0.3,12.3,163,100
7685,CMT,2016-11-03T10:35:15.000,2016-11-03T10:37:21.000,1,0.1,1,N,3,3.5,0,0.5,0,0,0.3,4.3,132,132
7686,CMT,2016-09-04T13:15:25.000,2016-09-04T13:50:43.000,1,13.7,1,N,1,41,0,0.5,5,5.54,0.3,52.34,138,249
7687,CMT,2016-08-02T18:58:17.000,2016-08-02T19:01:33.000,1,0.3,1,N,1,4,1,0.5,1.45,0,0.3,7.25,141,141
7688,CMT,2016-09-07T16:22:53.000,2016-09-07T16:46:04.000,1,3.7,1,N,2,16.5,1,0.5,0,0,0.3,18.3,236,41
7689,CMT,2016-12-18T13:41:21.000,2016-12-18T14:04:31.000,3,4.7,1,N,2,19.5,0,0.5,0,0,0.3,20.3,186,87
7690,CMT,2016-09-30T21:50:10.000,2016-09-30T22:01:40.000,2,0.8,1,N,2,8,0.5,0.5,0,0,0.3,9.3,161,161
7691,CMT,2016-11-14T17:31:18.000,2016-11-14T17:37:21.000,1,1.2,1,N,2,6.5,1,0.5,0,0,0.3,8.3,247,42
7692,VTS,2016-09-20T16:35:40.000,2016-09-20T18:05:12.000,2,17.7,2,N,2,52,4.5,0.5,0,5.54,0.3,62.84,132,68
7693,CMT,2016-08-08T08:14:04.000,2016-08-08T08:23:47.000,1,1.9,1,N,1,9,0,0.5,1.95,0,0.3,11.75,43,163
7694,CMT,2016-09-16T15:50:17.000,2016-09-16T16:01:13.000,1,0.9,1,N,2,8,0,0.5,0,0,0.3,8.8,186,234
7695,CMT,2016-11-07T18:22:52.000,2016-11-07T18:31:22.000,1,1.2,1,N,1,7.5,1,0.5,1,0,0.3,10.3,234,186
7696,VTS,2016-08-12T12:46:04.000,2016-08-12T13:02:23.000,5,3.95,1,N,1,15.5,0,0.5,3.26,0,0.3,19.56,263,107
7697,CMT,2016-11-24T03:34:39.000,2016-11-24T03:45:49.000,1,2.9,1,N,1,11,0.5,0.5,1,0,0.3,13.3,48,236
7698,VTS,2016-08-20T16:51:57.000,2016-08-20T16:57:35.000,1,1.3,1,N,2,6.5,0,0.5,0,0,0.3,7.3,50,48
7699,CMT,2016-07-24T01:54:09.000,2016-07-24T02:12:10.000,2,11,1,N,2,31,0.5,0.5,0,0,0.3,32.3,7,131
7700,CMT,2016-11-12T01:13:15.000,2016-11-12T01:29:16.000,2,4.4,1,N,2,16,0.5,0.5,0,0,0.3,17.3,48,226
7701,VTS,2016-08-15T14:53:21.000,2016-08-15T15:50:46.000,1,15.09,1,N,2,49.5,0,0.5,0,0,0.3,50.3,138,89
7702,CMT,2016-09-10T19:44:55.000,2016-09-10T20:07:21.000,2,1.9,1,N,1,14.5,0,0.5,1,0,0.3,16.3,90,231
7703,VTS,2016-10-25T14:12:02.000,2016-10-25T14:30:35.000,1,2.03,1,N,2,13,0,0.5,0,0,0.3,13.8,237,234
7704,CMT,2016-08-17T19:12:35.000,2016-08-17T19:24:09.000,1,1.5,1,N,1,9,1,0.5,1,0,0.3,11.8,137,249
7705,VTS,2016-09-08T16:44:23.000,2016-09-08T16:54:59.000,1,0.97,1,N,1,8,1,0.5,1,0,0.3,10.8,239,238
7706,VTS,2016-09-21T08:37:55.000,2016-09-21T09:00:52.000,1,2.06,1,N,1,15.5,0,0.5,3.26,0,0.3,19.56,75,237
7707,VTS,2016-10-18T11:08:04.000,2016-10-18T11:09:42.000,2,0.27,1,N,2,3,0,0.5,0,0,0.3,3.8,68,68
7708,CMT,2016-10-01T07:52:28.000,2016-10-01T08:04:11.000,1,3.2,1,N,2,12,0,0.5,0,0,0.3,12.8,186,236
7709,VTS,2016-07-24T20:12:33.000,2016-07-24T20:44:48.000,1,10.39,1,N,2,34,0.5,0.5,0,5.54,0.3,40.84,138,237
7710,CMT,2016-12-29T16:49:26.000,2016-12-29T17:02:33.000,1,0.6,1,N,1,9,1,0.5,2,0,0.3,12.8,163,237
7711,CMT,2016-07-04T11:06:15.000,2016-07-04T11:24:42.000,1,9.7,1,N,1,28,0,0.5,6.85,5.54,0.3,41.19,141,138
7712,VTS,2016-07-26T11:28:10.000,2016-07-26T11:48:28.000,1,1.9,1,N,1,14,0,0.5,1,0,0.3,15.8,162,142
7713,VTS,2016-10-07T11:52:57.000,2016-10-07T11:57:17.000,1,0.66,1,N,1,5,0,0.5,1.16,0,0.3,6.96,186,234
7714,VTS,2016-12-31T21:55:06.000,2016-12-31T22:10:52.000,2,4.04,1,N,1,15,0.5,0.5,3.26,0,0.3,19.56,87,68
7715,VTS,2016-10-07T22:05:45.000,2016-10-07T22:26:56.000,1,7.83,1,N,2,23.5,0.5,0.5,0,5.54,0.3,30.34,107,195
7716,VTS,2016-11-15T20:09:13.000,2016-11-15T20:27:30.000,1,1.84,1,N,1,12.5,0.5,0.5,1,0,0.3,14.8,234,100
7717,VTS,2016-09-23T10:51:05.000,2016-09-23T11:01:46.000,1,1.73,1,N,1,9,0,0.5,1.96,0,0.3,11.76,234,161
7718,VTS,2016-09-01T22:24:06.000,2016-09-01T22:39:45.000,1,2.76,1,N,1,12.5,0.5,0.5,2.76,0,0.3,16.56,263,162
7719,CMT,2016-12-05T22:50:53.000,2016-12-05T22:57:42.000,1,1.3,1,N,2,7,0.5,0.5,0,0,0.3,8.3,142,48
7720,CMT,2016-11-07T08:39:41.000,2016-11-07T09:18:10.000,2,17.6,2,N,1,52,0,0.5,5,0,0.3,57.8,65,132
7721,VTS,2016-11-21T09:22:18.000,2016-11-21T09:46:55.000,2,1.74,1,N,1,15,0,0.5,3.95,0,0.3,19.75,263,162
7722,CMT,2016-10-01T10:59:32.000,2016-10-01T11:04:36.000,1,1,1,N,2,5.5,0,0.5,0,0,0.3,6.3,236,43
7723,CMT,2016-07-01T21:16:41.000,2016-07-01T21:20:33.000,1,0.8,1,N,1,5,0.5,0.5,1.25,0,0.3,7.55,75,263
7724,VTS,2016-11-10T10:59:46.000,2016-11-10T11:18:14.000,1,2.28,1,N,1,13,0,0.5,2,0,0.3,15.8,140,239
7725,CMT,2016-09-12T16:40:35.000,2016-09-12T16:53:58.000,2,1.9,1,N,2,10,1,0.5,0,0,0.3,11.8,234,230
7726,CMT,2016-09-05T17:29:22.000,2016-09-05T17:48:34.000,1,3.9,1,N,1,16,0,0.5,3.35,0,0.3,20.15,239,113
7727,CMT,2016-12-04T11:39:34.000,2016-12-04T11:45:10.000,1,1,1,N,2,6,0,0.5,0,0,0.3,6.8,170,234
7728,CMT,2016-10-09T06:37:32.000,2016-10-09T06:50:27.000,1,2.5,1,N,2,11.5,0,0.5,0,0,0.3,12.3,262,238
7729,CMT,2016-11-17T21:23:40.000,2016-11-17T21:42:37.000,1,3,1,N,2,15,0.5,0.5,0,0,0.3,16.3,148,255
7730,VTS,2016-12-11T17:03:49.000,2016-12-11T17:10:02.000,5,1.34,1,N,1,7,0,0.5,1.56,0,0.3,9.36,141,233
7731,VTS,2016-10-04T19:54:39.000,2016-10-04T20:00:57.000,1,1.18,1,N,1,6.5,1,0.5,1,0,0.3,9.3,224,79
7732,VTS,2016-12-19T18:53:36.000,2016-12-19T18:59:20.000,1,1.21,1,N,1,6,1,0.5,1,0,0.3,8.8,90,158
7733,VTS,2016-12-06T11:46:29.000,2016-12-06T12:01:45.000,1,1.97,1,N,1,11.5,0,0.5,1,0,0.3,13.3,189,66
7734,VTS,2016-07-27T09:56:06.000,2016-07-27T10:00:43.000,6,0.56,1,N,1,5,0,0.5,1.16,0,0.3,6.96,230,161
7735,VTS,2016-12-16T20:46:40.000,2016-12-16T21:00:05.000,1,1.71,1,N,1,10,0.5,0.5,2.82,0,0.3,14.12,229,164
7736,VTS,2016-09-26T18:38:19.000,2016-09-26T18:42:50.000,1,0.76,1,N,2,5,1,0.5,0,0,0.3,6.8,142,143
7737,VTS,2016-11-04T14:49:28.000,2016-11-04T15:06:44.000,5,2.43,1,N,1,13,0,0.5,2.2,0,0.3,16,166,168
7738,VTS,2016-09-14T13:58:36.000,2016-09-14T14:06:00.000,2,1.24,1,N,2,7,0,0.5,0,0,0.3,7.8,140,236
7739,VTS,2016-11-05T17:00:45.000,2016-11-05T17:12:55.000,1,1.03,1,N,2,8.5,0,0.5,0,0,0.3,9.3,68,230
7740,VTS,2016-12-02T12:57:32.000,2016-12-02T13:16:05.000,1,1.77,1,N,2,12.5,0,0.5,0,0,0.3,13.3,186,237
7741,VTS,2016-09-29T19:38:46.000,2016-09-29T19:45:47.000,6,1.27,1,N,2,7,1,0.5,0,0,0.3,8.8,162,237
7742,VTS,2016-11-23T10:58:00.000,2016-11-23T11:10:53.000,1,3.86,1,N,2,14,0,0.5,0,0,0.3,14.8,13,186
7743,CMT,2016-10-16T21:55:07.000,2016-10-16T22:11:23.000,1,7.7,1,N,1,24,0.5,0.5,6.3,0,0.3,31.6,264,264
7744,VTS,2016-10-06T18:09:39.000,2016-10-06T18:21:53.000,1,2.17,1,N,1,10.5,1,0.5,1.7,0,0.3,14,239,166
7745,CMT,2016-08-06T17:23:48.000,2016-08-06T17:31:20.000,1,0.7,1,N,1,6.5,0,0.5,6,0,0.3,13.3,161,164
7746,CMT,2016-09-02T19:59:10.000,2016-09-02T20:06:25.000,1,1.1,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,261,45
7747,CMT,2016-08-12T18:28:28.000,2016-08-12T18:33:15.000,1,0.7,1,N,1,5.5,1,0.5,3,0,0.3,10.3,90,186
7748,VTS,2016-07-10T20:03:57.000,2016-07-10T20:13:15.000,1,1.46,1,N,1,8,0.5,0.5,1,0,0.3,10.3,170,113
7749,CMT,2016-11-16T23:53:55.000,2016-11-16T23:59:06.000,1,1,1,N,1,6,0.5,0.5,1.8,0,0.3,9.1,137,161
7750,VTS,2016-12-07T13:29:09.000,2016-12-07T13:53:06.000,3,1.58,1,N,1,15,0,0.5,3.16,0,0.3,18.96,230,237
7751,VTS,2016-12-23T09:57:05.000,2016-12-23T10:17:10.000,1,1.96,1,N,1,14,0,0.5,1,0,0.3,15.8,113,100
7752,CMT,2016-07-24T19:48:19.000,2016-07-24T20:33:31.000,1,12.7,1,N,2,42,0,0.5,0,0,0.3,42.8,236,188
7753,CMT,2016-10-17T13:26:55.000,2016-10-17T13:26:55.000,1,0,1,N,2,6,0,0.5,0,0,0.3,6.8,152,264
7754,VTS,2016-08-05T09:40:38.000,2016-08-05T09:43:37.000,1,0.51,1,N,1,4,0,0.5,0.7,0,0.3,5.5,107,170
7755,VTS,2016-12-14T20:37:34.000,2016-12-14T20:39:26.000,5,0.39,1,N,1,3.5,0.5,0.5,1.5,0,0.3,6.3,249,249
7756,CMT,2016-10-20T09:11:17.000,2016-10-20T09:25:18.000,1,1.3,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,230,170
7757,VTS,2016-08-16T10:53:00.000,2016-08-16T11:00:33.000,1,1.02,1,N,2,7,0,0.5,0,0,0.3,7.8,234,164
7758,CMT,2016-10-20T18:29:55.000,2016-10-20T19:31:03.000,1,9,1,N,2,41,1,0.5,0,5.54,0.3,48.34,138,162
7759,VTS,2016-12-01T22:08:08.000,2016-12-01T22:23:06.000,3,2.52,1,N,1,12,0.5,0.5,0,0,0.3,13.3,50,141
7760,VTS,2016-08-07T23:54:05.000,2016-08-08T00:01:05.000,1,1.81,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,234,48
7761,VTS,2016-12-11T10:07:58.000,2016-12-11T10:10:14.000,2,0.87,1,N,2,4.5,0,0.5,0,0,0.3,5.3,237,236
7762,VTS,2016-07-24T10:14:52.000,2016-07-24T10:37:12.000,2,10.99,1,N,1,31.5,0,0.5,6.46,0,0.3,38.76,138,25
7763,VTS,2016-09-27T20:08:34.000,2016-09-27T20:17:53.000,2,0.93,1,N,1,7.5,0.5,0.5,2.2,0,0.3,11,158,113
7764,CMT,2016-12-21T15:25:39.000,2016-12-21T15:30:31.000,1,0.8,1,N,1,5.5,0,0.5,3,0,0.3,9.3,264,264
7765,VTS,2016-07-31T11:02:47.000,2016-07-31T11:08:40.000,1,1.32,1,N,2,6.5,0,0.5,0,0,0.3,7.3,189,181
7766,CMT,2016-08-16T20:23:54.000,2016-08-16T20:56:21.000,2,7.1,1,N,2,26,0.5,0.5,0,0,0.3,27.3,140,243
7767,CMT,2016-07-10T08:38:53.000,2016-07-10T08:48:48.000,1,3.2,1,N,2,11.5,0,0.5,0,0,0.3,12.3,261,68
7768,CMT,2016-08-22T13:10:40.000,2016-08-22T13:20:20.000,1,0.6,1,N,2,7,0,0.5,0,0,0.3,7.8,163,161
7769,CMT,2016-09-23T08:54:46.000,2016-09-23T09:36:50.000,1,6.9,1,N,1,31,0,0.5,5.09,0,0.3,36.89,236,114
7770,CMT,2016-07-17T18:03:38.000,2016-07-17T18:14:02.000,1,1.8,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,144,13
7771,VTS,2016-10-24T22:28:38.000,2016-10-24T22:32:15.000,1,0.65,1,N,2,5,0.5,0.5,0,0,0.3,6.3,112,112
7772,VTS,2016-10-15T22:12:00.000,2016-10-15T22:29:51.000,2,2.84,1,N,1,13.5,0.5,0.5,2,0,0.3,16.8,164,263
7773,CMT,2016-07-21T06:37:32.000,2016-07-21T06:43:58.000,1,1.1,1,N,1,7,0,0.5,1.55,0,0.3,9.35,237,162
7774,CMT,2016-09-29T07:29:55.000,2016-09-29T07:39:57.000,1,1.3,1,N,1,8.5,0,0.5,2.7,0,0.3,12,263,237
7775,VTS,2016-08-20T22:20:43.000,2016-08-20T22:35:46.000,1,3.91,1,N,1,14.5,0.5,0.5,3.16,0,0.3,18.96,163,179
7776,CMT,2016-07-12T17:37:49.000,2016-07-12T17:41:59.000,1,0.2,1,N,2,4.5,1,0.5,0,0,0.3,6.3,211,144
7777,CMT,2016-07-02T10:10:10.000,2016-07-02T10:28:43.000,1,3.8,1,N,1,15.5,0,0.5,3,0,0.3,19.3,162,231
7778,VTS,2016-10-03T18:26:26.000,2016-10-03T18:43:17.000,1,2.72,1,N,1,13,1,0.5,4.44,0,0.3,19.24,230,79
7779,VTS,2016-10-06T08:24:22.000,2016-10-06T08:35:40.000,2,1.35,1,N,1,9,0,0.5,2.45,0,0.3,12.25,229,140
7780,CMT,2016-10-28T07:19:00.000,2016-10-28T07:23:18.000,1,0.8,1,N,1,5,0,0.5,1.15,0,0.3,6.95,163,161
7781,VTS,2016-07-20T23:12:32.000,2016-07-20T23:17:56.000,1,0.82,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,161,230
7782,VTS,2016-08-11T01:20:32.000,2016-08-11T01:31:54.000,1,2.01,1,N,2,10,0.5,0.5,0,0,0.3,11.3,230,249
7783,VTS,2016-11-29T12:31:29.000,2016-11-29T12:44:24.000,2,0.7,1,N,1,9,0,0.5,1.96,0,0.3,11.76,236,237
7784,VTS,2016-12-09T22:07:48.000,2016-12-09T22:23:35.000,2,2.06,1,N,1,11.5,0.5,0.5,2,0,0.3,14.8,162,107
7785,VTS,2016-09-10T22:06:04.000,2016-09-10T22:09:51.000,2,0.42,1,N,1,4.5,0.5,0.5,0,0,0.3,5.8,163,163
7786,CMT,2016-07-26T18:24:39.000,2016-07-26T18:33:51.000,1,1.3,1,N,2,8,1,0.5,0,0,0.3,9.8,186,158
7787,CMT,2016-07-16T06:29:36.000,2016-07-16T06:37:17.000,1,1.7,1,N,2,8,0,0.5,0,0,0.3,8.8,95,82
7788,CMT,2016-08-25T11:31:43.000,2016-08-25T11:46:33.000,1,1.7,1,N,1,10.5,0,0.5,1.5,0,0.3,12.8,233,186
7789,CMT,2016-09-22T07:09:41.000,2016-09-22T07:22:25.000,1,1.5,1,N,2,9.5,0,0.5,0,0,0.3,10.3,233,186
7790,CMT,2016-12-17T13:03:23.000,2016-12-17T13:14:31.000,1,1.3,1,N,1,9,0,0.5,1,0,0.3,10.8,79,234
7791,CMT,2016-07-15T01:07:39.000,2016-07-15T01:10:52.000,1,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,234,164
7792,VTS,2016-09-24T01:57:42.000,2016-09-24T02:04:14.000,1,1.07,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,148,114
7793,VTS,2016-07-11T08:10:02.000,2016-07-11T08:19:12.000,5,2.04,1,N,1,9,0,0.5,1.96,0,0.3,11.76,230,236
7794,VTS,2016-10-01T18:23:41.000,2016-10-01T18:27:48.000,1,0.56,1,N,2,4.5,0,0.5,0,0,0.3,5.3,234,100
7795,VTS,2016-12-06T00:51:23.000,2016-12-06T01:00:27.000,1,1.56,1,N,1,8,0.5,0.5,2.32,0,0.3,11.62,50,186
7796,CMT,2016-11-18T23:19:57.000,2016-11-18T23:28:25.000,2,1.8,1,N,2,8,0.5,0.5,0,0,0.3,9.3,151,74
7797,CMT,2016-11-06T20:56:07.000,2016-11-06T21:01:57.000,1,1.1,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,50,142
7798,CMT,2016-07-08T17:19:15.000,2016-07-08T17:34:20.000,1,2.2,1,N,2,11.5,1,0.5,0,0,0.3,13.3,142,162
7799,CMT,2016-07-27T16:42:25.000,2016-07-27T17:20:00.000,1,6.8,1,N,1,27,1,0.5,5.75,0,0.3,34.55,236,211
7800,VTS,2016-07-27T14:11:48.000,2016-07-27T14:15:07.000,2,0.26,1,N,1,4,0,0.5,0.96,0,0.3,5.76,237,237
7801,VTS,2016-10-12T13:17:45.000,2016-10-12T13:24:08.000,1,0.66,1,N,2,6,0,0.5,0,0,0.3,6.8,230,237
7802,VTS,2016-07-01T04:06:25.000,2016-07-01T04:13:37.000,4,1.8,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,148,224
7803,VTS,2016-12-29T05:59:30.000,2016-12-29T06:01:02.000,6,0.49,1,N,2,3.5,0,0.5,0,0,0.3,4.3,237,140
7804,CMT,2016-12-17T09:23:11.000,2016-12-17T09:27:16.000,1,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,239,142
7805,VTS,2016-08-11T01:23:32.000,2016-08-11T01:32:43.000,1,1.6,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,68,107
7806,CMT,2016-07-27T14:42:01.000,2016-07-27T14:54:52.000,1,3.5,1,N,2,13,0,0.5,0,0,0.3,13.8,236,137
7807,CMT,2016-09-20T07:20:20.000,2016-09-20T07:31:55.000,1,1.8,1,N,1,9.5,0,0.5,3.05,0,0.3,13.35,236,163
7808,CMT,2016-08-02T15:02:25.000,2016-08-02T15:28:34.000,1,13.1,1,N,2,36.5,0,0.5,0,0,0.3,37.3,132,175
7809,CMT,2016-12-11T18:41:54.000,2016-12-11T18:54:14.000,2,2.3,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,264,264
7810,CMT,2016-09-01T11:13:05.000,2016-09-01T11:37:20.000,1,3.5,1,N,2,17,0,0.5,0,0,0.3,17.8,48,144
7811,VTS,2016-10-10T17:04:35.000,2016-10-10T17:29:49.000,1,1.8,1,N,2,16,0,0.5,0,0,0.3,16.8,170,48
7812,VTS,2016-09-03T06:20:00.000,2016-09-03T06:24:54.000,3,2.03,1,N,2,7.5,0,0.5,0,0,0.3,8.3,113,161
7813,VTS,2016-11-23T19:17:02.000,2016-11-23T19:24:01.000,1,1.75,1,N,1,7.5,1,0.5,2.32,0,0.3,11.62,48,141
7814,CMT,2016-12-25T21:13:49.000,2016-12-25T21:15:51.000,1,0.4,1,N,1,4,0.5,0.5,1.55,0,0.3,6.85,162,170
7815,VTS,2016-07-23T06:31:11.000,2016-07-23T07:03:35.000,1,21.75,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,13,132
7816,CMT,2016-09-06T11:39:12.000,2016-09-06T12:00:24.000,1,3.8,1,N,1,16.5,0,0.5,3,0,0.3,20.3,164,164
7817,CMT,2016-12-11T21:42:22.000,2016-12-11T21:52:42.000,3,2.4,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,246,48
7818,CMT,2016-07-28T23:30:37.000,2016-07-28T23:59:49.000,1,8.7,1,N,2,27.5,0.5,0.5,0,0,0.3,28.8,43,33
7819,CMT,2016-12-02T18:50:00.000,2016-12-02T19:12:14.000,1,2.8,1,N,1,15,1,0.5,4.2,0,0.3,21,142,262
7820,VTS,2016-12-07T08:31:36.000,2016-12-07T08:35:11.000,1,0.61,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,237,236
7821,VTS,2016-10-06T14:15:32.000,2016-10-06T14:35:16.000,1,1.53,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,236,229
7822,CMT,2016-07-28T15:27:32.000,2016-07-28T15:33:10.000,1,0.8,1,N,2,5.5,0,0.5,0,0,0.3,6.3,162,233
7823,CMT,2016-10-03T22:19:26.000,2016-10-03T22:20:56.000,1,0,5,N,1,75,0,0,0,0,0.3,75.3,90,186
7824,VTS,2016-07-27T19:11:22.000,2016-07-27T19:29:55.000,1,2.5,1,N,1,13.5,1,0.5,3.82,0,0.3,19.12,230,107
7825,CMT,2016-11-03T05:44:15.000,2016-11-03T05:52:34.000,1,2.2,1,N,1,9,0,0.5,1.95,0,0.3,11.75,239,161
7826,CMT,2016-10-22T02:48:27.000,2016-10-22T02:54:34.000,1,0.8,1,N,1,6,0.5,0.5,1.45,0,0.3,8.75,142,142
7827,VTS,2016-08-25T08:38:46.000,2016-08-25T09:08:24.000,2,10.45,1,N,1,32.5,0,0.5,8.32,0,0.3,41.62,233,257
7828,VTS,2016-08-28T14:39:52.000,2016-08-28T15:00:49.000,1,7.36,1,N,2,22.5,0,0.5,0,0,0.3,23.3,33,229
7829,VTS,2016-08-24T23:51:15.000,2016-08-25T00:36:13.000,2,10.97,1,N,2,37.5,0.5,0.5,0,0,0.3,38.8,164,7
7830,CMT,2016-09-25T00:28:33.000,2016-09-25T00:36:06.000,4,0.6,1,N,2,6,0.5,0.5,0,0,0.3,7.3,114,79
7831,VTS,2016-08-14T22:15:32.000,2016-08-14T22:20:51.000,1,1.05,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,79,234
7832,VTS,2016-07-27T02:59:54.000,2016-07-27T03:05:43.000,1,1.72,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,163,186
7833,VTS,2016-09-27T18:40:06.000,2016-09-27T18:42:31.000,1,0.61,1,N,2,4,1,0.5,0,0,0.3,5.8,143,143
7834,VTS,2016-07-17T16:54:46.000,2016-07-17T17:04:44.000,2,1.57,1,N,1,8.5,0,0.5,1,0,0.3,10.3,224,234
7835,VTS,2016-12-26T20:01:29.000,2016-12-26T20:12:46.000,1,4.11,1,N,1,14,0.5,0.5,3.82,0,0.3,19.12,234,209
7836,VTS,2016-10-18T13:49:33.000,2016-10-18T14:24:57.000,1,20.24,1,N,2,56,0,0.5,0,5.54,0.3,62.34,132,174
7837,CMT,2016-10-14T02:49:44.000,2016-10-14T02:55:08.000,1,0.8,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,144,113
7838,CMT,2016-12-29T19:50:56.000,2016-12-29T20:00:19.000,1,1,1,N,1,7.5,1,0.5,1.85,0,0.3,11.15,186,170
7839,VTS,2016-12-19T09:18:11.000,2016-12-19T09:30:50.000,1,1.06,1,N,2,9,0,0.5,0,0,0.3,9.8,162,163
7840,CMT,2016-07-16T21:37:48.000,2016-07-16T21:45:40.000,4,1.5,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,48,239
7841,VTS,2016-09-10T21:05:24.000,2016-09-10T21:12:07.000,1,0.48,1,N,1,6,0.5,0.5,1,0,0.3,8.3,90,234
7842,VTS,2016-08-14T15:30:04.000,2016-08-14T15:33:29.000,4,0.58,1,N,1,4.5,0,0.5,1.06,0,0.3,6.36,186,68
7843,VTS,2016-11-22T16:09:32.000,2016-11-22T16:28:15.000,3,2.15,1,N,2,13,1,0.5,0,0,0.3,14.8,231,79
7844,CMT,2016-11-22T23:19:12.000,2016-11-22T23:36:35.000,1,6.1,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,65,226
